source,target,type
1707,1780,outandin
1707,1795,outandin
1707,1809,outandin
1707,1820,outgoing
1707,1822,outgoing
1707,1838,outgoing
1707,1843,outgoing
1707,1855,outandin
1707,1861,outandin
1707,1883,outandin
1707,1898,outandin
1707,1907,outgoing
1707,1909,outgoing
1709,1549,outandin
1709,1551,outgoing
1709,1552,outgoing
1709,1555,outgoing
1709,1558,outgoing
1709,1560,outgoing
1709,1562,outgoing
1709,1567,outgoing
1709,1570,outgoing
1709,1572,outgoing
1709,1574,outgoing
1709,1579,outgoing
1709,1580,outgoing
1709,1594,outgoing
1709,1697,outandin
1709,1712,outgoing
1709,1720,outgoing
1709,1722,outgoing
1709,1727,outgoing
1709,1731,outgoing
1709,1732,outandin
1709,1737,outgoing
1709,1738,outandin
1709,1741,outgoing
1709,1744,outandin
1709,1745,outgoing
1709,1746,outgoing
1709,1833,outgoing
1709,1838,outandin
1709,1852,outgoing
1709,1909,outgoing
1745,1617,outandin
1745,1653,outgoing
1745,1661,outgoing
1745,1663,outgoing
1745,1670,outgoing
1745,1674,outgoing
1745,1675,outgoing
1745,1680,outgoing
1745,1681,outgoing
1745,1687,outgoing
1745,1688,outgoing
1745,1697,outgoing
1745,1711,outandin
1745,1753,outgoing
1745,1757,outandin
1745,1768,outgoing
1745,1779,outgoing
1745,1783,outandin
1745,1790,outandin
1745,1796,outandin
1745,1798,outandin
1745,1822,outandin
1745,1838,outandin
1745,1843,outandin
1745,1852,outandin
1745,1887,outgoing
1745,1908,outgoing
1745,1920,outgoing
1851,1532,outgoing
1851,1549,outgoing
1851,1551,outandin
1851,1552,outandin
1851,1558,outandin
1851,1579,outgoing
1851,1580,outandin
1851,1594,outandin
1851,1613,outgoing
1851,1617,outandin
1851,1628,outgoing
1851,1643,outandin
1851,1648,outgoing
1851,1697,outgoing
1851,1702,outgoing
1851,1704,outgoing
1851,1706,outgoing
1851,1710,outgoing
1851,1713,outgoing
1851,1715,outgoing
1851,1718,outgoing
1851,1719,outandin
1851,1722,outandin
1851,1732,outgoing
1851,1739,outgoing
1851,1743,outgoing
1851,1748,outandin
1851,1757,outandin
1851,1763,outandin
1851,1767,outgoing
1851,1780,outandin
1851,1789,outandin
1851,1790,outgoing
1851,1795,outandin
1851,1799,outandin
1851,1801,outandin
1851,1822,outgoing
1851,1833,outandin
1851,1843,outandin
1851,1852,outgoing
1851,1854,outgoing
1851,1855,outgoing
1851,1858,outgoing
1851,1859,outandin
1851,1861,outgoing
1851,1863,outandin
1851,1866,outgoing
1851,1872,outandin
1851,1877,outgoing
1851,1883,outgoing
1851,1887,outgoing
1851,1889,outgoing
1851,1890,outgoing
1851,1897,outgoing
1851,1898,outandin
1851,1907,outandin
1851,1909,outgoing
1851,1911,outgoing
1851,1916,outgoing
1851,1920,outandin
1851,1922,outandin
1852,1521,outandin
1852,1603,outgoing
1852,1604,outgoing
1852,1606,outgoing
1852,1609,outgoing
1852,1613,outgoing
1852,1616,outgoing
1852,1617,outgoing
1852,1625,outgoing
1852,1628,outgoing
1852,1641,outgoing
1852,1643,outgoing
1852,1647,outandin
1852,1648,outgoing
1852,1649,outgoing
1852,1653,outandin
1852,1670,outandin
1852,1675,outandin
1852,1697,outandin
1852,1706,outandin
1852,1764,outandin
1852,1855,outandin
1852,1861,outandin
1852,1863,outandin
1852,1906,outgoing
1852,1907,outgoing
1852,1911,outgoing
1852,1913,outgoing
1852,1916,outgoing
1852,1917,outgoing
1852,1919,outgoing
1852,1922,outgoing
1493,1459,outgoing
1493,1461,outgoing
1493,1495,outgoing
1493,1502,outgoing
1493,1503,outandin
1493,1516,outgoing
1493,1522,outgoing
1493,1551,outgoing
1493,1552,outgoing
1493,1560,outandin
1493,1628,outandin
1493,1637,outgoing
1493,1663,outandin
1493,1675,outandin
1493,1681,outandin
1493,1697,outandin
1493,1727,outandin
1493,1783,outandin
1493,1821,outandin
1493,1859,outandin
1493,1885,outgoing
1493,1906,outandin
1493,1907,outandin
1500,1503,outgoing
1500,1504,outgoing
1500,1519,outgoing
1500,1524,outgoing
1500,1525,outgoing
1500,1528,outgoing
1500,1532,outgoing
1500,1538,outgoing
1500,1539,outgoing
1500,1546,outgoing
1500,1549,outgoing
1500,1618,outgoing
1500,1647,outandin
1500,1649,outandin
1500,1653,outgoing
1500,1674,outgoing
1500,1815,outgoing
1500,1821,outandin
1500,1835,outgoing
1500,1847,outgoing
1500,1857,outandin
1500,1866,outgoing
1500,1885,outandin
1500,1887,outandin
1549,1503,outgoing
1549,1504,outgoing
1549,1525,outgoing
1549,1532,outgoing
1549,1538,outgoing
1549,1546,outgoing
1549,1551,outgoing
1549,1618,outgoing
1549,1628,outandin
1549,1675,outgoing
1549,1688,outandin
1549,1697,outandin
1549,1722,outandin
1549,1757,outgoing
1549,1790,outandin
1549,1795,outandin
1549,1801,outandin
1549,1815,outgoing
1549,1821,outandin
1549,1835,outandin
1549,1838,outandin
1549,1847,outgoing
1549,1885,outandin
1579,1546,outandin
1579,1551,outgoing
1579,1552,outgoing
1579,1555,outgoing
1579,1558,outgoing
1579,1560,outgoing
1579,1562,outgoing
1579,1567,outgoing
1579,1570,outgoing
1579,1572,outgoing
1579,1574,outgoing
1579,1580,outgoing
1579,1594,outgoing
1579,1613,outgoing
1579,1625,outgoing
1579,1628,outgoing
1579,1643,outandin
1579,1647,outandin
1579,1648,outandin
1579,1649,outandin
1579,1674,outandin
1579,1675,outandin
1579,1685,outgoing
1579,1697,outgoing
1579,1702,outandin
1579,1704,outandin
1579,1710,outandin
1579,1711,outandin
1579,1712,outgoing
1579,1714,outandin
1579,1719,outgoing
1579,1720,outandin
1579,1722,outandin
1579,1727,outandin
1579,1731,outgoing
1579,1737,outandin
1579,1738,outandin
1579,1744,outandin
1579,1748,outgoing
1579,1757,outgoing
1579,1759,outgoing
1579,1763,outgoing
1579,1768,outandin
1579,1778,outandin
1579,1780,outgoing
1579,1789,outandin
1579,1795,outandin
1579,1796,outandin
1579,1800,outandin
1579,1801,outgoing
1579,1809,outgoing
1579,1822,outgoing
1579,1833,outgoing
1579,1838,outgoing
1579,1843,outgoing
1579,1855,outgoing
1579,1858,outandin
1579,1859,outgoing
1579,1887,outandin
1579,1889,outgoing
1579,1907,outandin
1579,1909,outgoing
1579,1922,outandin
1697,1502,outandin
1697,1503,outandin
1697,1532,outandin
1697,1546,outandin
1697,1552,outandin
1697,1558,outandin
1697,1562,outandin
1697,1606,outandin
1697,1637,outandin
1697,1653,outandin
1697,1661,outgoing
1697,1663,outgoing
1697,1670,outgoing
1697,1674,outgoing
1697,1675,outgoing
1697,1680,outgoing
1697,1681,outgoing
1697,1687,outgoing
1697,1688,outgoing
1697,1719,outandin
1697,1720,outandin
1697,1722,outgoing
1697,1752,outgoing
1697,1757,outgoing
1697,1759,outandin
1697,1764,outgoing
1697,1766,outgoing
1697,1767,outgoing
1697,1774,outandin
1697,1775,outgoing
1697,1779,outgoing
1697,1780,outgoing
1697,1792,outgoing
1697,1796,outandin
1697,1822,outgoing
1697,1833,outandin
1697,1847,outandin
1697,1907,outandin
1697,1908,outgoing
1697,1917,outandin
1697,1920,outgoing
1821,1503,outgoing
1821,1521,outgoing
1821,1532,outgoing
1821,1546,outandin
1821,1630,outgoing
1821,1632,outgoing
1821,1718,outandin
1821,1753,outandin
1821,1763,outandin
1821,1764,outandin
1821,1802,outgoing
1821,1805,outandin
1821,1807,outgoing
1821,1818,outgoing
1821,1819,outgoing
1821,1831,outgoing
1821,1835,outgoing
1821,1836,outgoing
1821,1847,outgoing
1821,1857,outgoing
1821,1865,outgoing
1821,1866,outgoing
1821,1880,outandin
1821,1885,outgoing
1821,1888,outgoing
1821,1898,outandin
1821,1910,outandin
1847,1503,outgoing
1847,1521,outgoing
1847,1532,outgoing
1847,1572,outgoing
1847,1630,outgoing
1847,1632,outgoing
1847,1675,outgoing
1847,1768,outandin
1847,1790,outandin
1847,1795,outgoing
1847,1796,outandin
1847,1802,outgoing
1847,1803,outgoing
1847,1807,outgoing
1847,1835,outgoing
1847,1857,outgoing
1847,1866,outgoing
1847,1880,outgoing
1847,1885,outandin
1847,1888,outgoing
1847,1890,outgoing
1847,1910,outandin
1847,1911,outandin
1857,1503,outgoing
1857,1521,outgoing
1857,1546,outandin
1857,1551,outgoing
1857,1572,outgoing
1857,1601,outandin
1857,1625,outgoing
1857,1630,outgoing
1857,1632,outgoing
1857,1675,outandin
1857,1753,outgoing
1857,1783,outandin
1857,1802,outgoing
1857,1803,outgoing
1857,1818,outgoing
1857,1819,outgoing
1857,1831,outgoing
1857,1835,outgoing
1857,1836,outgoing
1857,1865,outgoing
1857,1866,outgoing
1857,1880,outgoing
1857,1885,outgoing
1857,1910,outandin
1770,1711,outgoing
1770,1752,outgoing
1770,1757,outgoing
1770,1759,outgoing
1770,1760,outgoing
1770,1764,outgoing
1770,1766,outgoing
1770,1768,outgoing
1770,1774,outgoing
1770,1775,outandin
1770,1778,outgoing
1770,1783,outgoing
1770,1790,outgoing
1770,1796,outgoing
1770,1798,outgoing
1770,1799,outandin
1502,1453,outgoing
1502,1459,outgoing
1502,1461,outgoing
1502,1495,outgoing
1502,1516,outgoing
1502,1522,outgoing
1502,1637,outgoing
1502,1649,outandin
1502,1675,outandin
1502,1887,outandin
1532,1503,outgoing
1532,1504,outgoing
1532,1519,outgoing
1532,1521,outandin
1532,1525,outgoing
1532,1528,outgoing
1532,1538,outgoing
1532,1539,outgoing
1532,1546,outgoing
1532,1618,outgoing
1532,1628,outgoing
1532,1647,outandin
1532,1653,outgoing
1532,1675,outandin
1532,1719,outandin
1532,1767,outgoing
1532,1789,outandin
1532,1815,outgoing
1532,1835,outandin
1532,1866,outgoing
1532,1885,outgoing
1532,1890,outandin
1532,1907,outandin
1546,1503,outgoing
1546,1504,outgoing
1546,1521,outandin
1546,1524,outandin
1546,1528,outgoing
1546,1538,outgoing
1546,1539,outgoing
1546,1613,outandin
1546,1653,outgoing
1546,1675,outandin
1546,1711,outandin
1546,1718,outgoing
1546,1768,outandin
1546,1815,outgoing
1546,1835,outandin
1546,1866,outandin
1546,1885,outandin
1546,1906,outandin
1632,1521,outgoing
1632,1601,outgoing
1632,1630,outgoing
1632,1757,outgoing
1632,1774,outgoing
1632,1796,outandin
1632,1802,outgoing
1632,1807,outgoing
1632,1819,outgoing
1632,1831,outgoing
1632,1835,outgoing
1632,1836,outgoing
1632,1866,outgoing
1632,1880,outgoing
1632,1885,outgoing
1632,1888,outgoing
1632,1910,outgoing
1675,1461,outandin
1675,1495,outandin
1675,1503,outandin
1675,1551,outandin
1675,1552,outgoing
1675,1562,outgoing
1675,1604,outandin
1675,1606,outandin
1675,1613,outgoing
1675,1625,outandin
1675,1628,outgoing
1675,1649,outandin
1675,1661,outgoing
1675,1663,outgoing
1675,1670,outgoing
1675,1674,outgoing
1675,1680,outgoing
1675,1681,outgoing
1675,1687,outgoing
1675,1688,outgoing
1675,1704,outgoing
1675,1711,outgoing
1675,1727,outandin
1675,1744,outandin
1675,1753,outandin
1675,1759,outandin
1675,1764,outgoing
1675,1768,outgoing
1675,1772,outandin
1675,1779,outgoing
1675,1790,outgoing
1675,1822,outgoing
1675,1835,outandin
1675,1885,outgoing
1675,1887,outandin
1675,1906,outandin
1675,1907,outandin
1675,1908,outgoing
1675,1920,outgoing
1688,1495,outandin
1688,1519,outgoing
1688,1538,outandin
1688,1555,outandin
1688,1594,outandin
1688,1604,outandin
1688,1606,outandin
1688,1647,outandin
1688,1648,outandin
1688,1661,outgoing
1688,1663,outgoing
1688,1670,outgoing
1688,1674,outgoing
1688,1680,outgoing
1688,1681,outgoing
1688,1687,outgoing
1688,1757,outgoing
1688,1768,outandin
1688,1779,outandin
1688,1796,outandin
1688,1800,outandin
1688,1815,outandin
1688,1835,outandin
1688,1859,outandin
1688,1907,outandin
1688,1908,outgoing
1688,1911,outgoing
1688,1919,outandin
1688,1920,outgoing
1774,1551,outandin
1774,1711,outgoing
1774,1752,outgoing
1774,1757,outgoing
1774,1759,outgoing
1774,1766,outgoing
1774,1767,outgoing
1774,1768,outgoing
1774,1772,outgoing
1774,1775,outgoing
1774,1778,outgoing
1774,1783,outgoing
1774,1789,outgoing
1774,1790,outgoing
1774,1792,outgoing
1774,1796,outgoing
1774,1798,outgoing
1774,1799,outandin
1774,1859,outandin
1835,1503,outgoing
1835,1521,outgoing
1835,1572,outandin
1835,1601,outandin
1835,1748,outandin
1835,1763,outandin
1835,1802,outgoing
1835,1807,outgoing
1835,1818,outgoing
1835,1819,outgoing
1835,1831,outgoing
1835,1836,outgoing
1835,1865,outgoing
1835,1866,outgoing
1835,1885,outgoing
1835,1888,outgoing
1835,1907,outandin
1835,1910,outgoing
1843,1551,outgoing
1843,1552,outandin
1843,1558,outandin
1843,1567,outgoing
1843,1570,outandin
1843,1572,outandin
1843,1580,outandin
1843,1594,outgoing
1843,1617,outandin
1843,1625,outandin
1843,1628,outandin
1843,1643,outandin
1843,1648,outandin
1843,1704,outandin
1843,1710,outandin
1843,1714,outgoing
1843,1718,outandin
1843,1719,outgoing
1843,1720,outgoing
1843,1722,outgoing
1843,1727,outandin
1843,1731,outgoing
1843,1737,outgoing
1843,1738,outgoing
1843,1741,outgoing
1843,1744,outandin
1843,1746,outgoing
1843,1748,outgoing
1843,1757,outandin
1843,1763,outgoing
1843,1767,outandin
1843,1768,outandin
1843,1778,outandin
1843,1780,outgoing
1843,1790,outandin
1843,1795,outgoing
1843,1800,outgoing
1843,1801,outgoing
1843,1809,outgoing
1843,1820,outgoing
1843,1822,outgoing
1843,1833,outgoing
1843,1838,outgoing
1843,1855,outandin
1843,1858,outandin
1843,1859,outgoing
1843,1861,outandin
1843,1866,outandin
1843,1887,outandin
1843,1889,outandin
1843,1898,outandin
1843,1907,outandin
1843,1909,outgoing
1843,1911,outandin
1843,1916,outgoing
1885,1521,outgoing
1885,1572,outgoing
1885,1601,outgoing
1885,1630,outgoing
1885,1719,outandin
1885,1802,outgoing
1885,1805,outgoing
1885,1807,outgoing
1885,1818,outgoing
1885,1819,outgoing
1885,1831,outgoing
1885,1836,outgoing
1885,1866,outgoing
1885,1880,outgoing
1885,1888,outandin
1885,1910,outandin
1503,1461,outandin
1503,1495,outandin
1503,1521,outandin
1503,1524,outgoing
1503,1525,outgoing
1503,1528,outgoing
1503,1538,outgoing
1503,1539,outgoing
1503,1594,outandin
1503,1604,outandin
1503,1606,outandin
1503,1618,outgoing
1503,1653,outgoing
1503,1663,outandin
1503,1687,outandin
1503,1720,outandin
1503,1815,outgoing
1503,1838,outandin
1503,1866,outandin
1503,1890,outandin
1503,1908,outgoing
1503,1909,outandin
1503,1916,outgoing
1503,1917,outandin
1552,1495,outandin
1552,1551,outgoing
1552,1555,outgoing
1552,1558,outgoing
1552,1560,outgoing
1552,1562,outgoing
1552,1567,outgoing
1552,1570,outgoing
1552,1572,outgoing
1552,1574,outgoing
1552,1580,outgoing
1552,1594,outandin
1552,1617,outandin
1552,1628,outandin
1552,1643,outandin
1552,1661,outandin
1552,1681,outandin
1552,1685,outgoing
1552,1687,outandin
1552,1712,outgoing
1552,1719,outgoing
1552,1720,outgoing
1552,1722,outgoing
1552,1727,outgoing
1552,1731,outgoing
1552,1738,outandin
1552,1744,outandin
1552,1748,outgoing
1552,1757,outandin
1552,1763,outgoing
1552,1768,outandin
1552,1778,outandin
1552,1780,outgoing
1552,1790,outandin
1552,1795,outgoing
1552,1796,outgoing
1552,1798,outgoing
1552,1799,outandin
1552,1800,outandin
1552,1801,outgoing
1552,1833,outgoing
1552,1855,outandin
1552,1858,outandin
1552,1859,outgoing
1552,1889,outandin
1552,1890,outandin
1552,1898,outandin
1552,1907,outandin
1552,1909,outgoing
1552,1911,outandin
1552,1916,outandin
1613,1453,outandin
1613,1495,outandin
1613,1516,outandin
1613,1525,outandin
1613,1551,outandin
1613,1572,outgoing
1613,1594,outandin
1613,1603,outgoing
1613,1604,outgoing
1613,1606,outgoing
1613,1616,outgoing
1613,1617,outgoing
1613,1618,outandin
1613,1625,outgoing
1613,1628,outgoing
1613,1637,outandin
1613,1641,outgoing
1613,1643,outgoing
1613,1647,outandin
1613,1648,outgoing
1613,1649,outgoing
1613,1663,outandin
1613,1704,outgoing
1613,1710,outgoing
1613,1718,outandin
1613,1719,outandin
1613,1720,outandin
1613,1732,outgoing
1613,1752,outgoing
1613,1757,outgoing
1613,1759,outandin
1613,1763,outandin
1613,1767,outgoing
1613,1778,outandin
1613,1780,outandin
1613,1790,outandin
1613,1792,outgoing
1613,1795,outgoing
1613,1799,outandin
1613,1801,outandin
1613,1833,outandin
1613,1838,outgoing
1613,1855,outgoing
1613,1859,outandin
1613,1887,outandin
1613,1889,outgoing
1613,1906,outgoing
1613,1907,outgoing
1613,1908,outandin
1613,1909,outandin
1613,1911,outgoing
1613,1913,outgoing
1613,1916,outgoing
1613,1917,outgoing
1613,1919,outgoing
1613,1922,outgoing
1637,1453,outandin
1637,1459,outgoing
1637,1461,outgoing
1637,1495,outgoing
1637,1516,outgoing
1637,1522,outgoing
1637,1606,outandin
1637,1744,outandin
1637,1798,outgoing
1637,1907,outandin
1757,1551,outgoing
1757,1558,outandin
1757,1572,outgoing
1757,1594,outgoing
1757,1606,outandin
1757,1617,outandin
1757,1625,outgoing
1757,1628,outgoing
1757,1630,outgoing
1757,1641,outgoing
1757,1687,outandin
1757,1704,outgoing
1757,1711,outgoing
1757,1718,outandin
1757,1723,outandin
1757,1732,outandin
1757,1752,outgoing
1757,1753,outgoing
1757,1759,outgoing
1757,1760,outgoing
1757,1763,outgoing
1757,1764,outgoing
1757,1766,outgoing
1757,1767,outgoing
1757,1768,outgoing
1757,1772,outgoing
1757,1775,outgoing
1757,1778,outgoing
1757,1780,outandin
1757,1783,outgoing
1757,1789,outgoing
1757,1790,outgoing
1757,1792,outgoing
1757,1795,outandin
1757,1796,outgoing
1757,1798,outgoing
1757,1799,outandin
1757,1801,outandin
1757,1809,outgoing
1757,1822,outgoing
1757,1833,outgoing
1757,1838,outgoing
1757,1858,outandin
1757,1859,outandin
1757,1861,outandin
1757,1887,outandin
1757,1889,outgoing
1757,1898,outandin
1757,1907,outandin
1757,1909,outandin
1757,1916,outandin
1757,1920,outgoing
1757,1922,outandin
1764,1625,outgoing
1764,1641,outandin
1764,1711,outgoing
1764,1722,outandin
1764,1752,outgoing
1764,1759,outgoing
1764,1760,outgoing
1764,1766,outgoing
1764,1767,outgoing
1764,1768,outgoing
1764,1772,outgoing
1764,1775,outgoing
1764,1778,outgoing
1764,1779,outandin
1764,1780,outandin
1764,1783,outgoing
1764,1789,outgoing
1764,1790,outgoing
1764,1792,outgoing
1764,1796,outgoing
1764,1798,outgoing
1764,1799,outandin
1764,1833,outgoing
1764,1838,outandin
1764,1861,outandin
1764,1887,outandin
1764,1898,outandin
1764,1911,outandin
1764,1913,outgoing
1866,1521,outgoing
1866,1558,outgoing
1866,1572,outgoing
1866,1594,outandin
1866,1601,outandin
1866,1630,outgoing
1866,1719,outandin
1866,1732,outandin
1866,1748,outandin
1866,1767,outandin
1866,1768,outandin
1866,1790,outandin
1866,1795,outandin
1866,1801,outandin
1866,1802,outgoing
1866,1805,outgoing
1866,1819,outgoing
1866,1822,outandin
1866,1836,outgoing
1866,1865,outgoing
1866,1880,outgoing
1866,1888,outgoing
1866,1890,outgoing
1866,1907,outandin
1866,1910,outandin
1890,1551,outgoing
1890,1558,outgoing
1890,1572,outandin
1890,1594,outandin
1890,1625,outgoing
1890,1628,outgoing
1890,1641,outandin
1890,1643,outandin
1890,1648,outgoing
1890,1702,outgoing
1890,1704,outgoing
1890,1706,outgoing
1890,1710,outgoing
1890,1711,outgoing
1890,1713,outgoing
1890,1715,outandin
1890,1718,outgoing
1890,1719,outandin
1890,1720,outgoing
1890,1722,outgoing
1890,1732,outgoing
1890,1739,outgoing
1890,1743,outgoing
1890,1763,outandin
1890,1768,outandin
1890,1778,outandin
1890,1790,outandin
1890,1795,outgoing
1890,1801,outandin
1890,1822,outgoing
1890,1838,outgoing
1890,1854,outgoing
1890,1855,outgoing
1890,1858,outgoing
1890,1859,outandin
1890,1861,outgoing
1890,1863,outgoing
1890,1872,outgoing
1890,1877,outgoing
1890,1883,outgoing
1890,1887,outgoing
1890,1889,outgoing
1890,1897,outgoing
1890,1898,outgoing
1890,1907,outandin
1890,1909,outandin
1890,1911,outgoing
1890,1916,outgoing
1890,1922,outandin
1911,1551,outandin
1911,1594,outandin
1911,1603,outgoing
1911,1604,outgoing
1911,1606,outgoing
1911,1609,outgoing
1911,1616,outgoing
1911,1617,outgoing
1911,1625,outgoing
1911,1628,outgoing
1911,1641,outgoing
1911,1643,outgoing
1911,1647,outandin
1911,1648,outgoing
1911,1649,outgoing
1911,1674,outgoing
1911,1704,outgoing
1911,1710,outgoing
1911,1718,outandin
1911,1719,outgoing
1911,1722,outgoing
1911,1732,outgoing
1911,1752,outgoing
1911,1767,outgoing
1911,1768,outgoing
1911,1778,outandin
1911,1780,outgoing
1911,1789,outgoing
1911,1790,outgoing
1911,1795,outgoing
1911,1822,outgoing
1911,1833,outandin
1911,1838,outandin
1911,1855,outgoing
1911,1859,outandin
1911,1861,outgoing
1911,1887,outandin
1911,1889,outgoing
1911,1898,outandin
1911,1906,outgoing
1911,1907,outgoing
1911,1913,outgoing
1911,1916,outgoing
1911,1917,outgoing
1911,1919,outgoing
1911,1922,outgoing
1594,1453,outandin
1594,1516,outandin
1594,1551,outgoing
1594,1555,outgoing
1594,1558,outgoing
1594,1560,outgoing
1594,1562,outgoing
1594,1567,outgoing
1594,1570,outgoing
1594,1572,outgoing
1594,1574,outgoing
1594,1580,outgoing
1594,1625,outandin
1594,1628,outandin
1594,1641,outandin
1594,1649,outandin
1594,1685,outgoing
1594,1704,outandin
1594,1710,outandin
1594,1712,outgoing
1594,1714,outgoing
1594,1719,outgoing
1594,1720,outandin
1594,1722,outandin
1594,1723,outgoing
1594,1727,outgoing
1594,1731,outgoing
1594,1732,outandin
1594,1737,outandin
1594,1738,outgoing
1594,1744,outandin
1594,1748,outgoing
1594,1763,outandin
1594,1768,outandin
1594,1778,outandin
1594,1779,outandin
1594,1780,outandin
1594,1795,outandin
1594,1799,outandin
1594,1801,outgoing
1594,1822,outgoing
1594,1833,outandin
1594,1838,outgoing
1594,1855,outandin
1594,1859,outandin
1594,1861,outandin
1594,1887,outandin
1594,1909,outandin
1594,1916,outgoing
1802,1521,outgoing
1802,1601,outgoing
1802,1630,outandin
1802,1818,outgoing
1802,1831,outgoing
1802,1836,outgoing
1802,1880,outgoing
1802,1888,outgoing
1802,1910,outandin
1880,1521,outgoing
1880,1601,outgoing
1880,1630,outgoing
1880,1775,outandin
1880,1805,outgoing
1880,1807,outgoing
1880,1818,outgoing
1880,1819,outgoing
1880,1831,outgoing
1880,1836,outgoing
1880,1865,outgoing
1880,1888,outgoing
1461,1453,outgoing
1461,1459,outandin
1461,1495,outgoing
1461,1516,outgoing
1461,1522,outgoing
1461,1628,outandin
1461,1670,outandin
1461,1680,outandin
1461,1772,outandin
1461,1783,outandin
1461,1809,outandin
1461,1908,outandin
1495,1453,outgoing
1495,1459,outgoing
1495,1516,outgoing
1495,1522,outgoing
1495,1562,outandin
1495,1618,outandin
1495,1663,outandin
1495,1680,outandin
1495,1727,outandin
1495,1798,outandin
1495,1809,outgoing
1495,1859,outandin
1495,1907,outandin
1495,1922,outandin
1712,1551,outgoing
1712,1555,outgoing
1712,1560,outgoing
1712,1562,outgoing
1712,1567,outgoing
1712,1570,outgoing
1712,1572,outgoing
1712,1574,outgoing
1712,1580,outgoing
1712,1685,outgoing
1712,1714,outandin
1712,1722,outgoing
1712,1723,outandin
1712,1727,outgoing
1712,1731,outgoing
1712,1741,outandin
1712,1744,outandin
1712,1746,outgoing
1712,1763,outgoing
1712,1780,outandin
1712,1801,outgoing
1712,1820,outgoing
1712,1822,outandin
1712,1833,outandin
1712,1858,outandin
1712,1859,outgoing
1712,1898,outandin
1719,1551,outandin
1719,1555,outgoing
1719,1558,outgoing
1719,1560,outgoing
1719,1570,outandin
1719,1572,outandin
1719,1574,outgoing
1719,1625,outandin
1719,1643,outandin
1719,1648,outandin
1719,1685,outgoing
1719,1704,outandin
1719,1710,outandin
1719,1713,outandin
1719,1714,outgoing
1719,1720,outgoing
1719,1727,outgoing
1719,1731,outgoing
1719,1732,outandin
1719,1737,outgoing
1719,1741,outgoing
1719,1746,outgoing
1719,1748,outgoing
1719,1752,outandin
1719,1763,outgoing
1719,1767,outandin
1719,1768,outandin
1719,1778,outgoing
1719,1780,outgoing
1719,1783,outandin
1719,1790,outgoing
1719,1795,outgoing
1719,1800,outgoing
1719,1801,outgoing
1719,1809,outgoing
1719,1820,outgoing
1719,1822,outgoing
1719,1833,outgoing
1719,1838,outgoing
1719,1854,outandin
1719,1858,outandin
1719,1859,outgoing
1719,1861,outandin
1719,1887,outandin
1719,1889,outandin
1719,1909,outgoing
1719,1916,outandin
1719,1922,outandin
1887,1551,outandin
1887,1572,outandin
1887,1617,outandin
1887,1625,outandin
1887,1628,outandin
1887,1641,outandin
1887,1643,outandin
1887,1648,outandin
1887,1702,outgoing
1887,1704,outgoing
1887,1706,outgoing
1887,1710,outgoing
1887,1713,outgoing
1887,1715,outandin
1887,1718,outgoing
1887,1722,outandin
1887,1732,outgoing
1887,1739,outandin
1887,1743,outgoing
1887,1759,outandin
1887,1763,outandin
1887,1767,outandin
1887,1768,outandin
1887,1778,outandin
1887,1780,outandin
1887,1790,outandin
1887,1792,outandin
1887,1795,outandin
1887,1796,outandin
1887,1833,outandin
1887,1838,outandin
1887,1854,outgoing
1887,1855,outgoing
1887,1858,outgoing
1887,1859,outandin
1887,1861,outgoing
1887,1863,outgoing
1887,1872,outgoing
1887,1877,outgoing
1887,1889,outgoing
1887,1897,outgoing
1887,1898,outgoing
1887,1907,outandin
1887,1909,outandin
1887,1916,outandin
1887,1920,outandin
1887,1922,outandin
1453,1459,outgoing
1453,1516,outgoing
1453,1522,outgoing
1453,1687,outandin
1453,1790,outandin
1453,1913,outandin
1459,1516,outgoing
1459,1522,outgoing
1459,1560,outandin
1459,1604,outandin
1459,1661,outandin
1459,1687,outandin
1459,1796,outandin
1459,1820,outandin
1516,1522,outgoing
1516,1555,outgoing
1516,1580,outandin
1516,1628,outandin
1516,1663,outandin
1516,1731,outandin
1516,1780,outgoing
1522,1603,outandin
1522,1616,outandin
1606,1603,outgoing
1606,1604,outgoing
1606,1609,outandin
1606,1616,outgoing
1606,1617,outandin
1606,1618,outandin
1606,1625,outgoing
1606,1628,outgoing
1606,1641,outandin
1606,1643,outgoing
1606,1647,outandin
1606,1648,outgoing
1606,1649,outgoing
1606,1653,outandin
1606,1663,outandin
1606,1670,outandin
1606,1680,outandin
1606,1744,outandin
1606,1759,outandin
1606,1783,outandin
1606,1906,outgoing
1606,1907,outandin
1606,1913,outgoing
1606,1916,outgoing
1606,1917,outandin
1606,1919,outgoing
1606,1922,outgoing
1617,1551,outandin
1617,1603,outgoing
1617,1604,outgoing
1617,1609,outgoing
1617,1616,outandin
1617,1625,outgoing
1617,1628,outgoing
1617,1641,outgoing
1617,1643,outgoing
1617,1647,outandin
1617,1648,outandin
1617,1649,outgoing
1617,1670,outandin
1617,1704,outandin
1617,1718,outandin
1617,1722,outandin
1617,1766,outandin
1617,1767,outandin
1617,1768,outandin
1617,1789,outandin
1617,1790,outandin
1617,1822,outandin
1617,1833,outandin
1617,1838,outandin
1617,1855,outandin
1617,1858,outandin
1617,1859,outandin
1617,1861,outandin
1617,1889,outandin
1617,1898,outandin
1617,1906,outgoing
1617,1907,outgoing
1617,1909,outandin
1617,1913,outgoing
1617,1916,outgoing
1617,1917,outgoing
1617,1919,outgoing
1617,1920,outandin
