source,target,type
1617,1916,
1617,1917,
1617,1922,
1648,1603,
1648,1604,
1648,1628,
1648,1641,outgoing
1648,1643,
1648,1647,
1648,1674,outandin
1648,1704,outandin
1648,1720,outandin
1648,1780,outandin
1648,1822,outandin
1648,1858,outandin
1648,1907,
1648,1916,outgoing
1648,1920,outandin
1648,1922,
1753,1767,incoming
1753,1920,outandin
1759,1732,outandin
1759,1752,incoming
1759,1766,
1759,1767,outgoing
1759,1770,
1759,1775,
1759,1783,
1759,1792,
1759,1796,
1759,1799,incoming
1759,1822,incoming
1759,1907,outandin
1796,1752,incoming
1796,1760,incoming
1796,1766,
1796,1770,outgoing
1796,1783,
1822,1558,
1822,1572,incoming
1822,1628,outandin
1822,1643,outandin
1822,1704,outandin
1822,1720,
1822,1745,outandin
1822,1746,
1822,1748,
1822,1752,incoming
1822,1767,outandin
1822,1775,outandin
1822,1780,
1822,1792,outandin
1822,1801,
1822,1833,incoming
1822,1859,
1822,1907,outandin
1822,1909,
1822,1916,outandin
1822,1922,outandin
1916,1558,outandin
1916,1572,outandin
1916,1604,
1916,1628,
1916,1641,
1916,1643,outgoing
1916,1647,
1916,1649,
1916,1704,outandin
1916,1710,outandin
1916,1732,outandin
1916,1748,outandin
1916,1767,outandin
1916,1780,outandin
1916,1801,outandin
1916,1833,outandin
1916,1852,
1916,1858,outandin
1916,1859,outandin
1916,1907,
1916,1909,outandin
1916,1917,
1916,1920,outandin
1916,1922,
1780,1558,outandin
1780,1572,outandin
1780,1628,outandin
1780,1641,outandin
1780,1704,outandin
1780,1710,outandin
1780,1714,
1780,1722,
1780,1732,outandin
1780,1737,
1780,1738,
1780,1741,
1780,1763,outgoing
1780,1767,outandin
1780,1778,outandin
1780,1801,outandin
1780,1833,
1780,1858,outandin
1780,1859,
1780,1909,
1801,1572,outgoing
1801,1714,
1801,1720,
1801,1722,
1801,1746,
1801,1748,outgoing
1801,1763,outgoing
1801,1767,outandin
1801,1833,outgoing
1801,1858,outandin
1801,1859,
1801,1909,outandin
1558,1555,
1558,1560,
1558,1562,incoming
1558,1572,
1558,1574,
1558,1628,outandin
1558,1643,outandin
1558,1685,
1558,1707,
1558,1710,outandin
1558,1722,outgoing
1558,1727,
1558,1731,
1558,1732,outandin
1558,1744,
1558,1748,outgoing
1558,1763,outgoing
1558,1778,incoming
1558,1833,outgoing
1558,1859,outgoing
1558,1907,outandin
1558,1909,outgoing
1722,1628,outandin
1722,1720,outgoing
1722,1748,
1722,1763,
1722,1800,
1722,1833,
1722,1859,
1722,1907,outandin
1722,1909,
1722,1920,outandin
1748,1643,outandin
1748,1704,outandin
1748,1720,
1748,1723,outgoing
1748,1732,outandin
1748,1746,incoming
1748,1767,outandin
1748,1809,
1748,1820,
1748,1833,
1748,1859,incoming
1748,1907,outandin
1628,1572,outandin
1628,1604,
1628,1606,
1628,1641,incoming
1628,1643,outgoing
1628,1647,
1628,1649,
1628,1704,outandin
1628,1710,outandin
1628,1732,outandin
1628,1767,outandin
1628,1799,outandin
1628,1833,outandin
1628,1852,
1628,1858,outandin
1628,1859,outandin
1628,1906,
1628,1907,
1628,1920,outandin
1628,1922,
1859,1572,outandin
1859,1641,outandin
1859,1704,outandin
1859,1720,
1859,1741,
1859,1763,
1859,1767,outandin
1859,1778,outandin
1859,1800,
1859,1833,
1859,1922,outandin
1572,1570,
1572,1580,
1572,1685,incoming
1572,1704,outgoing
1572,1731,incoming
1572,1763,outandin
1572,1767,outandin
1572,1778,outandin
1572,1833,outandin
1572,1907,outandin
1767,1704,outandin
1767,1752,
1767,1766,incoming
1767,1775,incoming
1767,1783,outgoing
1767,1792,
1767,1907,outandin
1767,1909,incoming
1920,1641,outgoing
1920,1663,outgoing
1920,1687,outgoing
1920,1745,outgoing
1920,1763,outandin
1920,1778,outandin
1920,1779,outgoing
1920,1908,outgoing
1920,1922,outandin
1815,1504,outgoing
1815,1524,outgoing
1815,1525,outgoing
1815,1528,outgoing
1815,1538,outgoing
1815,1539,outgoing
1815,1618,outgoing
1521,1601,outgoing
1521,1630,outgoing
1521,1632,outgoing
1521,1803,outgoing
1521,1818,outandin
1521,1819,outgoing
1521,1852,outandin
1521,1865,outgoing
1521,1880,outgoing
1521,1888,outgoing
1528,1519,outgoing
1528,1525,outgoing
1528,1539,outgoing
1538,1524,outgoing
1538,1539,outgoing
1538,1618,outgoing
1720,1763,incoming
1720,1909,
1909,1641,outandin
1909,1704,outandin
1909,1710,outandin
1909,1714,incoming
1909,1737,
1909,1738,
1909,1763,incoming
1909,1778,outandin
1909,1809,
1909,1833,incoming
1504,1519,outgoing
1504,1524,outandin
1504,1539,outgoing
1519,1539,outandin
1519,1618,outgoing
1524,1525,outgoing
1524,1539,outgoing
1524,1618,outgoing
1539,1618,outandin
1601,1630,outgoing
1601,1632,outandin
1601,1865,outgoing
1601,1888,outgoing
1601,1910,outandin
1630,1836,outgoing
1632,1802,outgoing
1632,1910,outgoing
1803,1818,outandin
1818,1831,outgoing
1819,1805,outgoing
1819,1807,outgoing
1819,1865,outgoing
1819,1880,outgoing
1852,1604,
1852,1616,
1852,1641,
1852,1643,
1852,1647,
1852,1649,outgoing
1852,1650,outgoing
1852,1907,
1852,1913,
1852,1917,
1852,1919,
1852,1922,
1865,1805,outgoing
1865,1831,outgoing
1865,1880,outgoing
1880,1805,outgoing
1880,1807,outgoing
1880,1831,outgoing
1888,1831,outgoing
1888,1910,outgoing
1922,1603,
1922,1604,
1922,1641,outgoing
1922,1647,
1922,1649,
1922,1704,outandin
1922,1732,outandin
1922,1858,outandin
1922,1907,
1922,1913,
1922,1917,outgoing
1560,1555,
1560,1574,
1560,1580,
1560,1707,
1560,1731,
1560,1744,
1570,1744,
1685,1555,
1685,1580,
1685,1727,
1763,1641,outandin
1763,1704,outandin
1763,1737,
1763,1746,
1763,1800,outandin
1763,1809,incoming
1763,1820,incoming
1763,1833,
1763,1907,outandin
1799,1641,outandin
1799,1643,outandin
1799,1752,
1799,1772,outgoing
1799,1775,incoming
1799,1778,incoming
1799,1783,incoming
1799,1792,incoming
1833,1704,outandin
1833,1714,
1833,1738,
1833,1746,
1833,1778,outandin
1833,1800,
1833,1820,
1555,1562,
1555,1580,
1643,1603,
1643,1604,
1643,1641,incoming
1643,1647,
1643,1704,outandin
1643,1778,outandin
1643,1858,outandin
1643,1907,outgoing
1778,1641,outandin
1778,1704,outandin
1778,1752,
1778,1770,
1778,1783,
1778,1792,
1778,1907,outandin
1858,1704,outgoing
1858,1706,outgoing
1858,1732,outandin
1858,1739,outgoing
1858,1877,outgoing
1858,1907,outandin
1907,1606,
1907,1641,outgoing
1907,1704,outandin
1907,1732,outandin
1907,1906,
1562,1574,
1562,1707,
1580,1731,
1574,1707,
1574,1727,
1710,1650,incoming
1710,1732,outandin
1727,1731,
1732,1702,outandin
1732,1704,outandin
1641,1603,
1641,1606,
1641,1647,
1641,1650,outandin
1641,1704,outandin
1641,1752,outandin
1641,1906,
1641,1913,
1641,1917,
1745,1661,
1745,1663,
1745,1670,incoming
1745,1680,
1745,1681,
1745,1682,
1745,1908,
1704,1650,outgoing
1704,1713,
1704,1752,outandin
1704,1872,
1704,1877,
1603,1604,
1603,1606,
1603,1647,
1603,1906,outgoing
1603,1913,
1604,1616,
1604,1647,
1604,1913,
1604,1917,
1606,1616,
1606,1906,
1606,1917,
1647,1609,
1647,1616,
1647,1649,
1647,1913,
1647,1917,
1906,1609,incoming
1906,1649,
1913,1917,outgoing
1616,1649,outgoing
1917,1609,outgoing
1752,1766,
1752,1783,
1752,1792,
1792,1760,outandin
1792,1766,
1792,1772,
1792,1775,
1792,1783,
1670,1661,incoming
1670,1663,incoming
1670,1674,
1766,1775,incoming
1836,1802,outgoing
1802,1831,outgoing
1650,1706,
1650,1713,
1650,1872,
1650,1883,outgoing
1674,1661,
1674,1681,
1674,1908,
1706,1743,
1713,1863,
1713,1877,
1713,1883,outgoing
1872,1739,
1872,1743,outgoing
1883,1877,outgoing
1883,1897,
1908,1680,
1661,1663,
1661,1681,outgoing
1661,1682,
1661,1687,
1661,1779,
1663,1681,
1663,1779,
1682,1687,
1687,1779,
1775,1783,
1702,1854,
1877,1863,
1739,1715,
1770,1760,outgoing
1783,1772,incoming
1714,1723,
1714,1800,incoming
1714,1820,incoming
1723,1800,outandin
1723,1809,
1800,1809,outandin
1800,1820,
1820,1809,
1741,1809,
1746,1809,
1737,1738,
