source,target,type
164,478,outandin
164,1343,outandin
191,1291,outandin
214,216,outandin
214,221,outandin
214,342,outandin
214,394,outandin
214,432,outandin
214,443,outandin
214,495,outandin
214,1064,outandin
224,462,outandin
224,590,outandin
230,768,outandin
230,925,outandin
230,984,outandin
273,502,outandin
273,582,outandin
273,628,outandin
273,763,outandin
273,767,outandin
273,770,outandin
273,967,outandin
273,978,outandin
273,1001,outandin
273,1177,outandin
278,737,outandin
340,917,incoming
359,504,outandin
359,524,outandin
441,462,outandin
1046,1395,outandin
346,366,outandin
346,398,outandin
346,870,outandin
346,940,outandin
346,988,outandin
346,1121,outandin
346,1409,outandin
496,462,outandin
496,499,outandin
496,1110,outandin
238,1302,outandin
288,307,outandin
300,529,outandin
477,479,outandin
488,493,outandin
488,508,outandin
488,532,outandin
488,562,outandin
492,980,outandin
492,1001,outandin
492,1006,outandin
492,1066,outandin
492,1073,outandin
492,1092,outandin
492,1094,outandin
492,1101,outandin
492,1108,outandin
492,1113,outandin
492,1114,outandin
492,1116,outandin
492,1117,outandin
492,1267,outandin
492,1290,outandin
492,1296,outandin
492,1300,outandin
492,1302,outandin
520,262,outandin
520,549,outandin
520,555,outandin
520,556,outandin
520,907,outandin
520,962,outandin
520,1161,outandin
633,554,outandin
633,745,outandin
770,295,outandin
770,771,outandin
770,820,outandin
770,824,outandin
770,915,outandin
770,926,outandin
770,927,outandin
770,928,outandin
770,965,outandin
770,968,outandin
770,984,outandin
770,1023,outandin
910,608,outandin
1094,342,outandin
1094,577,outandin
1094,791,outandin
1094,1173,outandin
1094,1237,outandin
1094,1242,outandin
1094,1275,outandin
1094,1292,outandin
1094,1298,outandin
1094,1301,outandin
1094,1348,outandin
1094,1412,outandin
1107,929,outandin
1107,1129,outandin
1107,1227,outandin
1139,710,outandin
1139,804,outandin
1139,1005,outandin
1139,1140,outandin
1139,1141,outandin
1139,1142,outandin
1139,1143,outandin
1139,1340,outandin
1140,1143,outandin
1140,1340,outandin
1143,710,outandin
1143,804,outandin
1143,1144,outandin
1143,1145,outandin
1143,1340,outandin
1145,710,outandin
1145,804,outandin
1145,1133,outandin
1473,1037,outandin
1473,1368,outandin
1473,1524,outandin
1473,1531,outandin
943,578,outandin
943,834,outandin
943,835,outandin
943,903,outandin
943,944,outandin
943,966,outandin
412,392,outandin
412,471,outandin
412,766,outandin
921,920,outandin
921,1252,outandin
921,1267,outandin
921,1310,outandin
921,1399,outandin
1363,708,outandin
1363,1317,outandin
1363,1526,outandin
1368,625,outandin
1368,673,outandin
1368,1174,outandin
1368,1275,outandin
1368,1317,outandin
1368,1359,outandin
1368,1381,outandin
1368,1408,outandin
1368,1412,outandin
1368,1467,outandin
558,443,outandin
415,507,outandin
415,572,outandin
781,748,outandin
781,827,outandin
781,1127,outandin
454,408,outandin
462,461,outandin
462,463,outandin
462,474,outandin
462,483,outandin
462,550,outandin
462,576,outandin
462,577,outandin
462,652,outandin
462,675,outandin
462,1198,outandin
535,469,outandin
535,767,outandin
535,897,outandin
535,1165,outandin
576,507,outandin
576,652,outandin
576,768,outandin
757,791,outandin
757,794,outandin
757,797,outandin
757,799,outandin
757,800,outandin
757,954,outandin
757,1186,outandin
1050,1005,outandin
1354,1349,outandin
1354,1465,outandin
295,216,outandin
295,502,outandin
295,860,outandin
295,865,outandin
295,902,outandin
295,920,outandin
295,985,outandin
295,1091,outandin
550,452,outandin
550,469,outandin
550,623,outandin
550,726,outandin
550,905,incoming
691,585,outandin
691,831,outandin
905,493,incoming
905,606,outandin
905,925,outandin
905,927,outandin
905,1192,outandin
905,1267,outandin
905,1277,outandin
905,1332,outandin
905,1353,outandin
905,1366,outandin
905,1401,outandin
905,1499,outandin
905,1520,outandin
905,1535,outandin
1043,767,outandin
1043,872,outandin
1043,1014,outandin
1043,1026,outandin
1043,1118,outandin
1043,1129,outandin
1043,1130,outandin
1043,1154,outandin
1066,925,outandin
1207,1279,outandin
1207,1317,outandin
1207,1379,outandin
1207,1391,outandin
1292,1312,outandin
1340,1141,outandin
1340,1142,outandin
1340,1144,outandin
446,544,outandin
446,1214,outandin
1247,1251,outandin
181,183,outandin
767,793,outandin
767,933,outandin
1277,1291,outandin
1277,1293,outandin
1317,922,outandin
1317,929,outandin
1317,1028,outandin
1317,1147,outandin
1317,1185,incoming
1317,1252,outandin
1317,1290,outandin
1317,1318,outandin
1317,1342,outandin
1317,1353,outandin
1317,1366,incoming
1317,1370,outandin
1317,1412,outandin
1317,1431,outandin
1317,1487,outandin
1317,1494,outandin
1317,1508,outandin
1317,1529,outandin
1348,1115,outandin
1348,1353,outandin
1348,1375,outandin
1348,1458,outandin
1348,1542,outandin
497,597,outandin
1068,1163,outandin
366,432,outandin
408,469,outandin
408,470,outandin
526,502,outandin
661,662,outandin
743,798,outandin
805,1040,outandin
896,1019,outandin
1239,899,outandin
1239,1230,outandin
1239,1243,outandin
1239,1253,outandin
1239,1266,outandin
1267,1366,outandin
1267,1397,outandin
1267,1419,outandin
236,402,outandin
532,495,outandin
1008,1055,outandin
1008,1056,outandin
1008,1059,outandin
1008,1096,outandin
1008,1100,outandin
581,583,outandin
585,554,outandin
585,684,outandin
606,628,outandin
606,642,outandin
606,665,outandin
606,922,outandin
663,665,outandin
452,577,outandin
452,610,outandin
452,1100,outandin
452,1270,outandin
452,1297,outandin
452,1322,outandin
530,262,outandin
700,553,outandin
700,752,outandin
812,642,outandin
812,776,outandin
1040,1005,outandin
1051,920,outandin
436,216,outandin
436,433,outandin
436,448,outandin
436,660,outandin
436,972,outandin
262,562,outandin
394,430,outandin
394,557,outandin
394,560,outandin
394,853,outandin
394,1092,outandin
443,456,outandin
443,459,outandin
443,501,outandin
443,575,outandin
443,578,outandin
443,819,outandin
443,885,outandin
443,889,outandin
443,936,outandin
443,1148,outandin
586,1028,outandin
608,703,outandin
959,1060,outandin
967,794,outandin
967,847,outandin
967,925,outandin
967,1074,outandin
967,1104,outandin
967,1105,outandin
967,1119,outandin
623,824,outandin
638,768,outandin
984,1018,outandin
1092,726,outandin
1092,804,outandin
1092,972,outandin
1092,1013,outandin
1092,1036,outandin
1092,1063,outandin
1092,1093,outandin
1092,1095,outandin
1092,1104,outandin
1092,1106,outandin
1092,1113,outandin
1092,1114,outandin
1092,1127,outandin
769,847,outandin
1168,958,outandin
1168,1206,outandin
907,900,outandin
907,1036,outandin
818,768,outandin
902,903,outandin
1048,1005,outandin
1048,1009,outandin
1048,1013,outandin
1119,1065,outandin
1119,1170,outandin
216,507,outandin
216,652,outandin
216,846,outandin
342,395,outandin
342,495,outandin
495,610,outandin
495,835,outandin
495,1322,outandin
1064,853,outandin
1064,1274,outandin
1064,1276,outandin
578,610,outandin
578,628,outandin
578,874,outandin
578,885,outandin
578,1100,outandin
925,469,outandin
925,920,outandin
925,1013,outandin
925,1018,outandin
925,1028,outandin
925,1252,outandin
978,402,outandin
978,628,outandin
978,957,outandin
978,960,outandin
978,979,outandin
978,1004,outandin
978,1013,outandin
978,1025,outandin
978,1063,outandin
978,1130,outandin
978,1181,outandin
978,1245,outandin
978,1332,outandin
850,555,outandin
768,1133,outandin
768,1196,outandin
406,1190,outandin
402,961,outandin
1302,1238,outandin
1302,1252,outandin
1302,1345,outandin
849,566,outandin
817,1111,outandin
469,711,outandin
469,731,outandin
331,508,outandin
475,459,outandin
475,525,outandin
475,755,outandin
475,760,outandin
475,853,outandin
475,874,outandin
1128,1244,outandin
610,977,outandin
1183,1199,outandin
1301,1190,outandin
628,867,outandin
628,900,outandin
628,1193,outandin
628,1252,outandin
502,554,outandin
502,649,outandin
502,1104,outandin
502,1332,outandin
1001,928,outandin
1001,1002,outandin
1001,1003,outandin
1456,1457,outandin
854,561,outandin
920,1054,outandin
917,952,outandin
917,1021,outandin
917,1175,outandin
557,1020,outandin
701,833,outandin
847,853,outandin
929,577,outandin
929,1309,outandin
929,1311,outandin
710,1130,outandin
710,1133,outandin
1176,1320,outandin
1176,1327,outandin
1272,1273,outandin
870,1065,outandin
988,982,outandin
988,1067,outandin
1200,1028,outandin
1200,1210,outandin
1200,1212,outandin
459,756,outandin
802,886,outandin
802,901,outandin
802,1555,outandin
728,727,outandin
561,914,outandin
561,1231,outandin
561,1254,outandin
560,839,outandin
853,885,outandin
572,549,outandin
962,1026,outandin
962,1135,outandin
1005,1004,outandin
1005,1013,outandin
1005,1014,outandin
1005,1045,outandin
1005,1105,outandin
1005,1194,outandin
930,912,outandin
762,707,outandin
1371,1312,outandin
509,510,outandin
509,512,outandin
509,513,outandin
660,1545,outandin
972,760,outandin
972,903,outandin
972,922,outandin
972,987,outandin
885,755,outandin
885,903,outandin
885,946,outandin
889,760,outandin
1214,1227,outandin
577,708,outandin
1100,946,outandin
1100,1021,outandin
1100,1028,outandin
1100,1084,outandin
1100,1132,outandin
1100,1234,outandin
1270,1269,outandin
1322,1028,outandin
1322,1312,outandin
1198,1197,outandin
1198,1229,outandin
1198,1230,outandin
1198,1262,outandin
1198,1290,outandin
1198,1480,outandin
1556,1520,outandin
566,565,outandin
1252,1315,outandin
1252,1466,outandin
1332,1312,outandin
1366,1367,outandin
1366,1402,outandin
1366,1453,outandin
1401,1358,outandin
1401,1418,outandin
755,734,outandin
755,839,outandin
755,866,outandin
755,989,outandin
755,996,outandin
760,834,outandin
760,835,outandin
760,1020,outandin
760,1075,outandin
760,1076,outandin
760,1084,outandin
799,949,outandin
1042,1074,outandin
824,826,outandin
824,827,outandin
824,1015,outandin
845,689,outandin
1026,726,outandin
512,510,outandin
512,513,outandin
1113,1104,outandin
1116,1104,outandin
1110,1209,outandin
1110,1211,outandin
597,719,outandin
554,1000,outandin
554,1012,outandin
1358,1359,outandin
726,880,outandin
726,1013,outandin
726,1078,outandin
536,1185,outandin
689,837,outandin
689,955,outandin
879,866,outandin
1013,928,outandin
1013,1039,outandin
1013,1127,outandin
587,588,outandin
587,637,outandin
1165,1018,outandin
1165,1280,outandin
1185,827,outandin
1185,1131,outandin
1020,1019,outandin
1020,1022,outandin
851,995,outandin
911,1326,outandin
1012,1021,outandin
1231,642,outandin
1231,1312,outandin
564,570,outandin
564,598,outandin
564,604,outandin
564,740,outandin
570,571,outandin
570,573,outandin
570,574,outandin
570,641,outandin
570,646,outandin
570,657,outandin
570,669,outandin
570,673,outandin
570,683,outandin
570,707,outandin
570,761,outandin
570,816,outandin
570,1146,outandin
570,1159,outandin
570,1169,outandin
570,1236,outandin
598,599,outandin
598,609,outandin
598,614,outandin
598,641,outandin
598,673,outandin
598,716,outandin
571,573,outandin
571,641,outandin
571,707,outandin
571,1213,outandin
573,716,outandin
573,1461,outandin
641,715,outandin
641,1324,outandin
641,1461,outandin
673,716,outandin
673,1158,outandin
707,614,outandin
707,715,outandin
707,1031,outandin
1159,1160,outandin
1236,1306,outandin
1028,1152,outandin
1028,1167,outandin
588,637,outandin
991,685,outandin
642,706,outandin
642,815,outandin
922,953,outandin
922,1122,outandin
1193,1192,outandin
1019,1018,outandin
1019,1055,outandin
1147,1149,outandin
1147,1287,outandin
1244,1065,outandin
1269,1037,outandin
715,993,outandin
953,986,outandin
953,1099,outandin
1394,1499,incoming
685,722,outandin
1062,982,outandin
1062,1071,outandin
1062,1179,outandin
1062,1410,outandin
1062,1427,outandin
722,723,outandin
856,857,outandin
856,858,outandin
928,932,outandin
837,776,outandin
696,883,outandin
827,826,outandin
827,898,outandin
875,864,outandin
1078,1079,outandin
1078,1080,outandin
1078,1081,outandin
1078,1082,outandin
1078,1083,outandin
1078,1085,outandin
1078,1086,outandin
1078,1087,outandin
1078,1088,outandin
1078,1089,outandin
734,739,outandin
912,915,outandin
1037,1260,outandin
973,981,outandin
1186,1187,outandin
1084,1022,outandin
1084,1045,outandin
1196,1197,outandin
844,995,outandin
1325,1345,outandin
1379,1370,outandin
830,1253,outandin
864,871,outandin
958,1065,outandin
958,1129,outandin
1180,1096,outandin
1353,1360,outandin
1353,1538,outandin
942,1275,outandin
995,1153,outandin
1065,1209,outandin
1018,1154,outandin
1499,1508,outandin
982,981,outandin
982,983,outandin
1056,1171,outandin
1096,1097,outandin
1260,1261,outandin
1349,1355,outandin
1237,1238,outandin
1242,1241,outandin
1202,1216,outandin
1205,1206,outandin
1249,1255,outandin
1320,1329,outandin
1327,1329,outandin
1187,1188,outandin
1230,1241,outandin
1480,1508,outandin
1458,1472,outandin
1543,1512,outandin
1312,1350,outandin
1312,1357,outandin
1312,1365,outandin
1251,1284,outandin
1345,1380,outandin
1345,1512,outandin
1508,1509,outandin
1529,1532,outandin
1513,1514,outandin
