source,target,type
740,378,outandin
740,379,outandin
740,389,outandin
740,409,outandin
740,420,outandin
740,424,outandin
740,425,outandin
740,447,outandin
740,458,outandin
740,459,outandin
740,473,outandin
740,475,outandin
740,481,outandin
740,520,outandin
740,521,outandin
740,555,outandin
740,566,outandin
740,568,outandin
740,582,outandin
740,585,outandin
740,586,outandin
740,598,outgoing
740,599,outgoing
740,615,outandin
740,632,outandin
740,646,outandin
740,650,outgoing
740,653,outandin
740,676,outandin
740,681,outandin
740,684,outandin
740,701,outandin
740,708,outandin
740,716,outandin
740,737,outandin
740,742,outandin
740,744,outandin
740,747,outandin
740,766,outgoing
740,781,outandin
740,783,outandin
740,785,outandin
740,791,outandin
740,793,outandin
740,794,outgoing
740,757,outgoing
785,16,outgoing
785,32,outandin
785,40,outandin
785,55,outandin
785,78,outandin
785,84,outgoing
785,95,outgoing
785,165,outandin
785,166,outgoing
785,229,outgoing
785,246,outgoing
785,277,outandin
785,358,outandin
785,378,outandin
785,389,outgoing
785,403,outandin
785,417,outandin
785,421,outgoing
785,449,outgoing
785,462,outandin
785,521,outandin
785,563,outandin
785,598,outgoing
785,599,outandin
785,653,outgoing
785,657,outgoing
785,696,outgoing
785,783,outgoing
785,200,outgoing
785,360,outandin
785,650,outgoing
785,791,outgoing
785,798,outandin
16,84,outgoing
16,95,outgoing
16,229,outgoing
16,358,outandin
16,378,outandin
16,421,outandin
16,791,outgoing
16,798,outandin
16,701,outandin
84,40,outandin
84,78,outandin
84,95,outgoing
84,200,outgoing
84,229,outgoing
84,358,outandin
84,378,outandin
84,389,outandin
84,409,outandin
84,421,outandin
84,520,outgoing
84,521,outandin
84,598,outgoing
84,653,outandin
84,657,outandin
84,696,outgoing
84,766,outgoing
84,783,outgoing
84,791,outgoing
84,403,outandin
84,449,outandin
84,701,outandin
95,32,outandin
95,41,outgoing
95,47,outgoing
95,328,outgoing
95,338,outandin
95,378,outgoing
95,389,outgoing
95,420,outandin
95,421,outgoing
95,567,outandin
95,637,outgoing
95,668,outgoing
95,674,outgoing
95,686,outgoing
95,690,outgoing
95,696,outgoing
95,728,outandin
95,791,outgoing
95,258,outgoing
95,475,outgoing
95,598,outgoing
95,657,outgoing
95,764,outandin
229,55,outandin
229,164,outgoing
229,253,outgoing
229,338,outgoing
229,360,outgoing
229,378,outgoing
229,389,outgoing
229,582,outandin
229,598,outgoing
229,783,outgoing
229,701,outandin
229,764,outandin
358,258,outandin
358,40,outandin
358,72,outgoing
358,73,outgoing
358,180,outandin
358,378,outgoing
358,473,outgoing
358,582,outandin
358,676,outgoing
358,766,outandin
358,783,outandin
358,598,outandin
378,55,outandin
378,68,outgoing
378,72,outgoing
378,73,outgoing
378,209,outgoing
378,216,outgoing
378,258,outgoing
378,346,outandin
378,40,outandin
378,78,outandin
378,109,outandin
378,149,outandin
378,267,outandin
378,319,outandin
378,389,outandin
378,409,outandin
378,421,outandin
378,473,outgoing
378,481,outgoing
378,520,outandin
378,598,outgoing
378,637,outandin
378,647,outandin
378,653,outgoing
378,676,outgoing
378,696,outgoing
378,744,outandin
378,766,outgoing
378,783,outandin
378,798,outgoing
378,701,outgoing
421,32,outgoing
421,696,outgoing
421,598,outandin
421,676,outandin
421,742,outandin
791,78,outandin
791,598,outandin
791,696,outgoing
791,783,outandin
798,275,outgoing
798,299,outandin
798,22,outandin
798,164,outandin
247,35,outgoing
247,94,outgoing
247,107,outgoing
247,338,outandin
247,728,outgoing
247,327,outgoing
247,489,outgoing
247,554,outgoing
247,648,outgoing
247,701,outgoing
247,718,outgoing
718,101,outgoing
718,338,outandin
718,648,outgoing
718,554,outgoing
55,164,outandin
55,180,outgoing
55,319,outgoing
55,377,outgoing
55,409,outgoing
55,449,outandin
55,459,outgoing
55,582,outgoing
55,598,outandin
55,599,outgoing
55,653,outandin
55,744,outandin
55,783,outandin
55,766,outgoing
216,68,outgoing
216,73,outgoing
216,179,outgoing
216,176,outgoing
216,341,outgoing
216,420,outgoing
216,473,outgoing
216,534,outgoing
216,567,outgoing
216,676,outgoing
216,696,outgoing
216,441,outandin
216,653,outgoing
216,701,outandin
216,766,outgoing
252,42,outgoing
252,140,outgoing
252,253,outgoing
252,315,outgoing
252,323,outgoing
252,328,outgoing
252,404,outgoing
252,444,outandin
252,603,outgoing
252,642,outandin
252,757,outgoing
252,784,outandin
252,299,outgoing
252,305,outgoing
252,380,outgoing
252,580,outgoing
252,582,outgoing
299,42,outgoing
299,275,outgoing
299,166,outandin
299,323,outandin
299,495,outgoing
299,328,outandin
299,582,outandin
299,599,outgoing
299,632,outandin
299,651,outandin
299,757,outgoing
784,42,outandin
784,76,outandin
784,288,outgoing
784,328,outgoing
784,390,outgoing
784,580,outgoing
784,614,outgoing
784,616,outgoing
784,642,outgoing
784,23,outgoing
784,37,outandin
784,156,outandin
784,163,outandin
784,212,outandin
784,255,outandin
784,264,outandin
784,315,outgoing
784,324,outgoing
784,562,outgoing
784,615,outandin
784,634,outandin
784,637,outandin
784,640,outandin
784,651,outgoing
784,669,outgoing
784,777,outgoing
22,379,outandin
22,462,outandin
24,9,outgoing
24,54,outgoing
24,275,outgoing
24,366,outgoing
24,517,outgoing
24,561,outgoing
24,593,outgoing
24,680,outandin
24,695,outgoing
24,743,outgoing
24,775,outgoing
24,799,outgoing
54,275,outgoing
275,52,outandin
275,76,outgoing
275,117,outandin
275,159,outandin
275,328,outgoing
275,517,outgoing
275,593,outgoing
275,597,outgoing
275,622,outandin
275,635,outandin
275,651,outandin
275,695,outgoing
275,775,outgoing
275,780,outandin
275,799,outgoing
275,561,outgoing
275,680,outandin
366,695,outgoing
593,695,outgoing
593,783,outandin
680,32,outandin
680,42,outandin
680,140,outandin
680,243,outgoing
680,323,outandin
695,743,outgoing
695,775,outgoing
695,799,outgoing
45,491,outgoing
45,748,outgoing
45,758,outgoing
45,148,outandin
45,249,outgoing
45,470,outgoing
45,479,outgoing
45,579,outgoing
118,336,outgoing
118,388,outgoing
118,401,outgoing
118,642,outgoing
118,704,outgoing
118,439,outgoing
118,580,outgoing
148,284,outgoing
148,465,outgoing
148,470,outgoing
148,491,outgoing
148,579,outandin
148,748,outgoing
148,758,outgoing
148,431,outandin
249,48,outgoing
249,465,outgoing
249,491,outgoing
249,579,outgoing
249,758,outgoing
284,465,outgoing
284,470,outgoing
284,491,outgoing
284,579,outgoing
284,748,outgoing
284,758,outgoing
284,372,outandin
372,152,outgoing
372,336,outgoing
372,392,outgoing
372,465,outgoing
372,491,outandin
372,579,outgoing
372,758,outgoing
372,380,outgoing
465,431,outgoing
465,491,outgoing
465,579,outgoing
465,748,outgoing
465,758,outgoing
465,470,outgoing
465,479,outgoing
470,392,outgoing
470,152,outgoing
470,491,outgoing
470,579,outgoing
470,748,outgoing
470,758,outgoing
470,704,outgoing
491,579,outgoing
491,758,outgoing
491,704,outandin
579,758,outgoing
579,704,outandin
748,758,outgoing
758,704,outgoing
32,323,outandin
32,328,outgoing
32,402,outandin
32,674,outandin
32,696,outgoing
32,42,outandin
32,245,outandin
32,598,outandin
32,757,outgoing
323,42,outgoing
323,305,outandin
323,41,outandin
323,57,outandin
323,417,outgoing
323,495,outgoing
323,757,outgoing
328,42,outandin
328,47,outandin
328,140,outgoing
328,159,outgoing
328,193,outgoing
328,2,outgoing
328,237,outgoing
328,315,outgoing
328,575,outandin
328,610,outgoing
328,616,outgoing
328,640,outgoing
328,390,outgoing
328,439,outgoing
328,547,outandin
328,580,outgoing
328,642,outgoing
328,651,outgoing
328,696,outgoing
328,728,outandin
402,245,outandin
402,404,outandin
402,696,outgoing
674,78,outandin
674,101,outandin
674,338,outandin
674,598,outandin
674,696,outgoing
696,73,outandin
696,258,outgoing
696,598,outgoing
696,676,outandin
696,41,outgoing
696,47,outgoing
696,72,outandin
696,164,outgoing
696,246,outgoing
696,389,outgoing
696,420,outandin
696,449,outgoing
696,473,outandin
696,538,outgoing
696,582,outgoing
696,637,outgoing
696,686,outgoing
696,690,outgoing
696,783,outandin
35,192,outgoing
35,480,outgoing
35,554,outgoing
35,735,outgoing
192,101,outandin
192,209,outandin
480,462,outandin
480,578,outgoing
554,94,outandin
554,101,outandin
554,107,outandin
554,47,outandin
554,212,outandin
554,338,outandin
554,648,outandin
554,728,outandin
554,764,outandin
735,101,outandin
38,704,outgoing
38,264,outandin
38,277,outgoing
38,340,outandin
704,76,outgoing
704,140,outandin
704,439,outgoing
704,580,outgoing
704,642,outgoing
704,315,outgoing
704,401,outgoing
704,492,outgoing
704,603,outgoing
40,101,outandin
40,701,outgoing
41,101,outandin
41,245,outandin
41,563,outgoing
41,42,outgoing
41,598,outandin
41,757,outgoing
101,94,outandin
101,47,outandin
101,72,outgoing
101,107,outgoing
101,209,outgoing
101,327,outandin
101,331,outgoing
101,338,outandin
101,346,outandin
101,390,outandin
101,475,outandin
101,489,outandin
101,567,outandin
101,615,outandin
101,619,outandin
101,636,outgoing
101,648,outgoing
101,701,outgoing
101,728,outandin
101,764,outandin
101,779,outgoing
101,455,outandin
245,159,outandin
245,50,outandin
245,246,outandin
245,371,outandin
245,404,outandin
245,460,outandin
245,563,outandin
245,603,outandin
245,610,outgoing
245,753,outandin
245,794,outandin
563,166,outgoing
563,198,outandin
563,542,outgoing
563,763,outandin
563,781,outgoing
563,575,outandin
563,657,outandin
42,57,outandin
42,495,outgoing
42,315,outandin
42,582,outandin
42,757,outgoing
57,198,outandin
57,575,outandin
57,757,outgoing
57,766,outgoing
495,380,outgoing
495,757,outgoing
166,449,outandin
166,653,outandin
166,424,outandin
166,701,outandin
47,164,outgoing
47,237,outandin
47,475,outandin
47,598,outandin
47,616,outgoing
47,742,outandin
47,764,outgoing
47,243,outandin
164,94,outgoing
164,616,outgoing
164,650,outgoing
164,783,outgoing
164,379,outandin
164,462,outandin
164,598,outandin
164,599,outandin
164,686,outgoing
164,764,outandin
237,140,outandin
237,243,outandin
237,380,outgoing
237,580,outandin
237,642,outandin
237,686,outgoing
475,338,outandin
475,270,outgoing
475,379,outgoing
475,425,outgoing
475,567,outgoing
475,568,outgoing
475,636,outandin
475,648,outandin
475,737,outgoing
475,779,outandin
598,246,outandin
598,379,outandin
598,389,outgoing
598,423,outandin
598,462,outandin
598,449,outandin
598,637,outandin
598,650,outgoing
598,653,outandin
598,690,outandin
598,783,outandin
598,599,outandin
598,701,outgoing
598,742,outgoing
598,764,outgoing
616,76,outgoing
616,140,outgoing
616,159,outgoing
616,188,outgoing
616,288,outgoing
616,315,outgoing
616,331,outgoing
616,357,outgoing
616,423,outgoing
616,439,outgoing
616,530,outgoing
616,580,outgoing
616,603,outgoing
616,642,outgoing
616,650,outgoing
742,66,outgoing
742,460,outgoing
742,686,outgoing
742,52,outgoing
742,61,outgoing
742,72,outgoing
742,650,outgoing
742,764,outgoing
764,61,outandin
764,243,outandin
764,441,outandin
764,686,outgoing
764,94,outgoing
764,129,outgoing
764,159,outandin
764,200,outandin
764,209,outandin
764,319,outandin
764,357,outandin
764,459,outgoing
764,530,outandin
764,650,outgoing
764,690,outandin
764,783,outandin
48,346,outandin
346,267,outandin
346,388,outgoing
180,251,outgoing
180,585,outgoing
180,701,outgoing
319,599,outandin
319,690,outgoing
319,701,outgoing
319,766,outgoing
377,599,outgoing
409,109,outgoing
409,165,outgoing
409,520,outgoing
409,599,outandin
409,766,outgoing
449,78,outandin
449,246,outgoing
449,403,outandin
449,417,outandin
449,653,outgoing
459,599,outandin
459,766,outgoing
582,389,outgoing
582,360,outgoing
582,585,outgoing
582,599,outandin
599,379,outgoing
599,380,outgoing
599,653,outandin
599,766,outandin
653,73,outandin
653,179,outgoing
653,277,outandin
653,403,outandin
653,473,outandin
653,28,outandin
653,72,outgoing
653,193,outandin
653,521,outandin
653,619,outandin
653,650,outgoing
653,701,outgoing
744,701,outandin
744,766,outgoing
61,498,outgoing
61,243,outandin
498,243,outandin
498,380,outgoing
107,94,outandin
107,338,outandin
107,385,outandin
107,489,outandin
107,644,outandin
107,728,outgoing
212,243,outandin
212,380,outgoing
212,390,outandin
212,728,outandin
327,94,outgoing
327,72,outandin
327,209,outandin
327,338,outandin
327,489,outgoing
327,728,outgoing
327,648,outandin
338,94,outandin
338,209,outandin
338,489,outandin
338,567,outgoing
338,632,outandin
338,648,outandin
338,728,outandin
728,94,outgoing
728,460,outgoing
728,489,outgoing
728,159,outgoing
728,385,outgoing
728,540,outandin
728,603,outandin
728,644,outgoing
728,733,outandin
66,18,outgoing
66,30,outgoing
66,72,outgoing
66,647,outgoing
66,765,outgoing
66,76,outgoing
72,246,outandin
72,701,outgoing
647,73,outandin
647,473,outandin
647,401,outandin
647,701,outgoing
68,73,outgoing
68,420,outgoing
68,473,outgoing
68,567,outgoing
68,676,outgoing
68,341,outgoing
73,179,outgoing
73,205,outandin
73,341,outandin
73,473,outgoing
73,567,outandin
73,615,outandin
73,637,outandin
73,676,outgoing
73,701,outandin
73,690,outandin
420,766,outandin
473,341,outgoing
473,179,outandin
473,567,outgoing
473,568,outandin
473,676,outgoing
473,701,outgoing
567,341,outandin
567,676,outgoing
676,341,outgoing
676,701,outgoing
70,441,outandin
70,243,outandin
70,686,outgoing
441,584,outandin
441,686,outgoing
179,49,outgoing
179,205,outgoing
179,521,outandin
179,701,outgoing
205,379,outandin
205,701,outgoing
341,534,outandin
615,390,outandin
615,246,outandin
615,255,outgoing
615,637,outgoing
637,390,outandin
701,173,outgoing
701,28,outgoing
701,49,outgoing
701,389,outandin
701,521,outgoing
701,568,outandin
701,619,outgoing
701,648,outandin
701,766,outandin
78,200,outandin
78,389,outandin
78,575,outandin
78,650,outandin
78,165,outgoing
200,165,outgoing
200,417,outandin
200,462,outandin
200,650,outgoing
246,794,outandin
246,733,outandin
253,76,outandin
253,193,outgoing
253,290,outgoing
253,321,outgoing
253,360,outandin
253,380,outgoing
253,439,outgoing
253,462,outgoing
253,547,outandin
253,580,outgoing
253,585,outandin
253,642,outgoing
253,651,outgoing
315,76,outgoing
315,140,outgoing
315,159,outgoing
315,193,outgoing
315,580,outgoing
315,603,outgoing
315,380,outgoing
315,439,outgoing
315,462,outgoing
315,490,outgoing
315,642,outgoing
389,360,outgoing
389,124,outgoing
650,165,outgoing
650,193,outandin
650,417,outgoing
650,423,outgoing
650,462,outandin
650,129,outgoing
650,357,outgoing
650,793,outgoing
794,404,outgoing
165,34,outandin
165,193,outgoing
165,198,outgoing
165,316,outgoing
165,424,outgoing
165,447,outgoing
165,472,outgoing
165,417,outandin
165,462,outandin
193,76,outgoing
193,274,outandin
193,280,outgoing
193,417,outandin
193,462,outgoing
193,585,outgoing
193,603,outgoing
193,290,outgoing
193,439,outgoing
193,580,outgoing
193,642,outgoing
193,769,outgoing
241,447,outgoing
241,462,outandin
444,547,outandin
447,462,outandin
585,360,outgoing
585,462,outandin
585,251,outgoing
585,684,outgoing
594,462,outandin
76,117,outandin
76,280,outgoing
76,356,outandin
76,401,outandin
76,485,outgoing
76,490,outgoing
76,492,outandin
76,603,outandin
76,610,outgoing
76,622,outgoing
117,401,outgoing
117,140,outandin
117,580,outgoing
117,642,outgoing
280,140,outandin
280,439,outgoing
280,580,outgoing
280,642,outgoing
356,439,outgoing
356,580,outgoing
356,642,outgoing
401,305,outgoing
401,380,outgoing
401,439,outgoing
401,462,outgoing
401,490,outgoing
401,580,outgoing
401,642,outgoing
485,380,outgoing
490,380,outgoing
490,439,outgoing
490,160,outgoing
490,597,outgoing
490,603,outandin
490,607,outgoing
490,580,outgoing
490,642,outgoing
603,140,outgoing
603,159,outgoing
603,380,outgoing
603,439,outgoing
603,462,outgoing
603,580,outgoing
603,466,outandin
603,642,outgoing
610,140,outandin
610,439,outgoing
610,580,outgoing
610,642,outgoing
198,140,outandin
198,542,outandin
198,575,outandin
198,612,outandin
198,763,outgoing
198,777,outandin
198,781,outandin
198,277,outandin
542,763,outandin
542,575,outandin
763,277,outgoing
763,575,outandin
763,169,outandin
575,316,outandin
575,472,outandin
575,555,outandin
575,566,outandin
575,612,outandin
460,733,outandin
83,321,outandin
83,379,outandin
83,462,outandin
520,766,outgoing
521,403,outandin
657,258,outgoing
657,781,outgoing
766,49,outandin
766,109,outgoing
766,135,outandin
766,690,outgoing
766,747,outandin
92,424,outandin
424,277,outgoing
424,316,outgoing
94,159,outgoing
94,636,outandin
94,644,outandin
94,648,outandin
94,209,outandin
159,466,outgoing
159,530,outgoing
636,455,outandin
636,619,outandin
636,209,outandin
636,648,outgoing
648,209,outandin
648,619,outandin
648,777,outandin
668,690,outandin
686,186,outgoing
686,243,outandin
690,135,outgoing
690,145,outandin
124,360,outgoing
124,462,outandin
360,251,outgoing
360,321,outandin
360,462,outandin
379,270,outgoing
379,344,outandin
379,586,outandin
209,489,outgoing
390,140,outgoing
390,23,outgoing
390,37,outandin
390,156,outandin
390,163,outandin
390,255,outandin
390,264,outandin
390,288,outgoing
390,324,outgoing
390,562,outgoing
390,614,outgoing
390,634,outandin
390,640,outandin
390,651,outgoing
390,669,outgoing
390,777,outgoing
390,580,outgoing
390,642,outgoing
336,380,outgoing
642,380,outgoing
642,439,outgoing
642,580,outgoing
642,2,outgoing
642,140,outandin
642,204,outgoing
642,274,outgoing
642,288,outgoing
642,290,outgoing
642,462,outgoing
642,685,outgoing
642,757,outandin
277,169,outgoing
277,316,outgoing
277,340,outgoing
277,347,outgoing
277,395,outgoing
277,472,outgoing
277,566,outgoing
277,586,outgoing
277,632,outgoing
277,646,outgoing
277,417,outgoing
277,462,outandin
344,270,outgoing
344,417,outandin
344,462,outandin
290,462,outgoing
290,439,outgoing
290,580,outgoing
316,347,outgoing
316,566,outandin
316,462,outandin
612,555,outgoing
612,23,outandin
612,324,outandin
614,140,outgoing
614,380,outgoing
614,288,outgoing
614,324,outandin
614,777,outgoing
651,547,outandin
586,462,outandin
140,2,outandin
140,288,outgoing
140,597,outandin
140,640,outandin
140,673,outandin
140,580,outgoing
2,439,outgoing
2,580,outgoing
288,439,outgoing
288,580,outgoing
597,380,outgoing
597,580,outgoing
321,747,outgoing
145,243,outgoing
145,380,outgoing
129,462,outandin
270,417,outgoing
270,513,outgoing
270,462,outandin
347,395,outgoing
347,462,outandin
357,462,outandin
793,462,outandin
169,58,outandin
169,368,outgoing
169,395,outgoing
417,156,outgoing
417,472,outandin
417,462,outgoing
462,380,outgoing
462,439,outgoing
462,632,outandin
462,646,outandin
462,580,outgoing
472,395,outgoing
395,340,outgoing
753,439,outgoing
753,580,outgoing
190,342,outandin
190,588,outgoing
342,380,outgoing
588,392,outgoing
274,439,outgoing
274,580,outgoing
455,364,outgoing
540,380,outgoing
243,578,outandin
243,584,outandin
243,746,outandin
243,380,outgoing
578,746,outgoing
584,380,outgoing
50,439,outandin
50,580,outandin
404,757,outgoing
757,380,outgoing
264,340,outgoing
264,562,outgoing
305,547,outgoing
580,380,outgoing
580,423,outgoing
580,439,outgoing
580,508,outgoing
580,607,outgoing
580,683,outgoing
580,685,outgoing
152,392,outgoing
392,479,outgoing
380,4,outgoing
380,104,outgoing
380,160,outgoing
380,202,outgoing
380,215,outgoing
380,248,outgoing
380,272,outgoing
380,333,outgoing
380,408,outgoing
380,439,outgoing
380,453,outgoing
380,505,outgoing
380,522,outgoing
380,583,outgoing
380,607,outgoing
380,685,outgoing
380,721,outgoing
380,774,outgoing
439,423,outgoing
439,508,outgoing
439,607,outgoing
439,683,outandin
439,685,outgoing
486,656,outgoing
