source,target,type
1560,1519,outandin
1560,1539,outandin
1560,1555,incoming
1560,1562,incoming
1560,1567,incoming
1560,1570,incoming
1560,1572,incoming
1560,1579,incoming
1560,1580,incoming
1560,1594,incoming
1560,1601,outandin
1560,1613,outandin
1560,1625,outandin
1560,1656,outandin
1560,1665,outandin
1560,1666,incoming
1560,1673,outandin
1560,1674,incoming
1560,1685,incoming
1560,1696,outandin
1560,1707,incoming
1560,1708,outandin
1560,1709,incoming
1560,1711,outandin
1560,1712,incoming
1560,1719,incoming
1560,1720,incoming
1560,1722,incoming
1560,1727,incoming
1560,1731,incoming
1560,1735,outandin
1560,1743,outandin
1560,1744,incoming
1560,1746,incoming
1560,1748,incoming
1560,1763,outandin
1560,1765,outandin
1560,1767,outandin
1560,1787,outandin
1560,1795,incoming
1560,1796,outandin
1560,1802,outandin
1560,1815,outandin
1560,1818,outandin
1560,1819,outandin
1560,1821,outandin
1560,1822,incoming
1560,1835,outandin
1560,1847,outandin
1560,1851,outandin
1560,1857,outandin
1560,1861,outandin
1560,1889,outandin
1560,1911,outandin
1560,1912,outandin
1560,1916,outandin
1560,1920,outandin
1567,1503,outandin
1567,1539,outandin
1567,1549,outandin
1567,1555,incoming
1567,1562,incoming
1567,1564,outandin
1567,1570,outandin
1567,1572,incoming
1567,1579,incoming
1567,1580,incoming
1567,1594,incoming
1567,1613,outandin
1567,1665,outandin
1567,1673,outandin
1567,1682,outandin
1567,1685,incoming
1567,1688,outandin
1567,1697,outandin
1567,1704,outandin
1567,1707,incoming
1567,1709,incoming
1567,1712,incoming
1567,1714,incoming
1567,1719,outandin
1567,1722,incoming
1567,1723,outandin
1567,1727,incoming
1567,1730,outandin
1567,1731,incoming
1567,1735,outandin
1567,1737,incoming
1567,1744,incoming
1567,1748,outandin
1567,1759,outandin
1567,1763,incoming
1567,1765,outandin
1567,1782,outandin
1567,1787,outandin
1567,1795,incoming
1567,1796,outandin
1567,1801,incoming
1567,1815,outandin
1567,1822,incoming
1567,1843,incoming
1567,1847,outandin
1567,1855,outandin
1567,1859,incoming
1567,1872,outandin
1567,1889,outandin
1567,1890,outandin
1567,1912,outandin
1567,1916,outandin
1579,1539,outandin
1579,1549,outandin
1579,1555,incoming
1579,1562,incoming
1579,1570,incoming
1579,1572,incoming
1579,1580,incoming
1579,1594,incoming
1579,1606,outandin
1579,1613,incoming
1579,1625,incoming
1579,1632,outandin
1579,1685,incoming
1579,1697,incoming
1579,1707,incoming
1579,1709,incoming
1579,1712,incoming
1579,1719,incoming
1579,1730,incoming
1579,1731,incoming
1579,1735,outandin
1579,1741,outandin
1579,1748,incoming
1579,1751,incoming
1579,1757,incoming
1579,1759,incoming
1579,1763,incoming
1579,1764,outandin
1579,1765,incoming
1579,1774,outandin
1579,1792,outandin
1579,1801,incoming
1579,1802,outandin
1579,1809,incoming
1579,1820,outandin
1579,1821,outandin
1579,1822,incoming
1579,1838,incoming
1579,1843,incoming
1579,1851,incoming
1579,1855,incoming
1579,1859,incoming
1579,1872,outandin
1579,1889,incoming
1579,1895,outandin
1579,1902,incoming
1579,1909,incoming
1579,1912,outandin
1579,1916,outandin
1579,1919,outandin
1668,1479,incoming
1668,1637,incoming
1668,1653,incoming
1668,1707,outandin
1668,1727,incoming
1668,1745,incoming
1668,1751,incoming
1668,1757,outandin
1668,1795,outandin
1668,1857,outandin
1668,1916,outandin
1673,1555,incoming
1673,1594,incoming
1673,1613,incoming
1673,1625,incoming
1673,1648,incoming
1673,1656,incoming
1673,1661,incoming
1673,1663,incoming
1673,1664,incoming
1673,1665,incoming
1673,1666,incoming
1673,1670,incoming
1673,1674,incoming
1673,1675,incoming
1673,1680,incoming
1673,1681,incoming
1673,1682,incoming
1673,1687,incoming
1673,1688,incoming
1673,1696,incoming
1673,1697,incoming
1673,1698,incoming
1673,1708,outandin
1673,1710,outandin
1673,1711,outandin
1673,1714,outandin
1673,1720,outandin
1673,1722,outandin
1673,1723,outandin
1673,1731,outandin
1673,1732,outandin
1673,1743,outandin
1673,1745,incoming
1673,1752,outandin
1673,1764,outandin
1673,1765,incoming
1673,1766,outandin
1673,1767,outandin
1673,1772,outandin
1673,1775,outandin
1673,1783,outandin
1673,1787,incoming
1673,1790,incoming
1673,1792,outandin
1673,1795,outandin
1673,1796,outandin
1673,1802,outandin
1673,1822,outandin
1673,1838,incoming
1673,1847,incoming
1673,1851,outandin
1673,1854,outandin
1673,1855,incoming
1673,1861,incoming
1673,1889,outandin
1673,1890,outandin
1673,1898,outandin
1673,1902,incoming
1673,1908,incoming
1673,1909,outandin
1673,1911,incoming
1673,1912,incoming
1673,1916,outandin
1673,1919,outandin
1673,1920,incoming
1708,1549,incoming
1708,1572,incoming
1708,1613,incoming
1708,1625,incoming
1708,1648,incoming
1708,1650,incoming
1708,1656,outandin
1708,1665,outandin
1708,1670,outandin
1708,1674,outandin
1708,1675,outandin
1708,1682,outandin
1708,1688,outandin
1708,1697,outandin
1708,1698,outandin
1708,1702,incoming
1708,1704,incoming
1708,1706,incoming
1708,1710,incoming
1708,1711,outandin
1708,1713,incoming
1708,1714,outandin
1708,1718,incoming
1708,1720,outandin
1708,1723,outandin
1708,1732,incoming
1708,1739,incoming
1708,1743,incoming
1708,1749,incoming
1708,1752,outandin
1708,1757,outandin
1708,1765,outandin
1708,1766,outandin
1708,1767,incoming
1708,1775,outandin
1708,1779,outandin
1708,1783,outandin
1708,1787,outandin
1708,1790,incoming
1708,1792,outandin
1708,1795,incoming
1708,1802,outandin
1708,1822,incoming
1708,1835,outandin
1708,1838,incoming
1708,1851,incoming
1708,1854,incoming
1708,1855,incoming
1708,1857,outandin
1708,1858,incoming
1708,1861,incoming
1708,1863,incoming
1708,1872,incoming
1708,1883,incoming
1708,1887,incoming
1708,1889,incoming
1708,1890,incoming
1708,1895,outandin
1708,1897,incoming
1708,1898,incoming
1708,1902,incoming
1708,1909,incoming
1708,1911,incoming
1708,1912,outandin
1708,1916,incoming
1708,1920,outandin
1714,1564,incoming
1714,1570,outandin
1714,1580,incoming
1714,1594,incoming
1714,1613,outandin
1714,1665,outandin
1714,1666,outandin
1714,1675,outandin
1714,1688,outandin
1714,1698,outandin
1714,1704,outandin
1714,1707,incoming
1714,1710,outandin
1714,1711,outandin
1714,1719,incoming
1714,1720,incoming
1714,1722,incoming
1714,1723,incoming
1714,1731,incoming
1714,1732,outandin
1714,1735,outandin
1714,1737,incoming
1714,1738,incoming
1714,1743,outandin
1714,1757,outandin
1714,1763,incoming
1714,1764,outandin
1714,1767,outandin
1714,1775,outandin
1714,1782,incoming
1714,1792,outandin
1714,1795,incoming
1714,1800,incoming
1714,1801,incoming
1714,1815,outandin
1714,1820,incoming
1714,1822,incoming
1714,1838,incoming
1714,1843,incoming
1714,1851,outandin
1714,1855,outandin
1714,1859,incoming
1714,1861,outandin
1714,1889,outandin
1714,1902,outandin
1714,1907,outandin
1714,1909,incoming
1714,1911,outandin
1714,1912,outandin
1714,1916,outandin
1730,1503,incoming
1730,1504,incoming
1730,1519,incoming
1730,1524,incoming
1730,1538,incoming
1730,1539,incoming
1730,1545,incoming
1730,1546,incoming
1730,1549,incoming
1730,1572,incoming
1730,1618,incoming
1730,1625,incoming
1730,1653,incoming
1730,1675,incoming
1730,1688,outandin
1730,1696,incoming
1730,1698,incoming
1730,1704,outandin
1730,1722,outandin
1730,1757,incoming
1730,1763,outandin
1730,1772,outandin
1730,1790,incoming
1730,1792,outandin
1730,1795,outandin
1730,1802,outandin
1730,1815,incoming
1730,1835,outandin
1730,1838,outandin
1730,1847,incoming
1730,1857,incoming
1730,1861,outandin
1730,1890,outandin
1730,1895,outandin
1730,1920,outandin
1749,1604,outandin
1749,1606,outandin
1749,1648,incoming
1749,1650,incoming
1749,1666,incoming
1749,1674,outandin
1749,1682,outandin
1749,1696,outandin
1749,1697,outandin
1749,1702,incoming
1749,1704,incoming
1749,1706,incoming
1749,1710,outandin
1749,1711,outandin
1749,1713,incoming
1749,1718,incoming
1749,1720,outandin
1749,1722,outandin
1749,1723,outandin
1749,1732,incoming
1749,1739,outandin
1749,1743,incoming
1749,1745,outandin
1749,1757,incoming
1749,1764,outandin
1749,1792,outandin
1749,1795,outandin
1749,1802,outandin
1749,1822,outandin
1749,1847,outandin
1749,1851,incoming
1749,1854,incoming
1749,1855,incoming
1749,1858,incoming
1749,1861,incoming
1749,1863,incoming
1749,1872,incoming
1749,1877,incoming
1749,1883,incoming
1749,1887,incoming
1749,1889,incoming
1749,1890,incoming
1749,1897,incoming
1749,1898,incoming
1749,1902,incoming
1749,1906,outandin
1749,1911,outandin
1749,1916,outandin
1775,1503,outandin
1775,1572,outandin
1775,1604,outandin
1775,1625,outandin
1775,1632,outandin
1775,1665,outandin
1775,1666,outandin
1775,1675,outandin
1775,1688,outandin
1775,1696,outandin
1775,1697,incoming
1775,1698,incoming
1775,1702,outandin
1775,1711,incoming
1775,1722,outandin
1775,1748,outandin
1775,1752,incoming
1775,1757,incoming
1775,1759,incoming
1775,1760,incoming
1775,1764,incoming
1775,1765,outandin
1775,1766,incoming
1775,1767,incoming
1775,1768,incoming
1775,1772,incoming
1775,1774,incoming
1775,1778,outandin
1775,1783,incoming
1775,1787,incoming
1775,1789,incoming
1775,1790,incoming
1775,1792,incoming
1775,1796,incoming
1775,1802,outandin
1775,1805,outandin
1775,1821,outandin
1775,1822,incoming
1775,1831,outandin
1775,1838,outandin
1775,1851,outandin
1775,1857,outandin
1775,1865,outandin
1775,1889,outandin
1775,1890,outandin
1775,1895,outandin
1775,1902,outandin
1775,1909,outandin
1775,1911,outandin
1775,1912,outandin
1802,1503,outandin
1802,1519,outandin
1802,1521,incoming
1802,1539,outandin
1802,1549,outandin
1802,1572,outandin
1802,1601,incoming
1802,1632,incoming
1802,1697,outandin
1802,1702,outandin
1802,1727,outandin
1802,1757,outandin
1802,1759,outandin
1802,1767,outandin
1802,1774,outandin
1802,1803,outandin
1802,1805,outandin
1802,1818,incoming
1802,1819,outandin
1802,1821,incoming
1802,1822,outandin
1802,1831,incoming
1802,1835,incoming
1802,1836,incoming
1802,1838,outandin
1802,1847,incoming
1802,1852,outandin
1802,1857,incoming
1802,1865,outandin
1802,1880,incoming
1802,1888,incoming
1802,1892,outandin
1802,1895,incoming
1802,1909,outandin
1802,1919,outandin
1821,1503,incoming
1821,1521,incoming
1821,1539,outandin
1821,1572,outandin
1821,1601,outandin
1821,1625,outandin
1821,1632,incoming
1821,1653,outandin
1821,1666,incoming
1821,1741,outandin
1821,1752,outandin
1821,1757,outandin
1821,1759,outandin
1821,1789,outandin
1821,1803,outandin
1821,1807,incoming
1821,1809,outandin
1821,1815,outandin
1821,1818,incoming
1821,1819,incoming
1821,1822,outandin
1821,1831,incoming
1821,1835,incoming
1821,1836,incoming
1821,1838,outandin
1821,1843,outandin
1821,1847,incoming
1821,1851,outandin
1821,1857,incoming
1821,1859,outandin
1821,1865,incoming
1821,1888,incoming
1821,1892,outandin
1821,1895,incoming
1847,1503,incoming
1847,1519,outandin
1847,1521,incoming
1847,1539,outandin
1847,1549,incoming
1847,1555,outandin
1847,1562,outandin
1847,1572,incoming
1847,1580,outandin
1847,1601,outandin
1847,1632,incoming
1847,1675,incoming
1847,1711,outandin
1847,1722,outandin
1847,1723,outandin
1847,1759,outandin
1847,1760,outandin
1847,1763,outandin
1847,1795,incoming
1847,1803,incoming
1847,1805,outandin
1847,1807,incoming
1847,1815,outandin
1847,1818,outandin
1847,1819,outandin
1847,1822,outandin
1847,1831,outandin
1847,1835,incoming
1847,1836,outandin
1847,1855,outandin
1847,1857,incoming
1847,1859,outandin
1847,1865,outandin
1847,1880,incoming
1847,1888,incoming
1847,1890,incoming
1847,1892,outandin
1847,1895,incoming
1503,1504,outandin
1503,1524,incoming
1503,1538,incoming
1503,1539,incoming
1503,1545,incoming
1503,1546,incoming
1503,1549,incoming
1503,1618,incoming
1503,1653,incoming
1503,1661,outandin
1503,1681,outandin
1503,1706,outandin
1503,1746,outandin
1503,1763,outandin
1503,1766,outandin
1503,1767,outandin
1503,1815,incoming
1503,1835,incoming
1503,1854,outandin
1503,1857,incoming
1503,1895,incoming
1503,1908,incoming
1503,1916,incoming
1521,1601,incoming
1521,1632,incoming
1521,1653,outandin
1521,1709,outandin
1521,1745,outandin
1521,1746,outandin
1521,1753,outandin
1521,1803,incoming
1521,1805,outandin
1521,1807,incoming
1521,1815,outandin
1521,1818,incoming
1521,1819,incoming
1521,1831,outandin
1521,1835,incoming
1521,1836,incoming
1521,1843,outandin
1521,1857,incoming
1521,1865,incoming
1521,1880,incoming
1521,1888,incoming
1521,1892,outandin
1521,1895,incoming
1521,1910,incoming
1572,1519,outandin
1572,1555,incoming
1572,1564,incoming
1572,1570,incoming
1572,1580,incoming
1572,1594,incoming
1572,1613,incoming
1572,1665,outandin
1572,1666,incoming
1572,1674,incoming
1572,1681,outandin
1572,1685,incoming
1572,1696,outandin
1572,1697,outandin
1572,1698,outandin
1572,1707,outandin
1572,1709,incoming
1572,1712,incoming
1572,1722,outandin
1572,1727,incoming
1572,1731,incoming
1572,1735,outandin
1572,1757,incoming
1572,1763,incoming
1572,1767,incoming
1572,1783,outandin
1572,1795,outandin
1572,1857,incoming
1572,1872,outandin
1572,1880,outandin
1572,1889,outandin
1572,1895,outandin
1572,1902,outandin
1572,1909,outandin
1653,1504,incoming
1653,1519,incoming
1653,1524,incoming
1653,1538,outandin
1653,1539,incoming
1653,1545,incoming
1653,1546,incoming
1653,1549,outandin
1653,1618,incoming
1653,1650,outandin
1653,1665,outandin
1653,1745,incoming
1653,1753,outandin
1653,1789,outandin
1653,1815,outandin
1653,1835,outandin
1665,1564,outandin
1665,1604,outandin
1665,1613,incoming
1665,1649,outandin
1665,1656,incoming
1665,1661,incoming
1665,1663,incoming
1665,1664,incoming
1665,1666,incoming
1665,1670,incoming
1665,1674,incoming
1665,1675,incoming
1665,1680,incoming
1665,1681,incoming
1665,1682,incoming
1665,1685,outandin
1665,1687,incoming
1665,1688,incoming
1665,1696,incoming
1665,1697,incoming
1665,1698,incoming
1665,1704,incoming
1665,1711,outandin
1665,1731,incoming
1665,1732,outandin
1665,1743,outandin
1665,1745,incoming
1665,1752,outandin
1665,1757,incoming
1665,1764,outandin
1665,1765,incoming
1665,1766,outandin
1665,1767,incoming
1665,1768,incoming
1665,1772,outandin
1665,1779,incoming
1665,1787,outandin
1665,1792,outandin
1665,1815,outandin
1665,1820,outandin
1665,1838,outandin
1665,1843,outandin
1665,1851,outandin
1665,1854,outandin
1665,1855,outandin
1665,1859,incoming
1665,1872,outandin
1665,1877,outandin
1665,1887,incoming
1665,1890,outandin
1665,1902,outandin
1665,1908,incoming
1665,1909,outandin
1665,1912,incoming
1665,1920,incoming
1711,1519,outandin
1711,1604,outandin
1711,1616,outandin
1711,1632,outandin
1711,1674,incoming
1711,1675,incoming
1711,1696,outandin
1711,1697,outandin
1711,1702,outandin
1711,1704,outandin
1711,1719,outandin
1711,1723,outandin
1711,1732,outandin
1711,1737,outandin
1711,1743,outandin
1711,1752,incoming
1711,1753,incoming
1711,1757,incoming
1711,1759,incoming
1711,1760,outandin
1711,1764,incoming
1711,1765,outandin
1711,1766,incoming
1711,1767,incoming
1711,1768,incoming
1711,1770,incoming
1711,1772,incoming
1711,1774,incoming
1711,1778,incoming
1711,1783,incoming
1711,1787,incoming
1711,1789,incoming
1711,1790,incoming
1711,1792,incoming
1711,1796,incoming
1711,1822,outandin
1711,1835,outandin
1711,1855,outandin
1711,1861,outandin
1711,1889,outandin
1711,1890,incoming
1711,1902,outandin
1711,1907,outandin
1711,1909,outandin
1711,1912,outandin
1711,1916,outandin
1723,1580,outandin
1723,1594,incoming
1723,1613,outandin
1723,1617,outandin
1723,1666,outandin
1723,1674,outandin
1723,1675,outandin
1723,1697,outandin
1723,1698,outandin
1723,1704,outandin
1723,1707,incoming
1723,1719,outandin
1723,1722,incoming
1723,1735,outandin
1723,1737,incoming
1723,1738,outandin
1723,1741,incoming
1723,1743,outandin
1723,1746,incoming
1723,1748,incoming
1723,1763,incoming
1723,1764,outandin
1723,1772,outandin
1723,1789,outandin
1723,1792,outandin
1723,1795,incoming
1723,1800,incoming
1723,1801,incoming
1723,1809,incoming
1723,1820,outandin
1723,1822,incoming
1723,1838,incoming
1723,1843,outandin
1723,1851,outandin
1723,1855,outandin
1723,1859,incoming
1723,1890,outandin
1723,1902,outandin
1723,1909,incoming
1723,1911,outandin
1723,1916,outandin
1731,1555,incoming
1731,1562,incoming
1731,1564,incoming
1731,1570,incoming
1731,1580,incoming
1731,1594,incoming
1731,1685,incoming
1731,1697,outandin
1731,1707,incoming
1731,1709,incoming
1731,1712,incoming
1731,1719,incoming
1731,1727,incoming
1731,1735,outandin
1731,1744,incoming
1731,1746,incoming
1731,1757,outandin
1731,1759,outandin
1731,1774,outandin
1731,1782,outandin
1731,1787,outandin
1731,1792,outandin
1731,1820,outandin
1731,1822,incoming
1731,1843,incoming
1731,1909,outandin
1757,1549,incoming
1757,1594,incoming
1757,1604,outandin
1757,1613,incoming
1757,1625,incoming
1757,1632,incoming
1757,1641,incoming
1757,1648,outandin
1757,1666,outandin
1757,1674,outandin
1757,1675,outandin
1757,1685,outandin
1757,1688,incoming
1757,1697,incoming
1757,1704,incoming
1757,1720,outandin
1757,1722,outandin
1757,1743,outandin
1757,1752,incoming
1757,1753,incoming
1757,1759,incoming
1757,1760,incoming
1757,1763,incoming
1757,1764,incoming
1757,1765,incoming
1757,1766,incoming
1757,1767,incoming
1757,1768,incoming
1757,1770,incoming
1757,1772,incoming
1757,1774,incoming
1757,1778,incoming
1757,1783,incoming
1757,1787,incoming
1757,1789,incoming
1757,1790,incoming
1757,1792,incoming
1757,1796,incoming
1757,1809,incoming
1757,1819,outandin
1757,1822,incoming
1757,1838,incoming
1757,1855,outandin
1757,1880,outandin
1757,1889,incoming
1757,1890,outandin
1757,1902,incoming
1757,1912,outandin
1757,1913,outandin
1757,1920,incoming
1764,1604,outandin
1764,1625,incoming
1764,1648,outandin
1764,1649,outandin
1764,1675,incoming
1764,1697,incoming
1764,1698,incoming
1764,1702,outandin
1764,1707,outandin
1764,1719,outandin
1764,1741,outandin
1764,1743,outandin
1764,1745,outandin
1764,1752,incoming
1764,1753,outandin
1764,1759,incoming
1764,1760,incoming
1764,1765,outandin
1764,1766,incoming
1764,1767,incoming
1764,1768,incoming
1764,1770,incoming
1764,1772,incoming
1764,1774,outandin
1764,1778,incoming
1764,1782,outandin
1764,1783,incoming
1764,1787,incoming
1764,1789,incoming
1764,1790,incoming
1764,1792,incoming
1764,1795,outandin
1764,1796,incoming
1764,1822,outandin
1764,1843,outandin
1764,1851,outandin
1764,1855,outandin
1764,1902,incoming
1764,1912,incoming
1764,1913,incoming
1764,1916,outandin
1815,1504,incoming
1815,1519,outandin
1815,1524,incoming
1815,1538,incoming
1815,1539,incoming
1815,1545,incoming
1815,1546,incoming
1815,1549,incoming
1815,1618,incoming
1815,1697,outandin
1815,1722,outandin
1815,1746,outandin
1815,1763,outandin
1815,1765,outandin
1815,1835,outandin
1815,1857,outandin
1815,1890,outandin
1815,1895,outandin
1819,1580,outandin
1819,1594,outandin
1819,1601,incoming
1819,1625,outandin
1819,1632,incoming
1819,1722,outandin
1819,1727,outandin
1819,1735,outandin
1819,1741,outandin
1819,1748,outandin
1819,1752,outandin
1819,1782,outandin
1819,1783,outandin
1819,1789,outandin
1819,1803,incoming
1819,1805,incoming
1819,1807,incoming
1819,1818,incoming
1819,1820,outandin
1819,1831,incoming
1819,1835,incoming
1819,1836,incoming
1819,1857,incoming
1819,1865,incoming
1819,1880,incoming
1819,1888,incoming
1819,1892,outandin
1819,1895,incoming
1819,1910,incoming
1819,1911,outandin
1855,1613,incoming
1855,1641,incoming
1855,1648,outandin
1855,1650,incoming
1855,1656,incoming
1855,1666,outandin
1855,1674,outandin
1855,1675,outandin
1855,1697,outandin
1855,1698,outandin
1855,1704,incoming
1855,1710,incoming
1855,1713,incoming
1855,1718,incoming
1855,1722,incoming
1855,1732,incoming
1855,1743,incoming
1855,1759,outandin
1855,1765,outandin
1855,1767,incoming
1855,1779,outandin
1855,1790,incoming
1855,1795,outandin
1855,1822,incoming
1855,1838,incoming
1855,1851,incoming
1855,1854,incoming
1855,1858,incoming
1855,1863,incoming
1855,1872,incoming
1855,1877,incoming
1855,1883,incoming
1855,1887,incoming
1855,1890,incoming
1855,1895,outandin
1855,1897,incoming
1855,1898,incoming
1855,1911,incoming
1855,1916,incoming
1857,1539,outandin
1857,1613,outandin
1857,1625,incoming
1857,1632,incoming
1857,1666,incoming
1857,1685,outandin
1857,1709,outandin
1857,1741,outandin
1857,1752,outandin
1857,1753,incoming
1857,1759,outandin
1857,1768,outandin
1857,1772,outandin
1857,1803,incoming
1857,1807,outandin
1857,1809,outandin
1857,1818,incoming
1857,1822,outandin
1857,1831,incoming
1857,1835,incoming
1857,1836,incoming
1857,1851,outandin
1857,1865,incoming
1857,1880,incoming
1857,1888,outandin
1857,1895,incoming
1857,1902,outandin
1857,1909,outandin
1895,1539,outandin
1895,1601,incoming
1895,1632,incoming
1895,1641,outandin
1895,1666,outandin
1895,1685,outandin
1895,1707,outandin
1895,1735,outandin
1895,1743,outandin
1895,1759,incoming
1895,1772,outandin
1895,1787,outandin
1895,1801,outandin
1895,1805,incoming
1895,1807,incoming
1895,1818,incoming
1895,1831,incoming
1895,1835,incoming
1895,1836,incoming
1895,1852,outandin
1895,1865,incoming
1895,1880,incoming
1895,1907,outandin
1895,1909,outandin
1895,1917,outandin
1916,1570,outandin
1916,1594,incoming
1916,1604,incoming
1916,1606,incoming
1916,1609,outandin
1916,1613,incoming
1916,1616,incoming
1916,1617,incoming
1916,1625,incoming
1916,1641,incoming
1916,1648,incoming
1916,1649,incoming
1916,1666,incoming
1916,1674,outandin
1916,1675,outandin
1916,1688,outandin
1916,1696,outandin
1916,1698,outandin
1916,1720,outandin
1916,1732,incoming
1916,1735,outandin
1916,1745,outandin
1916,1748,incoming
1916,1752,outandin
1916,1766,outandin
1916,1767,incoming
1916,1768,outandin
1916,1782,incoming
1916,1783,outandin
1916,1787,outandin
1916,1789,incoming
1916,1790,incoming
1916,1795,incoming
1916,1822,incoming
1916,1838,incoming
1916,1843,incoming
1916,1851,incoming
1916,1852,incoming
1916,1859,incoming
1916,1883,outandin
1916,1889,incoming
1916,1890,incoming
1916,1902,incoming
1916,1906,incoming
1916,1907,incoming
1916,1909,incoming
1916,1911,incoming
1916,1912,incoming
1916,1913,incoming
1916,1917,incoming
1916,1919,incoming
1916,1922,incoming
1707,1555,incoming
1707,1562,incoming
1707,1564,incoming
1707,1570,incoming
1707,1580,incoming
1707,1594,incoming
1707,1613,outandin
1707,1685,incoming
1707,1709,incoming
1707,1712,incoming
1707,1719,incoming
1707,1727,incoming
1707,1735,outandin
1707,1746,outandin
1707,1751,outandin
1707,1752,outandin
1707,1759,outandin
1707,1782,incoming
1707,1787,outandin
1707,1801,outandin
1707,1820,incoming
1707,1822,incoming
1707,1838,incoming
1707,1843,incoming
1707,1852,outandin
1707,1907,incoming
1707,1909,incoming
1707,1919,outandin
1707,1922,outandin
1539,1504,incoming
1539,1519,incoming
1539,1524,incoming
1539,1538,incoming
1539,1545,incoming
1539,1546,incoming
1539,1549,outandin
1539,1618,incoming
1539,1763,outandin
1539,1767,outandin
1539,1835,outandin
1625,1603,incoming
1625,1604,incoming
1625,1606,incoming
1625,1613,incoming
1625,1617,incoming
1625,1632,outandin
1625,1641,incoming
1625,1648,incoming
1625,1649,incoming
1625,1666,incoming
1625,1688,outandin
1625,1696,outandin
1625,1697,outandin
1625,1704,incoming
1625,1710,outandin
1625,1720,outandin
1625,1722,outandin
1625,1732,outandin
1625,1737,outandin
1625,1741,outandin
1625,1743,outandin
1625,1763,outandin
1625,1767,outandin
1625,1772,outandin
1625,1783,outandin
1625,1790,incoming
1625,1795,incoming
1625,1796,outandin
1625,1809,outandin
1625,1822,incoming
1625,1838,incoming
1625,1851,outandin
1625,1852,incoming
1625,1861,outandin
1625,1880,outandin
1625,1888,outandin
1625,1889,incoming
1625,1890,incoming
1625,1902,incoming
1625,1906,incoming
1625,1907,incoming
1625,1909,incoming
1625,1911,incoming
1625,1913,incoming
1625,1919,incoming
1625,1922,incoming
1674,1648,incoming
1674,1656,incoming
1674,1661,incoming
1674,1663,incoming
1674,1664,incoming
1674,1666,incoming
1674,1670,incoming
1674,1675,incoming
1674,1681,incoming
1674,1682,outandin
1674,1687,incoming
1674,1688,incoming
1674,1696,incoming
1674,1697,incoming
1674,1698,incoming
1674,1702,outandin
1674,1710,outandin
1674,1722,outandin
1674,1743,outandin
1674,1745,incoming
1674,1759,outandin
1674,1765,incoming
1674,1766,outandin
1674,1767,outandin
1674,1770,outandin
1674,1787,outandin
1674,1789,incoming
1674,1790,incoming
1674,1792,outandin
1674,1835,outandin
1674,1861,outandin
1674,1877,outandin
1674,1889,outandin
1674,1890,outandin
1674,1902,outandin
1674,1908,incoming
1674,1909,outandin
1674,1911,incoming
1674,1912,incoming
1674,1920,incoming
1704,1613,incoming
1704,1650,incoming
1704,1661,outandin
1704,1670,outandin
1704,1675,incoming
1704,1688,outandin
1704,1696,incoming
1704,1697,outandin
1704,1698,outandin
1704,1702,incoming
1704,1710,incoming
1704,1713,incoming
1704,1718,incoming
1704,1720,outandin
1704,1732,incoming
1704,1739,incoming
1704,1743,incoming
1704,1752,incoming
1704,1765,outandin
1704,1766,outandin
1704,1768,incoming
1704,1772,outandin
1704,1787,outandin
1704,1789,outandin
1704,1790,incoming
1704,1795,incoming
1704,1822,incoming
1704,1851,incoming
1704,1854,incoming
1704,1858,incoming
1704,1861,incoming
1704,1863,incoming
1704,1872,incoming
1704,1877,incoming
1704,1883,incoming
1704,1887,incoming
1704,1889,incoming
1704,1890,incoming
1704,1897,incoming
1704,1898,incoming
1704,1902,incoming
1704,1911,incoming
1704,1912,incoming
1704,1920,outandin
1722,1555,incoming
1722,1562,outandin
1722,1570,incoming
1722,1604,outandin
1722,1688,outandin
1722,1697,incoming
1722,1698,incoming
1722,1702,outandin
1722,1709,incoming
1722,1712,incoming
1722,1719,outandin
1722,1720,incoming
1722,1732,outandin
1722,1738,incoming
1722,1746,incoming
1722,1748,incoming
1722,1752,outandin
1722,1759,incoming
1722,1763,incoming
1722,1767,outandin
1722,1772,outandin
1722,1774,outandin
1722,1782,incoming
1722,1787,outandin
1722,1789,incoming
1722,1790,incoming
1722,1795,incoming
1722,1796,outandin
1722,1800,incoming
1722,1801,incoming
1722,1809,incoming
1722,1820,incoming
1722,1822,incoming
1722,1838,incoming
1722,1843,incoming
1722,1859,incoming
1722,1889,outandin
1722,1890,incoming
1722,1902,outandin
1722,1909,incoming
1722,1911,incoming
1722,1912,incoming
1743,1519,outandin
1743,1604,outandin
1743,1613,outandin
1743,1648,outandin
1743,1650,incoming
1743,1656,outandin
1743,1663,outandin
1743,1666,outandin
1743,1670,outandin
1743,1675,outandin
1743,1680,outandin
1743,1688,outandin
1743,1697,outandin
1743,1702,incoming
1743,1706,incoming
1743,1710,incoming
1743,1713,incoming
1743,1718,incoming
1743,1720,outandin
1743,1732,incoming
1743,1739,incoming
1743,1752,outandin
1743,1763,outandin
1743,1765,outandin
1743,1766,outandin
1743,1787,outandin
1743,1790,outandin
1743,1792,outandin
1743,1822,outandin
1743,1851,incoming
1743,1858,incoming
1743,1861,incoming
1743,1863,incoming
1743,1872,incoming
1743,1877,incoming
1743,1883,incoming
1743,1887,incoming
1743,1889,incoming
1743,1890,incoming
1743,1897,incoming
1743,1898,incoming
1743,1909,outandin
1743,1912,outandin
1743,1920,outandin
1768,1632,outandin
1768,1666,outandin
1768,1675,incoming
1768,1685,outandin
