source,target,type
3649,1535,outandin
3649,2110,outandin
3649,3013,outandin
3649,3429,incoming
3649,3820,outandin
3649,4189,outandin
3649,4532,outandin
3649,4708,outgoing
3649,4771,outandin
3649,4788,outandin
3649,5139,outandin
3649,5186,outandin
3649,5403,outandin
3649,5476,outandin
3649,5529,outandin
3649,5536,outandin
3649,5612,outandin
4694,710,outandin
4694,1052,outandin
4694,1403,outandin
4694,2110,outandin
4694,2124,outandin
4694,2136,outandin
4694,2266,outandin
4694,3229,outandin
4694,3714,outandin
4694,4213,outandin
4694,4419,outandin
4694,4532,outandin
4694,5037,outandin
4694,5219,outandin
4694,5228,outandin
4694,5280,outandin
4694,5403,outandin
4694,5504,outandin
5396,3804,outandin
5529,2397,outandin
5529,3429,outandin
5529,3581,outandin
5529,4511,outandin
5529,5316,outandin
5529,5403,outandin
5529,5543,outandin
5529,5547,outandin
5529,5565,outandin
5529,5612,outandin
5529,5674,outandin
5529,5680,outandin
5529,5715,outandin
5529,5827,outandin
5570,3429,outandin
5570,5457,outandin
5570,5541,outandin
5576,2296,outandin
412,4611,outandin
4611,2110,outandin
4611,2397,outandin
4611,3229,outandin
4611,3503,outandin
4611,3655,outandin
4611,4125,outandin
4611,4189,outandin
4611,4424,outandin
4611,4518,outandin
4611,4723,outandin
4611,4925,outandin
4611,5120,outandin
4611,5139,outandin
4611,5178,outandin
4611,5228,outandin
4611,5251,outandin
4611,5316,outandin
4611,5363,outandin
4611,5403,outandin
4611,5408,outandin
4611,5410,outandin
4611,5476,outandin
4611,5510,outandin
4611,5541,outandin
4611,5803,outandin
448,1052,outandin
1052,1743,outandin
1052,5179,outandin
1052,5478,outandin
469,3006,outandin
469,3820,outandin
3820,546,outandin
3820,3837,outandin
3820,5098,outandin
3820,5125,outandin
546,547,outandin
546,2397,outandin
546,3725,outandin
546,3824,outandin
546,3916,outandin
546,4038,outandin
546,4295,outandin
546,4945,outandin
546,5008,outandin
546,5030,outandin
546,5040,outandin
546,5094,outandin
546,5187,outandin
1386,2296,outandin
1386,5480,outandin
1991,2934,outandin
1991,4452,outandin
1991,5413,outandin
2296,1543,outandin
2296,2110,outandin
2296,2496,outandin
2296,2784,outgoing
2296,3810,outgoing
2296,4569,outandin
2296,4771,outandin
2296,5027,outandin
2296,5064,outandin
2296,5099,outandin
2296,5765,outandin
3429,3804,outandin
3429,4788,outandin
3429,5251,outandin
3429,5286,outandin
3429,5612,outandin
3429,5649,outandin
3714,625,outandin
3714,1802,outgoing
3714,2934,outandin
3714,5284,outandin
3714,5315,outandin
3714,5397,outandin
3714,5403,outandin
3714,5408,outandin
3714,5451,outandin
5413,2018,outandin
5413,2934,outandin
5413,4882,outandin
5413,5411,incoming
5413,5457,outandin
5413,5464,outandin
5413,5478,outandin
5413,5635,outandin
5413,5707,outandin
5612,710,outandin
5612,1764,outandin
5612,2934,outandin
5612,3001,outandin
5612,3013,outandin
5612,3413,outandin
5612,3581,outandin
5612,3655,outandin
5612,3719,outandin
5612,4851,outandin
5612,4867,outandin
5612,4937,outandin
5612,5316,outandin
5612,5565,outandin
5612,5582,outandin
5612,5608,outandin
5612,5635,outandin
5612,5642,outandin
5612,5685,outandin
5612,5694,outandin
5612,5699,outandin
5612,5709,outandin
5612,5714,outandin
5612,5715,outandin
5612,5724,outandin
5612,5725,outandin
5612,5767,outandin
5612,5791,outandin
5667,2919,outandin
5667,2934,outandin
5667,3804,outandin
5667,5316,outandin
1512,3766,outandin
1512,5317,outandin
1512,5440,outandin
1512,5450,outandin
3750,2565,outandin
3750,4217,outandin
3750,5009,outandin
3750,5118,outandin
4969,5104,outandin
5440,5643,outandin
5440,5644,outandin
5450,5508,outandin
5450,5818,outandin
5508,2934,outandin
5508,4279,outandin
5508,5525,outandin
5508,5635,outandin
5508,5643,outandin
5508,5655,outandin
5508,5721,outandin
5508,5759,outandin
5508,5770,outandin
5559,5514,outandin
5613,5623,outandin
547,882,outandin
547,5030,outandin
2397,4811,outandin
2397,5575,outandin
2397,5582,outandin
2397,5591,outandin
2397,5664,outandin
3725,3445,outandin
3725,4532,outandin
3725,4918,outandin
3725,5074,outandin
3725,5283,outandin
3725,5296,outandin
3824,5105,outandin
5030,4884,outandin
5094,4884,outandin
563,645,outandin
590,5784,outandin
5784,5655,outandin
625,1267,outandin
625,3910,outandin
644,5403,outandin
5403,3013,outandin
5403,4209,outandin
5403,4608,outandin
5403,4867,outandin
5403,4925,outandin
5403,5398,outandin
5403,5437,outandin
5403,5443,outandin
710,5046,outandin
5046,5132,outandin
732,3545,outandin
3545,3804,outandin
1885,3445,outandin
1885,5050,outandin
3465,1656,outandin
3465,5635,outandin
4304,1403,outandin
4304,2431,outandin
4304,3641,outgoing
4304,3837,outandin
4304,5523,outandin
4788,4996,outandin
4788,5086,outandin
4890,5064,outandin
4987,5021,outandin
5007,2472,outandin
5037,5039,outandin
5123,2131,outandin
5144,4511,outandin
5192,5186,outandin
5195,5186,outandin
5195,5213,outandin
5195,5215,outandin
5195,5219,outandin
5213,5228,outandin
5217,3099,outandin
5217,3831,outandin
5217,5228,outandin
5251,1324,outandin
5251,2755,outandin
5251,3734,outandin
5251,5146,outandin
5251,5245,outandin
5251,5397,outandin
5251,5398,outandin
5251,5419,outandin
5251,5434,outandin
5251,5444,outandin
5251,5446,outandin
5280,5312,outandin
5280,5383,outandin
5408,2289,outandin
5408,3966,outandin
5408,5414,outandin
5408,5420,outandin
5408,5423,outandin
908,992,outandin
988,2377,outandin
988,4090,outgoing
988,5287,outandin
988,5356,outandin
2377,4002,outandin
5287,2305,outandin
1656,1719,outandin
1656,2230,outgoing
1656,3804,outandin
1819,5348,outandin
2028,2328,outgoing
2028,2934,outandin
2028,3804,outandin
3272,2131,outandin
3804,2017,outandin
3804,2934,outandin
3804,3744,outandin
3804,4925,outandin
3804,5228,outandin
3804,5234,outandin
3804,5267,outandin
3804,5363,outandin
3804,5442,outandin
3804,5457,incoming
3804,5625,outandin
3804,5750,outandin
3804,5765,outandin
3804,5766,outandin
4570,3099,outandin
4570,4189,outandin
4570,5465,outandin
4570,5548,outandin
4850,3837,outandin
5746,5635,outandin
5478,5476,outandin
5478,5495,outandin
5478,5646,outandin
1098,5525,outandin
5525,4519,outandin
5525,4780,outandin
5525,5363,outandin
5525,5528,incoming
5525,5623,outandin
5525,5643,outandin
5525,5655,outandin
5525,5821,outandin
1185,5221,outandin
1201,5738,outandin
5738,5556,outandin
1213,2614,outandin
2614,5453,outandin
3719,4925,outandin
3719,5193,outandin
3719,5197,outandin
3719,5198,outandin
3719,5200,outandin
3719,5201,outandin
3719,5202,outandin
3719,5203,outandin
3719,5299,outandin
3719,5835,outandin
3837,3504,outandin
4163,3653,outandin
2187,5263,outandin
2233,2538,outandin
2233,5189,outandin
3470,5602,outandin
3470,5623,outandin
3470,5661,outandin
3470,5760,outandin
3470,5762,outandin
3470,5763,outandin
3470,5764,outandin
3470,5806,outandin
3864,5748,outandin
4925,4119,outandin
4925,4213,outandin
4925,5358,outandin
4925,5443,outandin
4925,5491,outandin
4925,5603,outandin
4925,5615,outandin
4925,5649,outandin
4925,5800,outandin
5317,5539,outandin
5510,3893,outandin
5510,5655,outandin
5510,5828,outandin
5521,5249,outandin
5521,5549,incoming
5528,5551,outandin
5539,5683,outandin
5539,5785,outandin
5602,5623,outandin
5602,5661,outandin
5602,5762,outandin
5602,5806,outandin
5623,5661,outandin
5623,5762,outandin
5623,5806,outandin
5623,5836,outandin
5655,5720,outandin
5655,5768,outandin
5655,5799,outandin
5655,5808,outandin
5655,5809,outandin
5661,5806,outandin
5799,5551,outandin
3966,5366,outandin
3966,5411,incoming
1376,3743,outandin
1389,4841,outandin
4841,3796,outandin
5029,3013,outandin
5029,5027,outandin
5029,5032,outandin
5029,5049,outandin
2306,5691,outandin
1412,4867,outandin
4867,1919,outandin
4867,5034,outandin
4867,5316,outandin
4867,5443,outandin
4867,5466,outandin
4867,5473,outandin
4867,5541,outandin
1420,5078,outandin
1471,3986,outandin
1471,4114,outandin
1471,5064,outandin
3986,3153,outandin
4114,1764,outandin
4114,5086,outandin
4114,5087,outandin
4114,5088,outandin
5064,3718,outandin
5064,5066,outandin
1502,2304,outandin
2318,4119,outandin
2318,4569,outandin
2318,4594,outandin
2318,5312,outandin
1517,4004,outgoing
1546,4599,outandin
1557,5722,outandin
1639,2044,outandin
1639,4532,outandin
1967,5772,outandin
1967,5782,outandin
1967,5790,outandin
2322,4937,outandin
2322,5021,outandin
2322,5079,incoming
4119,5038,outandin
4119,5138,outandin
5363,2056,outandin
5363,2600,outandin
5363,2987,outandin
5363,3744,outandin
5363,4932,outandin
5363,4991,outandin
5363,5193,outandin
5363,5197,outandin
5363,5198,outandin
5363,5200,outandin
5363,5201,outandin
5363,5202,outandin
5363,5203,outandin
5363,5311,outandin
5363,5316,outandin
5363,5368,outandin
5363,5373,outandin
5363,5374,outandin
5363,5375,outandin
5363,5376,outandin
5363,5377,outandin
5363,5378,outandin
5363,5379,outandin
5363,5380,outandin
5363,5381,outandin
5363,5382,outandin
5363,5394,outandin
5363,5395,outandin
5363,5471,outandin
5363,5477,outandin
5363,5479,outandin
5363,5483,outandin
5363,5484,outandin
5363,5489,outandin
5363,5625,outandin
5363,5715,outandin
5063,2266,outandin
5093,2313,outandin
1628,2266,outandin
2266,2934,outgoing
4532,3270,outandin
4532,5138,incoming
4532,5183,outandin
4532,5457,outandin
4532,5476,outandin
4532,5635,outandin
4532,5704,outandin
4532,5827,outandin
5115,4937,outandin
5115,5086,outandin
2230,4618,outandin
1670,2017,outandin
1670,3744,outgoing
1670,4335,outandin
1670,5523,outandin
1670,5532,outandin
5523,5532,outandin
5523,5533,outandin
5814,5577,outandin
1764,2429,outandin
1764,2934,outgoing
1764,5633,outandin
2934,5022,outandin
2934,5435,outandin
2934,5461,outandin
2934,5471,outandin
2934,5544,outandin
2934,5546,outandin
2934,5608,outandin
2934,5649,outandin
2934,5686,outandin
2934,5707,outandin
2934,5776,outandin
1899,3581,outandin
3413,5686,outandin
5027,4528,outandin
5027,5028,outandin
5027,5031,outandin
5086,5096,outandin
5215,5216,outandin
5316,3013,outandin
5316,4735,outandin
5316,5249,outandin
5316,5558,outandin
5316,5583,outandin
5316,5591,outandin
5316,5609,outandin
5316,5610,outandin
5316,5726,outandin
5367,4244,outandin
5367,5312,outandin
5367,5421,outandin
5417,5456,outandin
5471,5544,outandin
5473,5488,outandin
5490,5489,outandin
5550,5531,outandin
5550,5543,outandin
5635,3013,outandin
5635,4382,outandin
5635,5591,outandin
5635,5687,outandin
5635,5719,outandin
5635,5743,outandin
5635,5744,outandin
5691,3327,outandin
5691,5649,outandin
5691,5693,outandin
5028,4267,outandin
5028,5033,outandin
5028,5249,outandin
5028,5250,outandin
5457,4916,outandin
1894,3901,outandin
1894,4779,outandin
3901,2647,outandin
4779,4266,outandin
4779,5002,outandin
3581,5625,outandin
3581,5647,outandin
1919,5054,outandin
1919,5139,outandin
1938,4511,outandin
4511,2048,outandin
4511,2531,outandin
4511,3425,outgoing
4511,4267,outandin
4511,4771,outandin
4511,5194,outandin
4511,5310,outandin
4511,5590,outandin
4511,5608,outandin
4511,5759,outandin
2123,5427,outandin
1947,5829,outandin
2647,5011,outandin
2647,5214,outandin
3504,4217,outgoing
3504,5163,outandin
3880,2378,outandin
3880,3018,outandin
3880,3037,outandin
3880,4280,outandin
3880,4523,outandin
3880,4993,outandin
3880,4994,outandin
3880,4997,outandin
3880,5010,outandin
3880,5041,outandin
3880,5085,outandin
3880,5122,outandin
3880,5151,outandin
3880,5165,outandin
3880,5224,outandin
4266,2789,outandin
5193,5186,outandin
5193,5197,outandin
5193,5198,outandin
5193,5199,outandin
5193,5200,outandin
5193,5204,outandin
5197,5198,outandin
5197,5199,outandin
5198,5199,outandin
5200,5201,outandin
5201,5202,outandin
5202,5203,outandin
5269,2730,outandin
5269,5278,outandin
5269,5360,outandin
2012,2110,outandin
2110,2141,outandin
2110,5338,outandin
2110,5608,outandin
2328,2214,outandin
2042,2313,outandin
2313,4767,outgoing
2313,5009,outandin
2313,5261,outandin
3099,4551,outandin
3099,5012,outandin
3099,5097,outandin
3099,5263,outandin
3099,5297,outandin
4991,5479,outandin
5479,3493,outandin
5479,5483,outandin
5479,5484,outandin
5489,5476,outandin
5609,5610,outandin
5618,5590,outandin
5466,5460,outandin
2085,4884,outandin
4884,4693,outandin
2141,4902,outgoing
2141,5647,outandin
4723,4518,outandin
4965,4977,outgoing
4967,4977,outandin
4988,5015,outandin
4988,5016,outandin
4988,5039,outandin
4988,5080,outandin
4996,3020,outandin
5066,5059,outandin
5066,5067,outandin
5066,5068,outandin
5066,5069,outandin
5066,5070,outandin
5066,5071,outandin
5066,5072,outandin
5067,5068,outandin
5067,5069,outandin
5067,5070,outandin
5067,5071,outandin
5067,5072,outandin
5068,5069,outandin
5068,5070,outandin
5068,5071,outandin
5068,5072,outandin
5069,5070,outandin
5069,5071,outandin
5069,5072,outandin
5070,5071,outandin
5070,5072,outandin
5071,5072,outandin
5081,3718,outandin
5231,3904,outandin
5231,5228,outandin
5235,5237,outandin
5235,5238,outandin
5237,5238,outandin
5237,5239,outandin
5239,5238,outandin
5239,5240,outandin
5312,5345,outandin
5312,5364,outandin
5312,5370,outandin
5312,5371,outandin
5346,4780,outandin
5591,5541,outandin
5591,5672,outandin
5647,5640,outandin
5647,5658,outandin
4209,5622,outandin
2167,5687,outandin
2175,3404,outandin
3935,5023,outandin
5125,5126,outandin
5125,5127,outandin
5578,5677,incoming
5578,5739,outandin
4301,4411,outandin
2281,5339,outandin
5339,3422,outandin
2284,3018,outandin
2284,4195,outandin
3018,3776,outgoing
3018,4997,outandin
3018,5075,outandin
3018,5390,outandin
4771,5286,outandin
5765,5825,outandin
2305,4002,outandin
4002,5271,outandin
4937,3168,outandin
5079,4828,outandin
5079,4829,outandin
2378,2730,outandin
2378,5133,outandin
2378,5224,outandin
2378,5252,outandin
5224,3422,outandin
2387,3776,outandin
3013,5476,outandin
5080,5039,outandin
5080,5129,outandin
5212,5228,outandin
5267,4774,outandin
5649,5658,outandin
5649,5679,outandin
5649,5798,outandin
5649,5803,outandin
2392,3796,outandin
2396,5631,outandin
5631,5663,outandin
5631,5665,outandin
5631,5668,outandin
5631,5669,outandin
2399,5188,outandin
2485,5003,outandin
2485,5041,outandin
5003,4995,outandin
5041,3047,outandin
2580,5762,outandin
5762,5760,outandin
5762,5763,outandin
5228,5286,outandin
5228,5296,outandin
5481,5476,outandin
5023,3260,outandin
5023,4522,outandin
5023,4938,outandin
5023,4958,outandin
2767,5541,outandin
5541,5723,outandin
2789,3260,outandin
2789,4477,outandin
3260,3153,outandin
3260,4993,outandin
3260,5648,outandin
3260,5775,outandin
2805,5476,incoming
5476,5477,outandin
2848,5057,outandin
2867,5796,outandin
5435,4244,outandin
2977,5033,outandin
5075,4648,outandin
5075,4753,outandin
5075,5486,outandin
5390,5359,outandin
5296,5309,outandin
5296,5310,outandin
4551,4434,outandin
5012,3229,outandin
3229,3270,outandin
3153,3956,outandin
3153,4897,outandin
4897,4993,outandin
4897,4999,outandin
4993,4474,outandin
4993,4540,outandin
4993,4541,outandin
4993,4810,outandin
4993,4949,outandin
4993,4999,outandin
4993,5026,outandin
4993,5058,outandin
4993,5084,outandin
5648,5681,outandin
5648,5774,outandin
5146,5186,outandin
3359,3459,outandin
5286,5290,outandin
5286,5302,outandin
4828,4693,outandin
4828,5590,outandin
5760,5763,outandin
5760,5764,outandin
5760,5788,outandin
5763,5764,outandin
5763,5788,outandin
4217,5452,outandin
3506,4316,outandin
4812,4932,outandin
4812,5441,outandin
3578,3603,outandin
3603,5442,outandin
5442,5368,outandin
5180,4922,outandin
5180,5519,outandin
5180,5752,outandin
3641,4955,outandin
5186,4536,outandin
4519,5551,outandin
5719,5729,outandin
5283,3915,outandin
4554,4734,outgoing
4554,4992,outandin
4554,5117,outandin
4554,5124,outandin
4554,5145,outandin
4554,5268,outandin
3829,5826,outandin
5143,5121,outandin
4523,4995,outandin
3904,5218,outandin
5730,5729,outandin
5731,5729,outandin
5732,5729,outandin
3976,4415,outandin
3982,5458,outandin
5458,4205,outandin
4205,5650,incoming
5249,5250,outandin
5383,5460,outandin
4101,4196,outandin
4122,5034,outandin
5059,5060,outandin
5345,5448,outandin
5052,4235,outandin
5052,4244,outandin
5610,5504,outandin
5360,5359,outandin
4235,4244,outandin
4238,5184,outandin
4411,4995,outandin
4308,4780,outandin
4787,5055,outandin
4381,4489,outandin
4922,5626,outandin
4398,5242,outandin
5242,5246,outandin
4995,4931,outandin
4995,5004,outandin
5759,5761,outandin
5704,5556,outandin
4753,5438,outandin
5688,5749,outandin
5414,5415,outandin
5420,5415,outandin
5415,5416,outandin
5665,5666,outandin
