source,target,type
1675,2262,incoming
1675,2266,outandin
1675,2277,outandin
1675,2376,outandin
1675,2407,outandin
1675,2408,outandin
1675,2552,outandin
1675,2558,outandin
1675,2590,outandin
1675,2884,outandin
1744,93,outandin
1744,523,outandin
1744,846,outandin
1744,1322,outandin
1744,1334,outandin
1744,1476,outandin
1744,1512,outandin
1744,1539,outandin
1744,1556,outandin
1744,1562,outandin
1744,1612,outandin
1744,1624,outandin
1744,1721,outandin
1744,1740,outandin
1744,1751,outandin
1744,1755,outandin
1744,1756,outandin
1744,1757,outandin
1744,1763,outandin
1744,1765,outandin
1744,1775,outandin
1744,1779,outandin
1744,1780,outandin
1744,1793,outandin
1744,1797,outandin
1744,1801,outandin
1744,1807,outandin
1744,1808,outandin
1744,1819,outandin
1744,1825,outandin
1744,1830,outandin
1744,1834,outandin
1744,1871,outandin
1744,1872,outandin
1744,1873,outandin
1744,1885,outandin
1744,1890,outandin
1744,1893,outandin
1744,1896,outandin
1744,1901,outandin
1744,1918,outandin
1744,1920,outandin
1744,1922,outandin
1744,1935,outandin
1744,1936,outandin
1744,1940,outandin
1744,1943,outandin
1744,1945,outandin
1744,1947,outandin
1744,1964,outandin
1744,2213,outandin
1744,2400,outandin
1754,1751,outandin
1754,1776,outandin
1754,1790,outandin
1754,1912,outandin
1754,2063,outandin
1754,2784,outandin
1757,1752,outandin
1757,2266,incoming
1757,2292,outandin
1757,2296,outandin
1794,2303,outandin
1815,242,outandin
1815,1271,outandin
1815,1334,outandin
1815,2581,outandin
1815,2733,incoming
1832,35,outandin
1832,550,outandin
1832,1499,outandin
1832,1529,outandin
1832,1584,outandin
1832,1764,outandin
1832,1991,outandin
1832,1994,outandin
1832,2030,outandin
1832,2045,outandin
1832,2125,outandin
1832,2174,outandin
1832,2266,outandin
1832,2299,outandin
1832,2318,outandin
1832,2409,outandin
1832,2475,outandin
1832,2561,outandin
1832,2605,outandin
1832,2606,outandin
1832,2742,outandin
1833,1752,outandin
1886,256,outandin
1886,2540,outandin
1890,937,outandin
1890,1764,outandin
1890,1811,outandin
1890,1953,incoming
1890,1991,outandin
1890,2067,outandin
1890,2125,outandin
1890,2229,outandin
1890,2296,outandin
1902,539,outandin
1916,35,outandin
1916,935,outandin
1916,1653,outandin
1916,1915,outandin
1916,1994,outandin
1916,2600,outandin
1916,2768,outandin
1922,35,outandin
1922,177,outandin
1922,856,outandin
1922,1653,outandin
1922,1876,outandin
1922,1937,outandin
1922,1953,incoming
1922,1964,outandin
1922,1972,outandin
1922,2293,outandin
1922,2297,outandin
1922,2355,outandin
1922,2391,outandin
1922,2485,outandin
1922,2558,outandin
1937,1811,outandin
1937,1956,outandin
1937,1991,outandin
1986,1315,outandin
1986,1840,outandin
1986,2297,outandin
1990,1451,outandin
1990,2006,outandin
1990,2067,outandin
1990,2113,outandin
1991,1271,outandin
1991,1896,outandin
1991,1988,outandin
1991,2141,outandin
1991,2412,outandin
1998,1994,outandin
1998,2067,outandin
2006,1896,outandin
2006,3598,outandin
2011,1653,outandin
2014,1855,outandin
2014,2022,outandin
2016,2024,outandin
2016,2030,outandin
2016,2399,outandin
2030,937,outandin
2030,1803,outandin
2030,2067,outandin
2030,2089,outandin
2030,2102,outandin
2030,2296,outandin
2030,2318,outandin
2030,2485,outandin
2063,1473,outandin
2063,1543,outandin
2063,1731,outandin
2063,1915,outandin
2063,2081,outandin
2063,2120,outandin
2063,2277,outandin
2063,2306,outandin
2063,2581,outandin
2063,2589,outandin
2063,2897,outandin
2158,1334,outandin
2158,1499,outandin
2158,1719,outandin
2158,1876,outandin
2158,2045,outandin
2158,2185,outandin
2158,2229,outandin
2194,21,outandin
2194,35,outandin
2194,112,incoming
2194,318,outandin
2194,330,outandin
2194,359,outandin
2194,1191,outandin
2194,1478,outandin
2194,1584,outandin
2194,1901,outandin
2194,1948,incoming
2194,2018,incoming
2194,2042,outandin
2194,2045,outandin
2194,2054,outandin
2194,2187,outandin
2194,2217,outandin
2194,2259,outandin
2194,2262,outandin
2194,2284,outandin
2194,2304,outandin
2194,2307,outandin
2194,2324,outandin
2194,2373,outandin
2194,2399,outandin
2194,2600,outandin
2221,35,outandin
2221,2067,outandin
2224,2262,outandin
2224,2305,outandin
2229,361,outandin
2229,1499,outandin
2229,1528,outandin
2229,2045,outandin
2229,2067,outandin
2229,2230,outandin
2229,2234,outandin
2229,2235,outandin
2229,2241,outandin
2229,2252,outandin
2229,2263,outandin
2261,1953,outandin
2261,2067,outandin
2310,2049,outandin
2310,2252,outandin
2411,2389,outandin
2411,2426,outandin
2419,1953,outandin
2419,2289,outandin
2419,2296,outandin
2419,2420,outandin
2419,2635,outandin
2419,2910,outandin
2566,2067,outandin
2566,2549,outandin
2566,2567,outandin
2566,2568,outandin
2566,2569,outandin
2566,2570,outandin
2566,2571,outandin
2566,2572,outandin
2566,2573,outandin
2566,2574,outandin
2589,35,outandin
2589,1557,outandin
2589,2565,outandin
2589,2728,outandin
3598,1584,outandin
3598,2004,outandin
3598,2458,outandin
3598,2494,outandin
15,93,outandin
15,239,outgoing
15,1453,outandin
15,2141,outandin
93,96,outandin
93,1499,outandin
239,1942,outandin
1453,2500,outandin
2141,35,outandin
2141,716,outandin
2141,937,outandin
2141,1217,outandin
2141,1345,outandin
2141,1504,outandin
2141,1543,outandin
2141,1948,outandin
2141,1957,outandin
2141,2080,outandin
2141,2135,outandin
2141,2199,outandin
2141,2232,outandin
2141,2233,outandin
2141,2245,outandin
2141,2246,outandin
20,2266,outandin
20,2877,outandin
2266,75,outandin
2266,198,outandin
2266,219,outandin
2266,374,outandin
2266,387,outandin
2266,405,outandin
2266,550,outandin
2266,561,outandin
2266,632,outandin
2266,634,outandin
2266,654,outandin
2266,742,outandin
2266,780,outandin
2266,923,outandin
2266,1100,outandin
2266,1207,outandin
2266,1334,outandin
2266,1499,outandin
2266,1543,outandin
2266,1669,outandin
2266,1953,outandin
2266,2072,outandin
2266,2178,outandin
2266,2262,outandin
2266,2285,outandin
2266,2292,outandin
2266,2296,incoming
2266,2303,incoming
2266,2350,outandin
2266,2374,outandin
2266,2392,outandin
2266,2473,outandin
2266,2487,outandin
2266,2498,outandin
2266,2504,outandin
2266,2505,outandin
2266,2514,outandin
2266,2516,outandin
2266,2522,outandin
2266,2532,outandin
2266,2539,outandin
2266,2540,outandin
2266,2541,outandin
2266,2542,outandin
2266,2543,outandin
2266,2544,outandin
2266,2545,outandin
2266,2714,outandin
2266,2787,outandin
2266,2795,outandin
2266,2863,outandin
2266,2881,incoming
2266,2953,outandin
2266,2956,outandin
2877,75,outandin
2877,198,outandin
2877,206,outandin
2877,219,outandin
2877,288,outandin
2877,374,outandin
2877,386,outandin
2877,561,outandin
2877,577,outandin
2877,598,outandin
2877,628,outandin
2877,633,outandin
2877,634,outandin
2877,654,outandin
2877,735,outandin
2877,742,outandin
2877,757,outandin
2877,775,outandin
2877,782,outandin
2877,788,outandin
2877,838,outandin
2877,862,outandin
2877,894,outandin
2877,923,outandin
2877,931,outandin
2877,997,outandin
2877,1028,outandin
2877,1162,outandin
2877,1322,outandin
2877,1345,outandin
2877,1539,outandin
2877,1669,outandin
2877,1703,outandin
2877,1792,outandin
2877,2681,outandin
2877,2921,outandin
112,96,outandin
112,235,outandin
112,775,outgoing
112,1478,outgoing
112,2138,outandin
112,2529,outandin
1962,1846,outandin
25,539,outandin
25,1334,outandin
25,1528,outandin
25,1541,outandin
25,1618,outandin
25,1639,outandin
25,1809,outandin
25,1829,outandin
25,1878,outandin
25,1953,outandin
25,2067,outandin
25,2080,outandin
25,2174,outandin
25,2192,outandin
25,2303,outandin
25,2328,outandin
25,2523,outandin
25,2635,outandin
25,2812,outandin
25,2859,outandin
25,2940,outandin
25,2942,outandin
539,1554,outandin
539,1820,outandin
539,1911,outandin
539,2360,outandin
1334,37,outandin
1334,64,outandin
1334,363,outandin
1334,506,outandin
1334,705,outgoing
1334,1034,outandin
1334,1095,outandin
1334,1185,outandin
1334,1244,outandin
1334,1301,outandin
1334,1490,outandin
1334,1508,outandin
1334,1543,outandin
1334,1554,outandin
1334,1568,outandin
1334,1618,outandin
1334,1636,outandin
1334,1667,outandin
1334,1670,outandin
1334,1674,outandin
1334,1736,outandin
1334,1750,outandin
1334,1752,outandin
1334,1792,outandin
1334,1820,outandin
1334,1838,outandin
1334,1939,outandin
1334,2020,outandin
1334,2045,outandin
1334,2087,outandin
1334,2125,incoming
1334,2155,outandin
1334,2174,outandin
1334,2201,outandin
1334,2219,outandin
1334,2485,outandin
1334,2666,outandin
1334,2920,outandin
1528,1529,incoming
1528,2299,incoming
1528,2318,outandin
1541,1520,outandin
1541,1662,outandin
1541,2524,outandin
1618,35,outandin
1618,1568,outandin
1809,88,outandin
1809,395,outandin
1809,777,outandin
1809,1348,outandin
1809,1464,outandin
1809,1813,outandin
1829,1620,outandin
1829,2125,outandin
1878,1846,outandin
1878,2064,outandin
1878,2591,outandin
1953,1331,outandin
1953,1543,outandin
1953,1896,outandin
1953,1945,outandin
1953,1955,outandin
1953,1966,outandin
1953,1989,outandin
1953,2067,outandin
1953,2076,outandin
1953,2357,outandin
1953,2423,outandin
1953,2635,incoming
1953,2682,outandin
1953,2683,outandin
1953,2684,outandin
1953,2693,outandin
1953,2808,outandin
1953,2818,outandin
1953,2824,outandin
1953,2827,outandin
1953,2832,outandin
1953,2851,outandin
1953,2853,outandin
1953,2854,outandin
1953,2857,outandin
1953,2860,outandin
1953,2862,outandin
1953,2867,outandin
1953,2873,outandin
1953,2875,outandin
1953,2905,outandin
1953,2910,outandin
1953,2912,outandin
1953,2914,outandin
1953,2918,outandin
1953,2919,outandin
1953,2930,outandin
1953,2931,incoming
1953,2933,outandin
2067,251,outandin
2067,255,outandin
2067,353,outandin
2067,1499,incoming
2067,1502,outandin
2067,1529,outandin
2067,1557,outandin
2067,1634,outandin
2067,1731,outandin
2067,1765,incoming
2067,1954,outandin
2067,2054,outandin
2067,2085,outandin
2067,2090,outandin
2067,2103,outandin
2067,2116,outandin
2067,2119,outandin
2067,2125,incoming
2067,2162,outandin
2067,2166,outandin
2067,2168,outandin
2067,2189,outandin
2067,2227,outandin
2067,2252,outandin
2067,2260,outandin
2067,2262,outandin
2067,2269,outandin
2067,2275,outandin
2067,2292,outandin
2067,2296,outandin
2067,2298,outandin
2067,2312,outandin
2067,2317,outandin
2067,2325,outandin
2067,2332,outandin
2067,2346,outandin
2067,2367,outandin
2067,2424,outandin
2067,2435,outandin
2067,2449,outandin
2067,2453,outandin
2067,2472,outandin
2067,2475,outandin
2067,2505,outandin
2067,2514,outandin
2067,2520,outandin
2067,2532,outandin
2067,2540,outandin
2067,2548,outandin
2067,2549,outandin
2067,2556,outandin
2067,2559,outandin
2067,2567,outandin
2067,2568,outandin
2067,2569,outandin
2067,2570,outandin
2067,2571,outandin
2067,2572,outandin
2067,2573,outandin
2067,2574,outandin
2067,2585,outandin
2067,2592,outandin
2067,2597,outandin
2067,2598,outandin
2067,2601,outandin
2067,2602,outandin
2067,2603,outandin
2067,2604,outandin
2067,2606,outandin
2067,2617,outandin
2067,2621,outandin
2067,2622,outandin
2067,2623,outandin
2067,2628,outandin
2067,2629,outandin
2067,2631,outandin
2067,2632,outandin
2067,2633,outandin
2067,2634,outandin
2067,2639,outandin
2067,2640,outandin
2067,2648,outandin
2067,2657,outandin
2067,2669,outandin
2067,2670,outandin
2067,2671,outandin
2067,2672,outandin
2067,2673,outandin
2067,2678,outandin
2067,2688,outandin
2067,2886,outandin
2080,1735,outandin
2080,2070,outandin
2080,2082,outandin
2080,2090,outandin
2080,2192,outandin
2080,2240,outandin
2080,2297,outandin
2080,2313,incoming
2080,2474,outandin
2080,2475,outandin
2080,2490,outandin
2174,2090,outandin
2174,2206,outandin
2192,35,outandin
2192,1217,outandin
2192,1957,outandin
2192,2013,outandin
2192,2281,outandin
2303,2276,outandin
2303,2296,outandin
2328,628,outandin
2328,1543,outandin
2328,1584,outandin
2328,2090,outandin
2328,2208,outandin
2328,2296,outandin
2328,2325,outandin
2328,2333,outandin
2328,2359,outandin
2328,2392,outandin
2328,2399,outandin
2328,2438,outandin
2328,2498,outandin
2328,2524,outandin
2328,2525,outandin
2328,2561,outandin
2328,2835,outandin
2523,2510,outandin
2635,242,incoming
2635,2159,outandin
2635,2315,outandin
2635,2485,outandin
2635,2594,outandin
2635,2636,outandin
2635,2637,outandin
2635,2645,outandin
2635,2646,outandin
2635,2654,outandin
2635,2660,outandin
2635,2664,outandin
2635,2730,incoming
2635,2756,outandin
2635,2774,outandin
2635,2789,outandin
2635,2795,outandin
2635,2806,outandin
2635,2826,incoming
2635,2828,outandin
2635,2847,outandin
2635,2851,outandin
2635,2875,outandin
2635,2881,outandin
2635,2895,outandin
2635,2910,outandin
2635,2915,outandin
2635,2916,outandin
2635,2933,outandin
2812,230,outandin
2812,1018,outandin
2812,2805,outandin
2812,2829,outandin
2812,2865,outandin
2859,634,outandin
2859,1735,outandin
2859,1893,outandin
2859,2498,outandin
2859,2848,outandin
2859,2885,outandin
2859,2904,outandin
2859,2945,outandin
2859,2953,outandin
2940,2315,outandin
2940,2942,outandin
26,35,outandin
26,1863,outandin
26,1985,outandin
26,2128,outandin
26,2130,outandin
35,28,outandin
35,873,outandin
35,1095,outandin
35,1348,outandin
35,1492,outandin
35,1515,outandin
35,1539,outgoing
35,1560,outandin
35,1561,outandin
35,1562,outandin
35,1581,outandin
35,1594,outandin
35,1597,outandin
35,1601,outandin
35,1605,outandin
35,1613,outandin
35,1625,outandin
35,1627,outandin
35,1640,outandin
35,1644,outandin
35,1645,outandin
35,1649,outandin
35,1651,outandin
35,1653,outandin
35,1654,outandin
35,1655,outandin
35,1657,outandin
35,1672,outandin
35,1678,outandin
35,1691,outandin
35,1694,outandin
35,1699,outandin
35,1709,outandin
35,1720,outandin
35,1721,outandin
35,1724,outandin
35,1732,outandin
35,1733,outandin
35,1734,outandin
35,1741,outandin
35,1755,outandin
35,1765,outandin
35,1781,outandin
35,1784,outandin
35,1786,outandin
35,1795,outandin
35,1796,outandin
35,1797,outandin
35,1800,outandin
35,1806,outandin
35,1808,outandin
35,1812,outandin
35,1814,outandin
35,1823,outandin
35,1834,outandin
35,1836,outandin
35,1838,outandin
35,1857,outandin
35,1869,outandin
35,1879,outandin
35,1884,outandin
35,1894,outandin
35,1897,incoming
35,1898,outandin
35,1900,outandin
35,1907,outandin
35,1912,outandin
35,1918,outandin
35,1926,outandin
35,1928,outandin
35,1933,outandin
35,1951,outandin
35,1957,incoming
35,1958,outandin
35,1959,outandin
35,1960,outandin
35,1964,outandin
35,1970,outandin
35,1973,outandin
35,1977,outandin
35,1978,outandin
35,1981,outandin
35,1983,outandin
35,1993,outandin
35,2004,incoming
35,2005,outandin
35,2025,outandin
35,2029,outandin
35,2039,outandin
35,2052,outandin
35,2065,outandin
35,2070,outandin
35,2074,outandin
35,2087,outandin
35,2089,outandin
35,2109,outandin
35,2110,outandin
35,2117,outandin
35,2118,incoming
35,2121,outandin
35,2129,outandin
35,2170,outandin
35,2172,outandin
35,2177,outandin
35,2190,outandin
35,2191,outandin
35,2215,outandin
35,2247,outandin
35,2248,outandin
35,2264,outandin
35,2296,outandin
35,2299,outandin
35,2302,outandin
35,2304,outandin
35,2312,outandin
35,2314,outandin
35,2315,outandin
35,2334,outandin
35,2340,outandin
35,2356,outandin
35,2359,outandin
35,2379,outandin
35,2390,outandin
35,2393,outandin
35,2398,outandin
35,2408,outandin
35,2428,outandin
35,2432,outandin
35,2433,outandin
35,2446,outandin
35,2448,outandin
35,2449,outandin
35,2450,outandin
35,2453,outandin
35,2463,outandin
35,2464,outandin
35,2481,outandin
35,2482,outandin
35,2483,outandin
35,2495,outandin
35,2496,outandin
35,2506,outandin
35,2509,outandin
35,2513,outandin
35,2521,outandin
35,2527,outandin
35,2528,outandin
35,2530,outandin
35,2531,outandin
35,2538,outandin
35,2547,outandin
35,2551,outandin
35,2558,outandin
35,2577,outandin
35,2579,outandin
35,2587,outandin
35,2594,outandin
35,2595,outandin
35,2596,outandin
35,2600,outandin
35,2609,outandin
35,2613,outandin
35,2614,outandin
35,2616,outandin
35,2646,outandin
35,2647,outandin
35,2653,outandin
35,2654,outandin
35,2655,outandin
35,2658,outandin
35,2663,outandin
35,2687,outandin
35,2715,outandin
35,2723,outandin
35,2726,outandin
35,2769,outandin
35,2773,outandin
35,2775,outandin
35,2780,outandin
35,2785,outandin
35,2786,outandin
35,2789,outandin
35,2791,outandin
35,2797,outandin
35,2803,outandin
35,2818,outandin
35,2819,outandin
35,2820,outandin
35,2829,outandin
35,2834,outandin
35,2839,outandin
35,2844,outandin
35,2872,outandin
35,2909,outandin
35,2927,outandin
35,2928,outandin
35,2947,outandin
2128,1912,outandin
2128,2118,outandin
28,2618,outandin
29,1846,outandin
1846,274,outandin
1846,870,outandin
1846,1098,outandin
1846,1478,outandin
1846,1499,outandin
1846,1735,outandin
1846,1769,outandin
1846,1845,outandin
1846,1913,outandin
1846,1948,outandin
1846,2040,outandin
1846,2144,outandin
1846,2180,outandin
1846,2188,outandin
1846,2244,outandin
1846,2268,outandin
1846,2385,incoming
1846,2386,outandin
1846,2387,outandin
1846,2510,outandin
1095,1680,outandin
1348,1568,outandin
1348,1715,outandin
1492,415,outandin
1492,1217,outgoing
1539,1217,outandin
1539,1520,outgoing
1539,1548,outandin
1539,1562,outandin
1539,1728,outandin
1562,266,outandin
1562,353,outandin
1562,775,outandin
1562,861,outandin
1562,935,outandin
1562,1217,outandin
1562,1490,outandin
1562,1526,outandin
1562,1570,outandin
1562,1580,outandin
1562,1608,outandin
1562,1628,outandin
1562,1650,outandin
1562,1730,outandin
1562,1736,outandin
1562,1756,outandin
1562,1905,outandin
1605,353,outandin
1605,937,outandin
1644,1526,outandin
1653,775,outandin
1653,1217,outandin
1653,1973,outandin
1654,1655,outandin
1657,1576,outandin
1657,1636,outandin
1657,1731,outandin
1672,1674,outandin
1720,775,outandin
1724,1591,outandin
1733,184,outandin
1733,359,outandin
1733,1769,outandin
1733,1905,outandin
1733,2510,outandin
1733,2538,outandin
1733,2625,outandin
1765,523,outandin
1765,732,outandin
1765,1508,outandin
1765,1548,outandin
1765,1752,outandin
1765,1799,outandin
1765,2296,outandin
1784,732,outandin
1806,1624,outandin
1806,2848,outandin
1823,2538,outandin
1834,1918,outandin
1838,361,outandin
1894,1900,outandin
1898,1465,outandin
1912,1764,outandin
1912,1779,outandin
1912,1979,outandin
1912,2362,outandin
1912,2389,outandin
1933,1713,outandin
1933,1949,outandin
1933,2286,outandin
1957,2026,outandin
1958,2252,incoming
1959,775,outandin
1964,1917,outandin
1964,1966,outandin
1964,1972,outandin
1964,1973,outandin
1964,1977,outandin
1977,1978,outandin
1978,1840,outandin
1978,1994,outandin
1981,908,outandin
1981,937,outandin
1993,1840,outandin
2004,2002,outandin
2070,1948,outandin
2070,2599,outandin
2087,1896,outandin
2087,2045,outandin
2087,2095,outandin
2089,2085,outandin
2089,2119,outandin
2118,498,outandin
2118,1844,outandin
2118,1893,outandin
2118,2122,outandin
2118,2134,outandin
2118,2139,outandin
2118,2230,outandin
2118,2281,outandin
2118,2312,outandin
2118,2320,outandin
2118,2352,outandin
2118,2353,outandin
2118,2372,outandin
2118,2427,outandin
2118,2520,outandin
2121,2127,outandin
2296,202,outandin
2296,353,outandin
2296,1018,outandin
2296,1272,outandin
2296,1885,outandin
2296,2072,outandin
2296,2159,outandin
2296,2333,outandin
2296,2346,outandin
2296,2348,outandin
2296,2365,outandin
2296,2393,outandin
2296,2399,outandin
2296,2405,outandin
2296,2433,outandin
2296,2464,outandin
2296,2469,outandin
2296,2485,outandin
2296,2488,outandin
2296,2548,outandin
2296,2550,outandin
2296,2561,outandin
2296,2588,outandin
2296,2600,outandin
2296,2612,outandin
2296,2625,outandin
2296,2644,outandin
2296,2654,outandin
2296,2679,outandin
2296,2680,outandin
2296,2682,outandin
2296,2683,outandin
2296,2684,outandin
2296,2725,incoming
2296,2728,outandin
2296,2729,outandin
2296,2733,outandin
2296,2794,outandin
2296,2803,outandin
2296,2821,outandin
2296,2893,outandin
2296,2901,incoming
2296,2928,outandin
2296,2937,outandin
2296,2941,outandin
2299,246,outandin
2299,436,outandin
2299,1948,outandin
2299,2113,outandin
2299,2326,outandin
2299,2346,outandin
2299,2389,outandin
2299,2772,outandin
2304,395,outandin
2304,1670,outandin
2304,2434,outandin
2304,2480,outandin
2312,1873,outandin
2315,2398,outandin
2315,2600,outandin
2315,2782,outandin
2315,2810,outandin
2315,2848,outandin
2315,2936,outandin
2356,1670,outandin
2379,2371,outandin
2390,2293,outandin
2398,72,outandin
2408,2252,outandin
2428,2448,outandin
2449,353,outandin
2449,705,outandin
2449,2178,outandin
2449,2505,outandin
2495,2125,incoming
2496,2763,outandin
2521,1840,outandin
2521,2399,outandin
2531,2538,outandin
2538,242,outandin
2538,1731,incoming
2538,1779,outandin
2538,2017,outandin
2538,2213,incoming
2538,2529,outandin
2538,2536,outandin
2538,2556,outandin
2538,2585,outandin
2538,2592,outandin
2538,2686,outandin
2538,2784,outandin
2558,2763,outandin
2558,2848,outandin
2594,2600,outandin
2600,2000,outandin
2600,2710,outandin
2600,2723,outandin
2600,2763,outandin
2600,2805,outandin
2600,2807,outandin
2614,2782,outandin
2646,2485,outandin
2647,583,outandin
2647,925,outandin
2647,1272,outandin
2647,1859,outandin
2647,2332,outandin
2647,2612,outandin
2647,2636,outandin
2647,2730,outandin
2647,2734,outandin
2647,2774,outandin
2647,2781,outandin
2647,2782,outandin
2647,2783,outandin
2647,2784,outandin
2647,2788,outandin
2647,2792,outandin
2647,2828,outandin
2647,2875,outandin
2654,1529,outandin
2654,2728,outandin
2655,2662,outandin
2658,361,outandin
2658,2160,outandin
2658,2485,outandin
2658,2659,outandin
2658,2733,outandin
2663,242,outandin
2723,1529,outandin
2726,202,outandin
2726,2787,outandin
2726,2803,outandin
2769,2848,outandin
2775,2830,incoming
2775,2935,outandin
2780,2728,outandin
2780,2784,outandin
2780,2799,outandin
2780,2811,outandin
2780,2906,outandin
2839,2725,outandin
2839,2840,outandin
2844,2125,outandin
2872,2642,outandin
2928,2848,outandin
1556,283,outandin
1556,292,outandin
1556,465,outgoing
1556,1185,outandin
1556,1542,outandin
1556,1543,outandin
1556,1736,outandin
1556,2318,outandin
1774,523,outandin
1774,1752,outandin
1774,1843,outandin
1844,1843,outandin
1844,1876,outandin
1844,2134,outandin
1893,1843,outandin
2043,1843,outandin
415,95,outgoing
415,257,outgoing
415,1417,outandin
415,2445,outandin
415,2904,outandin
202,645,outandin
202,1170,outandin
202,1301,outandin
202,1508,outandin
202,1620,outandin
202,2032,outandin
202,2054,outandin
202,2091,outandin
202,2092,outandin
202,2151,outandin
202,2162,outandin
202,2184,outandin
202,2197,outandin
202,2590,outandin
202,2724,outandin
1018,2364,outandin
1018,2757,outandin
1512,1778,outandin
1512,1804,outandin
1512,1811,outandin
1591,222,outandin
1591,1695,outandin
1591,1710,outandin
1591,1756,outandin
1591,1759,outandin
1591,2243,outandin
1633,2725,outandin
1885,1107,outandin
1885,1529,outandin
1885,1887,outandin
1885,2144,outandin
1885,2434,outandin
228,2318,outandin
228,2368,outandin
1508,1478,outandin
1508,2033,outandin
2053,61,outandin
2053,1331,outandin
2053,1719,outandin
2053,1948,outandin
2053,2073,outandin
2593,2125,incoming
2593,2710,outandin
2593,2948,outandin
2778,141,outandin
2778,2716,outandin
2778,2793,outandin
2778,2809,outandin
2778,2815,outandin
62,318,outandin
62,2524,outandin
2524,871,outandin
2524,1584,outandin
2524,2045,outandin
2524,2072,outandin
2524,2125,outandin
2524,2399,outandin
2524,2642,incoming
2524,2713,outandin
69,1185,outandin
1185,506,outandin
1185,1670,outandin
1185,1828,outandin
1185,1839,outandin
1185,1864,outandin
1185,1868,outandin
1185,1932,outandin
1185,1948,incoming
1185,2126,outandin
1185,2127,outandin
1185,2144,outandin
1185,2150,outandin
1185,2160,outandin
1185,2164,outandin
1185,2230,outandin
1185,2507,outandin
1185,2578,outandin
75,2937,outandin
2937,2125,outandin
77,2823,outandin
2823,2782,outandin
2823,2871,outandin
2823,2875,outandin
81,2733,outandin
2733,2728,outandin
2733,2795,outandin
2733,2835,outandin
96,184,outandin
96,2333,incoming
96,2845,outandin
1499,1451,outandin
1499,1616,incoming
1499,1636,outandin
1499,2001,outandin
1499,2056,outandin
1499,2265,outandin
1499,2311,outandin
184,535,outandin
184,1620,outandin
184,1636,outandin
184,1660,outandin
184,1662,outandin
184,1725,outandin
184,1764,outandin
184,1783,outandin
2333,2125,outandin
2333,2332,outandin
2845,2850,outandin
2845,2864,outandin
101,1271,outandin
1271,242,outandin
1271,2125,outandin
917,340,outgoing
2049,988,outandin
2049,2217,outandin
2297,550,outandin
2297,1876,outandin
2297,1955,outandin
2297,2338,outandin
235,2073,outandin
235,2879,outandin
775,523,outandin
775,1179,outandin
775,1217,outgoing
775,1354,outandin
775,1442,outandin
775,1465,outandin
775,1573,outandin
775,1592,outandin
775,1602,outandin
775,1635,outandin
775,1669,outandin
775,1717,outandin
775,1792,outandin
1478,1584,outandin
1478,1604,outandin
1478,1611,outandin
1478,1725,outandin
1478,1769,outandin
1478,2040,outandin
1478,2054,outandin
1478,2427,outandin
2529,1576,outandin
2529,2187,outandin
2529,2642,outandin
129,1939,outandin
1939,1620,outandin
1939,2060,outandin
1939,2269,outandin
1939,2327,outandin
1939,2343,outandin
1939,2807,outandin
274,2040,outandin
274,2113,outandin
274,2125,outandin
274,2187,outandin
1572,1600,outandin
1543,522,outandin
1543,1400,outandin
1543,1529,outandin
1543,1574,outandin
1543,1582,outandin
1543,1620,outandin
1543,1811,outandin
1543,1859,outandin
1543,1896,outandin
1543,2002,outandin
1543,2010,outandin
1543,2085,outandin
1543,2125,outandin
1543,2140,outandin
1543,2155,outandin
1543,2257,outandin
1543,2268,outandin
1543,2293,outandin
1543,2628,outandin
1543,2632,outandin
1543,2668,outandin
1543,2670,outandin
1543,2680,outandin
1543,2682,outandin
1543,2683,outandin
1543,2684,outandin
1845,1769,outandin
1956,1811,outandin
1968,1969,outandin
2090,363,outandin
2090,2045,outandin
2090,2076,outandin
2090,2125,outandin
2090,2137,outandin
2090,2269,incoming
2090,2339,outandin
2657,1849,outandin
2657,2351,outandin
2657,2666,outandin
2657,2669,outandin
2657,2670,outandin
2657,2672,outandin
2657,2674,outandin
2657,2678,outandin
2657,2691,outandin
2680,2293,outandin
2680,2485,outandin
2680,2682,outandin
2680,2683,outandin
2680,2684,outandin
2682,2293,outandin
2682,2683,outandin
2683,2485,outandin
2683,2685,outandin
2684,2125,outandin
2684,2293,outandin
535,1310,outandin
937,353,outandin
937,533,outandin
937,1490,outandin
937,1502,outandin
937,1609,outandin
937,1873,outandin
937,1940,outandin
937,1997,outandin
937,2199,outandin
937,2200,outandin
937,2219,outandin
937,2311,outandin
1873,523,outandin
1873,1872,outandin
1873,1880,outandin
1873,1881,outandin
1873,1892,outandin
1873,2317,outandin
2045,192,incoming
2045,1584,outandin
2045,1620,outandin
2045,1670,outandin
2045,1792,incoming
2045,2125,outandin
2045,2181,outandin
2045,2186,outandin
2045,2260,outandin
2045,2325,outandin
2045,2716,outandin
2045,2879,outandin
2045,2891,outandin
2125,246,outandin
2125,705,outandin
2125,841,outandin
2125,1289,outandin
2125,1375,outandin
2125,1473,outandin
2125,1670,outandin
2125,1731,incoming
2125,1764,outandin
2125,1767,outandin
2125,1819,outandin
2125,1946,outandin
2125,2165,outandin
2125,2178,incoming
2125,2187,outandin
2125,2195,outandin
2125,2203,outandin
2125,2204,outandin
2125,2251,outandin
2125,2255,outandin
2125,2257,outandin
2125,2265,outandin
2125,2271,outandin
2125,2274,outandin
2125,2276,outandin
