source,target,type
3129,4710,outandin
3129,4711,outandin
3129,4712,outandin
3129,4713,outandin
3129,4714,outandin
3129,4715,outandin
3129,4716,outandin
3129,4717,outandin
3129,4718,outandin
3129,4719,outandin
3129,4720,outandin
3129,4721,outandin
3129,4722,outandin
3129,4723,outandin
3129,4724,outandin
3129,4725,outandin
3129,4726,outandin
3129,4727,outandin
3129,4728,outandin
3129,4753,outandin
3129,4778,outandin
3129,4779,outandin
3129,4780,outandin
3129,4781,outandin
3129,4782,outandin
3129,4783,outandin
3129,4784,outandin
3129,4785,outandin
3129,4786,outandin
3129,4857,outandin
3129,4956,outandin
3810,3649,outandin
3810,3783,outandin
3810,3797,outandin
3810,3980,outandin
7,1386,outandin
7,2174,outandin
7,2291,outandin
7,2943,outandin
7,3050,outandin
7,3161,outandin
7,4946,outandin
1386,1201,outgoing
1386,1334,outgoing
1386,1568,outgoing
1386,1905,outandin
1386,2110,outandin
1386,2194,outandin
1386,2306,outandin
1386,2762,outandin
1386,2880,outandin
1386,2962,outandin
1386,3759,outandin
1386,3760,outandin
1386,3859,outandin
1386,4350,outandin
1386,4406,outandin
2174,1615,outandin
2174,2165,outandin
2174,2498,outandin
2291,1802,outandin
2943,171,outandin
2943,1396,outandin
2943,1899,outandin
2943,2725,outandin
2943,2763,outandin
2943,2780,outandin
3161,729,outandin
3161,2328,outandin
3161,2725,outandin
3161,2942,outandin
3161,3219,outandin
3161,3374,outandin
3161,3388,outandin
3161,3396,outandin
3161,3420,outandin
3161,3689,outandin
3161,3715,outandin
3161,3744,outandin
3161,4024,outandin
3161,4244,outandin
3161,4379,outandin
3161,4987,outandin
25,113,outandin
25,342,outandin
25,353,outandin
25,547,outandin
25,625,outandin
25,2158,outandin
25,2165,outandin
25,2763,outandin
25,2845,outandin
25,2961,outandin
25,3045,outandin
25,3190,outandin
25,3233,outandin
25,3236,outandin
25,3250,outandin
25,3335,outandin
25,3429,outandin
25,3545,outandin
25,3642,outandin
25,3649,outandin
25,3659,outandin
25,3703,outandin
25,3828,outandin
25,3837,outandin
25,3838,outandin
25,3856,outandin
25,3916,outandin
25,3981,outandin
25,4163,outandin
25,4315,outandin
25,4363,outandin
25,4573,outandin
25,4791,outandin
160,2344,outandin
160,3545,outandin
606,2404,outandin
606,3735,outandin
606,3744,outandin
606,3767,outandin
732,1555,outandin
732,3314,outandin
732,3797,outandin
732,3904,outandin
732,4010,outandin
791,2658,outandin
1334,481,outandin
1334,493,outandin
1334,625,outandin
1334,905,incoming
1334,1316,outgoing
1334,1317,outandin
1334,1555,outandin
1334,1585,outandin
1334,1693,outandin
1334,1819,outandin
1334,1976,outandin
1334,2012,outandin
1334,2165,outandin
1334,2214,outgoing
1334,2243,outandin
1334,2262,outandin
1334,2306,outandin
1334,2404,outandin
1334,2455,outandin
1334,2555,outandin
1334,2600,outandin
1334,2625,outandin
1334,2688,outandin
1334,2763,outandin
1334,2775,outandin
1334,2780,outandin
1334,2822,outandin
1334,2897,outandin
1334,3015,outandin
1334,3062,outandin
1334,3099,outandin
1334,3107,incoming
1334,3110,outandin
1334,3113,outandin
1334,3160,outandin
1334,3273,outandin
1334,3293,outandin
1334,3319,incoming
1334,3341,outandin
1334,3349,outandin
1334,3367,outandin
1334,3373,outandin
1334,3376,outandin
1334,3399,outandin
1334,3453,outandin
1334,3549,outandin
1334,3578,outandin
1334,3600,outandin
1334,3649,outandin
1334,3653,outandin
1334,3714,outandin
1334,3735,outandin
1334,3744,outandin
1334,3756,outandin
1334,3760,outandin
1334,3776,outandin
1334,3815,outandin
1334,3828,outandin
1334,3897,outandin
1334,3923,outandin
1334,3976,outandin
1334,4060,outandin
1334,4075,outandin
1334,4107,outandin
1334,4119,outandin
1334,4158,outandin
1334,4172,outandin
1334,4197,outandin
1334,4198,outandin
1334,4203,outandin
1334,4217,outandin
1334,4238,outandin
1334,4244,outandin
1334,4279,outandin
1334,4284,outandin
1334,4291,outandin
1334,4304,outandin
1334,4395,outandin
1334,4400,outandin
1334,4437,outandin
1334,4440,outandin
1334,4444,outandin
1334,4451,outandin
1334,4584,outandin
1334,4635,outandin
1334,4659,outandin
1334,4694,outandin
1334,4729,outandin
1334,4755,outandin
1334,4791,outandin
1334,4816,outandin
1334,4828,outandin
1334,4840,outandin
1334,4843,outandin
1334,4923,outandin
1352,115,incoming
1352,177,outandin
1352,545,outandin
1352,870,outandin
1352,905,outgoing
1352,1396,outandin
1352,1512,outandin
1352,1528,outgoing
1352,1769,outandin
1352,1967,outgoing
1352,2004,outandin
1352,2040,outandin
1352,2053,outgoing
1352,2127,incoming
1352,2194,incoming
1352,2233,incoming
1352,2325,outandin
1352,2344,outandin
1352,2580,outandin
1352,2822,incoming
1352,2948,outandin
1352,3029,outandin
1352,3251,outandin
1352,3262,outandin
1352,3439,outandin
1352,3766,outandin
1352,4211,outandin
1352,4235,outandin
1352,4768,outandin
1352,4921,incoming
1555,408,outandin
1555,687,outandin
1555,2246,outandin
1555,2625,outandin
1555,2755,outandin
1555,3146,outandin
1555,3653,outandin
1555,3801,outandin
1555,3808,outandin
1555,3897,outandin
1555,4172,outandin
1555,4409,outandin
1555,4559,outandin
1555,4795,outandin
1629,664,outandin
1629,1712,outandin
1629,1719,outandin
1629,1885,outandin
1629,2392,outandin
1629,2404,outandin
1629,3453,outandin
1629,3546,outandin
1629,3571,outandin
1629,3649,outandin
1629,3656,outandin
1629,3740,outandin
1629,3744,outandin
1629,3904,outandin
1629,4172,outandin
1629,4197,outandin
1629,4302,outandin
1629,4354,outandin
1629,4596,outandin
1656,57,outandin
1656,96,outandin
1656,417,outandin
1656,823,outgoing
1656,905,outandin
1656,1316,outgoing
1656,1318,outgoing
1656,1396,outandin
1656,1512,outandin
1656,1731,outgoing
1656,1802,outandin
1656,1885,outandin
1656,2230,incoming
1656,2777,outandin
1656,2795,outandin
1656,2934,outandin
1656,3345,outandin
1656,4857,outandin
1899,57,outandin
1899,522,outandin
1899,540,outandin
1899,546,outgoing
1899,585,outandin
1899,1185,outandin
1899,1316,outandin
1899,1731,outandin
1899,1840,outandin
1899,1905,outandin
1899,2176,outandin
1899,2214,outandin
1899,2333,outandin
1899,2464,outandin
1899,2525,outandin
1899,2536,outgoing
1899,2710,outandin
1899,2725,outandin
1899,2726,outandin
1899,2755,outandin
1899,2795,outandin
1899,2803,outandin
1899,2819,outandin
1899,2848,outandin
1899,2934,outandin
1899,2942,outandin
1899,2963,outandin
1899,2992,outandin
1899,3006,outandin
1899,3062,outandin
1899,3073,outandin
1899,3123,outandin
1899,3139,outandin
1899,3185,outandin
1899,3193,outandin
1899,3194,outandin
1899,3297,outandin
1899,3317,outandin
1899,3381,outandin
1899,3735,outandin
1899,3797,outandin
1899,3916,outandin
1899,4363,outandin
1916,2710,outandin
1916,2988,outandin
1916,3099,outandin
1916,3113,outandin
1916,3233,outandin
1916,3735,outandin
1916,3744,outandin
1916,3815,outandin
1916,3916,outandin
1916,4291,outandin
1916,4381,outandin
1916,4559,outandin
2392,3897,outandin
2392,3916,outandin
2392,3926,outandin
2392,4266,outandin
2392,4604,outandin
2498,342,outandin
2498,1052,outandin
2498,2476,outandin
2498,2962,outandin
2498,3062,outandin
2498,3492,outandin
2498,3578,outandin
2498,3598,outandin
2498,3783,outandin
2498,4172,outandin
2498,4203,outandin
2512,2164,outandin
2658,1154,outandin
2658,1318,outandin
2658,1396,outandin
2658,1877,outandin
2658,2017,outandin
2658,2503,outandin
2658,2536,outandin
2658,2686,outandin
2658,2688,outandin
2658,2725,outandin
2658,2934,outandin
2658,2962,outandin
2658,3066,outandin
2658,3146,outandin
2658,3375,outandin
2658,3744,outandin
2658,3756,outandin
2658,3757,outandin
2658,3759,outandin
2658,3760,outandin
2784,141,outandin
2784,361,outandin
2784,1502,outandin
2784,1819,outandin
2784,2118,outandin
2784,3430,outandin
2784,3598,outandin
2839,3221,outandin
2839,3649,outandin
2839,3781,outandin
2839,4236,outandin
2839,4427,outandin
2897,96,outandin
2897,905,outandin
2897,1318,outandin
2897,1725,outandin
2897,1802,outandin
2897,2110,outandin
2897,2486,outandin
2897,2525,outandin
2897,2600,outandin
2897,2625,outandin
2897,2725,outandin
2897,2763,outandin
2897,2837,outandin
2897,2861,outandin
2897,2892,outandin
2897,2901,outandin
2897,2934,outandin
2897,2944,outgoing
2897,2958,outandin
2897,2973,outandin
2897,2977,outandin
2897,2987,outandin
2897,3027,outandin
2897,3036,outandin
2897,3059,outandin
2897,3076,outandin
2897,3113,outandin
2897,3140,outandin
2897,3144,outandin
2897,3173,outandin
2897,3219,outandin
2897,3258,outandin
2897,3268,outandin
2897,3272,outandin
2897,3335,outandin
2897,3345,outandin
2897,3408,outandin
2897,3456,outandin
2897,3465,outandin
2897,3474,outandin
2897,3488,outandin
2897,3491,outandin
2897,3493,outandin
2897,3497,outandin
2897,3498,outandin
2897,3504,outandin
2897,3505,outandin
2897,3516,outandin
2897,3518,outandin
2897,3528,outandin
2897,3531,outandin
2897,3559,outandin
2897,3615,outandin
2897,3655,outandin
2897,3656,outandin
2897,3657,outandin
2897,3711,outandin
2897,3714,outandin
2897,3744,outandin
2897,3831,outandin
2897,3844,outandin
2897,3846,outandin
2897,3878,outandin
2897,3892,outandin
2897,3900,outandin
2897,3909,outandin
2897,4191,outandin
2897,4203,outandin
2961,304,outandin
2961,687,outandin
2961,1764,outandin
2961,1922,outandin
2961,2538,outandin
2961,2625,outandin
2961,3099,outandin
2961,3219,outandin
2961,3669,outandin
2962,2370,outandin
2962,2647,outandin
2962,2725,outandin
2962,2733,outandin
2962,2780,outandin
2962,3744,outandin
2962,3756,outandin
2962,3757,outandin
2962,3759,outandin
2962,3760,outandin
3029,19,outandin
3029,1802,outandin
3029,2013,outandin
3029,2427,outandin
3029,2455,outandin
3029,2861,outandin
3029,3333,outandin
3120,1731,outandin
3120,1746,outandin
3120,4206,outandin
3185,2625,outandin
3185,2780,outandin
3185,3916,outandin
3219,17,outandin
3219,448,outandin
3219,493,outandin
3219,729,outandin
3219,1612,outandin
3219,1743,outandin
3219,2063,outandin
3219,2625,outandin
3219,2725,outandin
3219,2763,outandin
3219,2934,outandin
3219,2942,outandin
3219,2969,outandin
3219,3005,outandin
3219,3214,outandin
3219,3220,outandin
3219,3308,outandin
3219,3309,outandin
3219,3319,outandin
3219,3335,outandin
3219,3342,outandin
3219,3374,outandin
3219,3383,outandin
3219,3476,outandin
3219,3538,outandin
3219,3571,outandin
3219,3653,outandin
3219,3656,outandin
3219,3700,outandin
3219,3701,outandin
3219,3709,outandin
3219,3713,outandin
3219,3768,outandin
3219,3798,outandin
3219,4004,outandin
3219,4187,outandin
3319,905,outandin
3319,1289,outandin
3319,1528,outandin
3319,2848,outandin
3319,3318,outandin
3319,3649,outandin
3319,3988,outandin
3319,4075,outandin
3319,4172,incoming
3319,4231,outandin
3405,3976,outandin
3405,4893,outandin
3465,57,outandin
3465,353,outandin
3465,412,outandin
3465,905,incoming
3465,929,outandin
3465,1412,outandin
3465,1764,outandin
3465,1819,outandin
3465,2012,outandin
3465,2067,outandin
3465,2176,outandin
3465,2316,outandin
3465,2404,outandin
3465,2600,outandin
3465,3000,outandin
3465,3003,outandin
3465,3452,outandin
3465,3598,outandin
3465,3600,outandin
3465,3649,outandin
3465,3653,outandin
3465,3723,outandin
3465,3735,outandin
3465,3764,outandin
3465,3815,outandin
3465,4172,outandin
3465,4189,outandin
3465,4197,outandin
3465,4331,outandin
3465,4350,outandin
3465,4517,outandin
3465,4605,outandin
3465,4649,outandin
3465,4694,outandin
3465,4706,outandin
3465,4800,outandin
3483,3484,outandin
3545,395,outandin
3545,499,outandin
3545,1612,outandin
3545,2404,outandin
3545,2625,outandin
3545,3000,outandin
3545,3404,outandin
3545,3543,outandin
3545,3547,outandin
3545,3655,outandin
3545,3856,outandin
3545,3904,outandin
3545,4114,outandin
3545,4163,outandin
3545,4253,outandin
3545,4291,outandin
3545,4331,outandin
3545,4459,outandin
3545,4462,outandin
3545,4615,outandin
3545,4649,outandin
3624,312,outandin
3624,1675,outandin
3624,1991,outandin
3624,2625,outandin
3624,3451,outandin
3624,3698,outandin
3628,3738,outandin
3642,64,outandin
3642,215,outandin
3642,359,outandin
3642,481,outandin
3642,905,outandin
3642,1971,outandin
3642,2067,outandin
3642,2127,outandin
3642,2194,outandin
3642,2315,outandin
3642,2378,outandin
3642,2661,outandin
3642,2861,outandin
3642,3223,outandin
3642,3317,outandin
3642,3598,outandin
3642,3645,outandin
3642,3649,outandin
3642,3723,outandin
3642,4012,outandin
3642,4038,outandin
3642,4089,outandin
3642,4119,outandin
3642,4152,outandin
3642,4197,outandin
3642,4226,outandin
3642,4240,outandin
3642,4266,outandin
3642,4267,outandin
3642,4434,outandin
3642,4486,outandin
3642,4499,outandin
3642,4549,outandin
3642,4594,outandin
3642,4595,outandin
3642,4645,outandin
3649,33,outandin
3649,57,outandin
3649,625,outandin
3649,1394,outandin
3649,1453,outandin
3649,1731,outandin
3649,1912,outandin
3649,1967,outandin
3649,2067,outandin
3649,2202,outandin
3649,2404,outandin
3649,2472,outandin
3649,2661,outandin
3649,2777,outandin
3649,2848,outandin
3649,3229,outandin
3649,3585,outandin
3649,3590,outandin
3649,3611,outandin
3649,3720,outandin
3649,3735,outandin
3649,3767,outandin
3649,3799,outandin
3649,3903,outandin
3649,3904,outandin
3649,3916,outandin
3649,3924,outandin
3649,4038,outandin
3649,4078,outandin
3649,4082,outandin
3649,4084,outandin
3649,4107,outandin
3649,4160,outandin
3649,4197,outandin
3649,4251,outandin
3649,4254,outandin
3649,4273,outandin
3649,4291,outandin
3649,4305,outandin
3649,4334,outandin
3649,4344,outandin
3649,4350,outandin
3649,4424,outandin
3649,4444,outandin
3649,4459,outandin
3649,4489,outandin
3649,4569,outandin
3649,4584,outandin
3649,4599,outandin
3649,4604,outandin
3649,4611,outandin
3649,4636,outandin
3649,4645,outandin
3649,4708,incoming
3649,4732,outandin
3649,4746,outandin
3649,4760,outandin
3649,4836,outandin
3649,4867,outandin
3923,3552,outandin
3923,3735,outandin
3923,3815,outandin
3923,4163,outandin
3923,4167,outandin
3923,4197,outandin
3923,4453,outandin
4124,905,outandin
4124,2942,outandin
4124,3578,outandin
4124,3820,outandin
4236,640,outandin
4236,2063,outandin
4236,2164,outandin
4236,2262,outandin
4236,2661,outandin
4236,3451,outandin
4236,3488,outandin
4236,3735,outandin
4236,3820,outandin
4236,3854,outandin
4236,3904,outandin
4236,4030,outandin
4236,4217,outandin
4236,4227,outandin
4236,4238,outandin
4236,4252,outandin
4238,905,outandin
4238,1201,outandin
4238,1747,outandin
4238,2167,outandin
4238,4172,outandin
4238,4327,outandin
4238,4348,outandin
4238,4356,outandin
4264,3820,outandin
4301,3363,outandin
4301,3776,outandin
4301,3869,outandin
4301,3872,outandin
4301,4107,outandin
4301,4172,outandin
4301,4285,outandin
4301,4330,outandin
4301,4466,outandin
4301,4467,outandin
4301,4504,outandin
4301,4507,outandin
4301,4522,outandin
4301,4525,outandin
4301,4529,outandin
4301,4540,outandin
4301,4541,outandin
4301,4798,outandin
4301,4855,outandin
4301,4933,outandin
4301,4934,outandin
4301,4935,outandin
4301,4936,outandin
4301,4938,outandin
4360,905,outandin
4360,2565,outandin
4360,2942,outandin
4360,3578,outandin
4360,3892,outandin
4360,3897,outandin
4360,4339,outandin
4360,4554,outandin
4360,4559,outandin
4360,4635,outandin
4360,4890,outandin
4384,3404,outandin
4384,4844,outandin
4515,2067,outandin
4515,2538,outandin
4515,2942,outandin
4515,3828,outandin
4515,3897,outandin
4515,4197,incoming
4515,4209,outandin
4515,4365,outandin
4515,4527,outandin
4515,4605,outandin
4515,4638,outandin
4515,4642,outandin
4515,4645,outandin
4515,4654,outandin
17,1277,outandin
17,1859,outandin
17,2840,outandin
17,3744,outandin
17,3756,outandin
17,3757,outandin
17,3759,outandin
17,3760,outandin
17,3784,outandin
1277,265,outandin
1859,1612,outandin
1859,1693,outandin
1859,1802,outandin
1859,2625,outandin
1859,2840,outandin
1859,3779,outandin
2840,3744,outandin
2840,3797,outandin
2840,3799,outandin
2840,3856,outandin
2840,4698,outandin
3744,19,outandin
3744,23,outandin
3744,29,outandin
3744,215,outandin
3744,270,outandin
3744,346,outandin
3744,363,outandin
3744,446,outandin
3744,468,outandin
3744,481,outandin
3744,493,outandin
3744,535,outandin
3744,537,outandin
3744,546,outandin
3744,630,outandin
3744,687,outandin
3744,882,outandin
3744,988,outandin
3744,1001,outandin
3744,1316,outandin
3744,1318,outandin
3744,1383,outandin
3744,1528,outandin
3744,1584,outandin
3744,1670,incoming
3744,1689,outandin
3744,1743,outandin
3744,1802,outandin
3744,1840,outandin
3744,1885,outandin
3744,1905,outandin
3744,1948,outandin
3744,1967,outandin
3744,2017,outandin
3744,2067,outandin
3744,2070,outandin
3744,2113,outandin
3744,2141,outandin
3744,2173,outandin
3744,2194,outandin
3744,2262,outandin
3744,2351,outandin
3744,2397,outandin
3744,2438,outandin
3744,2600,outandin
3744,2647,outandin
3744,2733,outandin
3744,2934,outandin
3744,3018,outandin
3744,3113,outandin
3744,3374,outandin
3744,3394,outandin
3744,3408,outandin
3744,3736,outandin
3744,3756,outandin
3744,3757,outandin
3744,3759,outandin
3744,3760,outandin
3744,3786,outandin
3744,3787,outandin
3744,3788,outandin
3744,3789,outandin
3744,3790,outandin
3744,3791,outandin
3744,3792,outandin
3744,3813,outandin
3744,4075,outandin
3744,4402,outandin
3756,270,outandin
3756,481,outandin
3756,1316,outandin
3756,1318,outandin
3756,1383,outandin
3756,1948,outandin
3756,2017,outandin
3756,2067,outandin
3756,2194,outandin
3756,2351,outandin
3756,2647,outandin
3756,2934,outandin
3756,3757,outandin
3756,3759,outandin
3756,3760,outandin
3756,3786,outandin
3756,3787,outandin
3756,3788,outandin
3756,3789,outandin
3756,3790,outandin
3756,3791,outandin
3756,3792,outandin
3756,3793,outandin
3756,3794,outandin
3756,3795,outandin
3757,270,outandin
3757,481,outandin
3757,1316,outandin
3757,1318,outandin
3757,1948,outandin
3757,2017,outandin
3757,2067,outandin
3757,2194,outandin
3757,2351,outandin
3757,2647,outandin
3757,2934,outandin
3757,3759,outandin
3757,3760,outandin
3757,3786,outandin
3757,3787,outandin
3757,3788,outandin
3757,3789,outandin
3757,3790,outandin
3757,3791,outandin
3757,3792,outandin
3757,3793,outandin
3757,3794,outandin
3757,3795,outandin
3759,270,outandin
3759,481,outandin
3759,1318,outandin
3759,2017,outandin
3759,2067,outandin
3759,2194,outandin
3759,2351,outandin
3759,2647,outandin
3759,2934,outandin
3759,3760,outandin
3759,3786,outandin
3759,3787,outandin
3759,3788,outandin
3759,3789,outandin
3759,3790,outandin
3759,3791,outandin
3759,3792,outandin
3759,3793,outandin
3759,3794,outandin
3759,3795,outandin
3760,270,outandin
3760,481,outandin
3760,1316,outandin
3760,1318,outandin
3760,2017,outandin
3760,2067,outandin
3760,2194,outandin
3760,2351,outandin
3760,2647,outandin
3760,2934,outandin
3760,3786,outandin
3760,3787,outandin
3760,3788,outandin
3760,3789,outandin
3760,3790,outandin
3760,3791,outandin
3760,3792,outandin
3760,3793,outandin
3760,3794,outandin
3760,3795,outandin
3784,178,outandin
21,4244,outandin
4244,280,outandin
4244,3600,outandin
4244,4259,outandin
4244,4402,outandin
23,2524,outandin
2524,1693,outandin
113,171,outandin
113,1764,outandin
113,3735,outandin
113,4101,outandin
342,710,outandin
342,4249,outandin
353,57,outandin
353,905,outandin
353,1317,outandin
353,1502,outandin
353,1984,outandin
353,2942,outandin
353,3534,outandin
353,3578,outandin
353,3820,outandin
353,4172,outandin
353,4291,outandin
353,4361,outandin
353,4366,outandin
353,4554,outandin
353,4559,outandin
353,4562,outandin
353,4605,outandin
353,4887,outandin
547,2262,outandin
625,361,outandin
625,3451,outandin
625,3926,outandin
625,4136,outandin
625,4284,outandin
625,4291,outandin
625,4363,outandin
625,4546,outandin
625,4732,outandin
625,4875,outandin
2158,710,outgoing
2158,1731,outandin
2165,1792,outandin
2165,2214,outandin
2165,3027,outandin
2165,3214,incoming
2763,2017,outandin
2763,2070,outandin
2763,2127,outandin
2763,2688,outandin
2763,2725,outandin
2763,2963,outandin
2763,2976,outandin
2763,3006,outandin
2763,3136,outandin
2763,3198,outandin
2845,2625,outandin
3045,2861,outandin
3045,3078,outandin
3045,3089,outandin
3045,3231,outandin
3045,3598,outandin
3045,4011,outandin
3190,2378,outandin
3190,3044,outandin
3233,2325,outandin
3233,3119,outandin
3233,3197,outandin
3233,3223,outandin
3233,3234,outandin
3233,3236,outandin
3233,3239,outandin
3233,3303,outandin
3233,3697,outandin
3233,4172,outandin
3236,3119,outandin
3236,3237,outandin
3236,3316,outandin
3250,3119,outandin
3250,3653,outandin
3335,363,outandin
3335,2398,outandin
3335,3345,outandin
3335,3437,outandin
3335,3656,outandin
3335,4691,outandin
3429,1991,outandin
3429,2942,outandin
3429,3020,outandin
3429,3436,outandin
3429,3735,outandin
3429,3837,outandin
3429,4366,outandin
3429,4519,outandin
3429,4600,outandin
3429,4611,outandin
3703,2351,outandin
3703,2625,outandin
3703,2755,outandin
3828,590,outandin
3828,687,outandin
3828,905,outandin
3828,929,outandin
3828,1639,outandin
3828,1998,outandin
3828,2176,outandin
3828,2202,outandin
3828,2396,outandin
3828,2404,outandin
3828,2625,outandin
3828,2860,outandin
3828,2942,outandin
3828,3002,outandin
3828,3598,outandin
3828,3646,outandin
3828,3653,outandin
3828,3724,outandin
3828,3735,outandin
3828,3738,outandin
3828,3781,outandin
3828,3815,outandin
3828,3820,outandin
3828,3838,outandin
3828,3843,outandin
3828,3850,outandin
3828,3854,outandin
3828,3857,outandin
3828,3864,outandin
3828,3875,outandin
3828,3976,outandin
3828,3980,outandin
3828,4022,outandin
3828,4057,outandin
3828,4092,outandin
3828,4137,outandin
3828,4166,outandin
3828,4184,outandin
3828,4197,incoming
3828,4198,outandin
3828,4213,outandin
3828,4258,outandin
3837,57,outandin
3837,141,outandin
3837,481,outandin
3837,687,outandin
3837,2131,outandin
3837,2404,outandin
3837,2464,outandin
3837,2600,outandin
3837,2958,outandin
3837,3013,outandin
3837,3781,outandin
3837,3897,incoming
3837,3926,outandin
3837,4119,outandin
3837,4197,outandin
3837,4254,outandin
3837,4258,outandin
3837,4276,outandin
3837,4284,outandin
3837,4291,outandin
3837,4351,outandin
3837,4370,outandin
3837,4379,outandin
3837,4419,outandin
3837,4421,outandin
3837,4431,outandin
3837,4439,outandin
3837,4459,outandin
3837,4478,outandin
3837,4491,outandin
3837,4531,outandin
3837,4536,outandin
3837,4543,outandin
3837,4597,outandin
3837,4609,outandin
3916,280,outandin
3916,446,outandin
3916,540,outandin
3916,664,outandin
3916,1612,outandin
3916,2110,outandin
3916,2167,outandin
3916,2404,outandin
3916,2472,outandin
3916,2767,outandin
3916,2987,outandin
3916,3000,outandin
3916,3020,outandin
3916,3105,outandin
3916,3217,outandin
3916,3321,outandin
3916,3389,outandin
3916,3531,outandin
3916,3646,outandin
3916,3735,outandin
3916,3820,outandin
3916,3903,outandin
3916,3926,outandin
3916,4048,outandin
3916,4103,outandin
3916,4114,outandin
3916,4136,outandin
3916,4137,outandin
3916,4163,outandin
3916,4169,outandin
3916,4172,outandin
3916,4184,outandin
3916,4198,outandin
3916,4214,outandin
3916,4228,outandin
3916,4231,outandin
3916,4266,outandin
3916,4268,outandin
3916,4269,outandin
3916,4273,outandin
3916,4274,outandin
3916,4276,outandin
3916,4337,outandin
3916,4350,outandin
3916,4363,outandin
3916,4365,outandin
3916,4370,outandin
3916,4374,outandin
3916,4380,outandin
3916,4382,outandin
3916,4404,outandin
3916,4405,outandin
3916,4420,outandin
3916,4422,outandin
3916,4583,outandin
3916,4635,outandin
3916,4641,outandin
3981,1939,outandin
3981,2625,outandin
3981,2942,outandin
3981,3820,outandin
3981,3982,outandin
3981,4172,outandin
3981,4284,outandin
4163,230,outandin
4163,395,outandin
4163,905,outandin
4163,1689,outandin
4163,2080,outandin
4163,2142,outandin
4163,2822,outandin
4163,3408,outandin
4163,3547,outandin
4163,3743,outandin
4163,4107,outandin
4163,4119,outandin
4163,4180,outandin
4163,4181,outandin
4163,4210,outandin
4163,4251,outandin
4163,4297,outandin
4163,4455,outandin
4163,4611,outandin
4163,4905,outandin
4315,1185,outandin
4315,2167,incoming
4315,4222,incoming
4315,4269,outandin
4315,4392,outandin
4315,4403,outandin
4315,4407,outandin
4315,4460,outandin
4315,4787,incoming
4315,4789,outandin
4315,4975,outandin
4363,664,outandin
4363,1971,outandin
4363,1991,outandin
4363,2110,outandin
4363,2600,outandin
4363,2754,outandin
4363,2880,outandin
4363,2958,outandin
4363,3105,outandin
4363,4291,outandin
4363,4379,outandin
4363,4459,outandin
4363,4527,outandin
4363,4530,outandin
4363,4570,outandin
4363,4578,outandin
4363,4610,outandin
4573,2318,outandin
4573,2600,outandin
4573,4694,outandin
4573,4857,outandin
4791,2496,outandin
4791,3413,outandin
4791,3903,outandin
4791,3957,outandin
4791,4584,outandin
4791,4638,outandin
4791,4694,outandin
4791,4698,outandin
4791,4802,outandin
26,804,outandin
804,3479,outandin
29,2755,outandin
2755,357,outandin
2755,455,outandin
2755,546,outandin
2755,1396,outandin
2755,2004,outandin
2755,2262,outandin
2755,2404,outandin
2755,2472,outandin
2755,2625,outandin
2755,3342,outandin
2755,3345,outandin
2755,3733,outandin
2755,4434,outandin
33,57,outandin
57,1201,outgoing
57,1245,outandin
57,1396,outandin
57,1403,outandin
57,2397,outandin
57,2404,outandin
57,2861,outandin
57,2942,outandin
57,3278,incoming
57,4214,outandin
57,4291,incoming
57,4611,outandin
36,492,outandin
36,3450,outandin
36,3593,outandin
115,448,outandin
115,1947,outandin
149,1318,outandin
149,1615,outandin
415,2233,outandin
415,2289,outandin
415,2313,outandin
415,3279,outandin
415,3578,outandin
436,3737,outandin
436,4107,outandin
872,4291,outandin
900,2565,outandin
900,2625,outandin
900,3208,outandin
900,3489,outandin
900,4979,outandin
900,4984,outandin
905,64,outandin
905,215,outandin
905,304,outgoing
905,446,outandin
905,664,outandin
905,729,outandin
905,1316,outandin
905,1403,outgoing
905,1529,outgoing
905,1693,outgoing
905,1719,outgoing
905,2090,outandin
905,2110,outandin
905,2194,outgoing
905,2269,outgoing
905,2351,outandin
905,2404,outgoing
905,2565,outandin
905,2942,outandin
905,2948,outandin
905,2958,outandin
905,2977,outandin
905,3000,outandin
905,3487,outandin
905,3531,outandin
905,3578,outandin
905,3611,outandin
905,3738,outandin
905,3878,outandin
905,3919,outandin
905,4036,outandin
905,4038,outandin
905,4075,outandin
905,4084,outandin
905,4119,outandin
905,4126,outandin
905,4172,incoming
905,4184,outandin
905,4192,outandin
905,4198,outandin
905,4254,outandin
905,4281,outandin
905,4284,outandin
905,4286,outandin
905,4291,outandin
905,4320,outandin
905,4331,outandin
905,4334,outandin
905,4336,outandin
905,4400,outandin
905,4402,outandin
905,4406,outandin
905,4409,outandin
905,4415,outandin
905,4531,outandin
905,4554,outandin
905,4591,outandin
905,4608,outandin
905,4622,outandin
905,4645,outandin
905,4654,outandin
905,4661,outandin
905,4666,outandin
905,4667,outandin
905,4668,outandin
905,4672,outandin
905,4673,outandin
905,4675,outandin
905,4676,outandin
905,4678,outandin
905,4679,outandin
905,4680,outandin
905,4681,outandin
905,4682,outandin
905,4683,outandin
905,4686,outandin
905,4688,outandin
905,4693,outandin
905,4694,outandin
905,4707,outandin
905,4729,outandin
905,4733,outandin
905,4744,outandin
905,4883,outandin
1453,178,outandin
1615,1185,outandin
1615,1289,outandin
1615,1396,outgoing
1615,2233,outandin
1615,2281,outandin
1615,2313,outandin
1615,3058,outandin
1615,3060,outandin
1615,3155,outandin
1615,3340,outandin
1615,3398,outandin
1615,4331,outandin
